1.00,118.00,545.6521,507.8034,118,117.00
126.00,408.00,667.7385,408.4348,283,282.00
419.00,618.00,666.0663,671.6832,196,199.00
619.00,716.00,664.4959,590.1327,98,97.00
725.00,835.00,694.7901,419.7806,111,110.00
885.00,1327.00,701.0207,282.3675,443,442.00
1338.00,1541.00,505.7728,314.2534,204,203.00
1550.00,1806.00,638.6424,267.0144,257,256.00
1817.00,1986.00,820.3700,266.4626,170,169.00
1987.00,2214.00,896.4671,281.0860,228,227.00
2215.00,2679.00,846.7077,205.9043,465,464.00
2683.00,2918.00,905.7138,305.3682,236,235.00
2920.00,3314.00,865.7075,209.1432,395,394.00
3329.00,3553.00,554.0100,308.7933,225,224.00
3554.00,4050.00,501.0808,343.0862,497,496.00
4051.00,4371.00,563.7561,395.7759,321,320.00
4373.00,4724.00,661.2699,402.5871,352,351.00
4725.00,5677.00,713.4609,394.0110,953,952.00
5788.00,6704.00,748.0296,411.6017,917,916.00
6707.00,7139.00,637.2075,392.0998,433,432.00
7140.00,7291.00,716.0289,423.4263,152,151.00
7321.00,7626.00,114.8987,644.4908,306,305.00
7627.00,8418.00,140.8624,593.8920,792,791.00
8448.00,8681.00,689.9656,439.3043,234,233.00
8691.00,9073.00,860.0676,265.5875,383,382.00
9106.00,9465.00,145.0389,263.2603,360,359.00
9466.00,9753.00,84.3736,256.4924,288,287.00
9755.00,9980.00,178.0414,231.9814,226,225.00
10003.00,10270.00,713.5535,307.8442,268,267.00
10273.00,10578.00,604.7356,344.6696,306,305.00
10605.00,10815.00,198.8038,234.5069,211,210.00
10816.00,11546.00,135.0891,254.0303,731,730.00
11572.00,11817.00,707.0850,309.6860,246,245.00
11818.00,12083.00,796.9026,276.6739,266,265.00
12086.00,12297.00,851.0111,378.4873,212,211.00
12298.00,12455.00,807.8791,390.8959,158,157.00
12492.00,12843.00,152.1432,262.0420,352,351.00
12870.00,13186.00,752.4850,413.2841,317,316.00
13193.00,13446.00,873.3537,287.1829,254,253.00
13448.00,13704.00,794.0584,233.8381,257,256.00
13716.00,14026.00,588.2228,358.6701,311,310.00
14027.00,14221.00,553.4928,375.7203,195,194.00
