1.00,430.00,408.1923,426.4901,430,429.00
444.00,566.00,619.6992,562.8415,123,122.00
658.00,820.00,623.6601,463.3908,163,162.00
821.00,938.00,622.5614,377.3725,118,117.00
939.00,1107.00,621.9669,322.9364,169,168.00
1125.00,1863.00,803.3203,163.8694,739,738.00
1897.00,2183.00,229.3505,154.9437,287,286.00
2184.00,3197.00,152.0820,150.6048,1014,1013.00
3219.00,3352.00,475.0944,348.9134,134,133.00
3458.00,3770.00,190.1391,255.6077,313,312.00
3805.00,4158.00,752.3782,274.1832,354,353.00
4172.00,4420.00,549.5052,361.8578,249,248.00
4421.00,4779.00,522.9139,420.2877,359,358.00
4807.00,5469.00,134.8863,543.2554,663,662.00
5519.00,5822.00,1051.9324,624.7225,304,303.00
5854.00,6457.00,1062.2834,195.6724,604,603.00
6458.00,6747.00,996.9705,192.2731,290,289.00
6787.00,7210.00,314.1513,124.5459,424,423.00
7231.00,7537.00,607.3945,73.9251,307,306.00
7562.00,8111.00,805.8375,303.2075,550,549.00
8125.00,8449.00,591.2946,390.6971,325,324.00
8544.00,8876.00,474.6218,319.1931,333,332.00
8885.00,10243.00,627.6560,383.5757,1359,1358.00
10249.00,11260.00,500.2175,400.0377,1012,1011.00
11261.00,11705.00,464.1383,433.5603,445,444.00
11713.00,12020.00,627.8945,420.2432,308,307.00
12094.00,12433.00,626.1909,426.0491,340,339.00
12435.00,14012.00,537.1506,390.6530,1578,1577.00
14014.00,14234.00,626.9208,381.0308,221,220.00
