1.00,308.00,1584.1356,-213.7692,308,307.00
344.00,604.00,535.5377,352.9862,253,260.00
634.00,808.00,694.6746,470.0849,175,174.00
826.00,935.00,696.6327,352.8500,110,109.00
936.00,1115.00,704.1728,308.1311,180,179.00
1116.00,1369.00,733.4348,286.7165,254,253.00
1379.00,1865.00,846.1793,132.3492,487,486.00
1893.00,2359.00,530.3783,278.2321,467,466.00
2360.00,2753.00,498.1198,321.5112,394,393.00
2761.00,2907.00,638.6925,346.9656,147,146.00
2914.00,3104.00,786.3586,293.8620,191,190.00
3106.00,3653.00,875.2356,252.8455,548,547.00
3682.00,3907.00,673.0518,408.9861,226,225.00
3908.00,4074.00,635.3623,424.4114,167,166.00
4087.00,4524.00,886.1288,262.3686,438,437.00
4570.00,4889.00,136.7777,301.3374,314,319.00
4890.00,5123.00,107.4199,291.3261,234,233.00
5124.00,5812.00,139.7814,216.0864,689,688.00
5835.00,6825.00,7.6208,261.0715,991,990.00
6827.00,7117.00,107.8168,295.6976,286,290.00
7152.00,7543.00,638.3937,426.6176,381,391.00
7544.00,7924.00,584.2706,403.8600,381,380.00
7932.00,8150.00,769.4568,374.8719,219,218.00
8179.00,8408.00,82.8046,247.5772,230,229.00
8409.00,9534.00,13.1767,264.3069,1126,1125.00
9553.00,9780.00,95.1011,665.6526,228,227.00
9788.00,10269.00,168.2335,524.6404,482,481.00
10290.00,10548.00,677.6434,387.8307,259,258.00
10574.00,10890.00,151.7032,509.6565,317,316.00
10904.00,11136.00,69.7833,238.0494,233,232.00
11137.00,11508.00,23.2060,258.2702,372,371.00
11527.00,11699.00,137.9887,288.8491,173,172.00
11721.00,12022.00,684.1063,353.4689,302,301.00
12027.00,12349.00,777.8404,268.1101,323,322.00
12369.00,12637.00,1173.6128,297.0472,269,268.00
12638.00,12897.00,1205.7294,331.4204,260,259.00
12917.00,13141.00,746.3269,329.4369,225,224.00
13142.00,13627.00,665.7980,361.5177,486,485.00
13633.00,13813.00,524.0851,383.6154,175,180.00
13827.00,14173.00,211.0377,514.7542,337,346.00
