1.00,442.00,639.3294,450.4674,442,441.00
455.00,633.00,678.3466,575.6969,179,178.00
634.00,731.00,677.1214,491.2077,98,97.00
739.00,883.00,637.7593,361.5224,145,144.00
887.00,1232.00,626.8408,274.1009,346,345.00
1233.00,1375.00,663.1724,259.1762,143,142.00
1377.00,1959.00,594.4876,321.8638,583,582.00
1960.00,2265.00,533.3284,308.2056,306,305.00
2266.00,2377.00,605.9714,316.6964,112,111.00
2379.00,3813.00,697.7670,289.7464,1435,1434.00
3817.00,4906.00,720.8946,396.8850,1090,1089.00
4907.00,5691.00,724.9915,450.0409,785,784.00
5692.00,5831.00,774.8386,427.9275,140,139.00
5832.00,6121.00,818.8603,410.8571,290,289.00
6122.00,6715.00,875.5413,400.1881,594,593.00
6718.00,7732.00,901.2679,293.6105,1015,1014.00
7733.00,8114.00,882.4928,248.5700,382,381.00
8115.00,8868.00,846.5508,256.5359,754,753.00
8880.00,11463.00,1035.3797,331.5924,2584,2583.00
11504.00,11622.00,533.6803,381.9466,119,118.00
11636.00,11891.00,340.3602,465.5129,256,255.00
11901.00,12492.00,177.4892,544.5623,592,591.00
12505.00,12707.00,212.3488,253.3296,203,202.00
12708.00,13702.00,190.5697,229.3736,995,994.00
13703.00,14234.00,232.8613,219.3602,532,531.00
