1.00,527.00,654.0002,405.1092,527,526.00
536.00,732.00,584.9437,542.4003,197,196.00
733.00,850.00,577.6716,460.1542,118,117.00
851.00,987.00,577.7993,374.3427,137,136.00
988.00,1121.00,570.1146,306.2418,134,133.00
1143.00,1354.00,111.1408,458.9257,212,211.00
1355.00,1487.00,118.0485,410.8789,133,132.00
1516.00,2282.00,903.4538,156.3383,767,766.00
2285.00,2654.00,984.5769,95.7324,370,369.00
2688.00,3008.00,153.0599,53.8545,312,320.00
3009.00,3970.00,154.6889,111.3916,962,961.00
3971.00,4417.00,167.9214,176.1112,447,446.00
4446.00,4745.00,814.7590,358.7202,300,299.00
4746.00,5686.00,881.1653,299.1480,941,940.00
5687.00,6419.00,920.7920,327.3816,733,732.00
6424.00,6766.00,1027.1254,369.3061,343,342.00
6769.00,7188.00,1093.0277,284.8843,420,419.00
7199.00,7559.00,906.8022,126.3183,361,360.00
7579.00,8194.00,784.3678,406.7578,616,615.00
8200.00,8553.00,827.0504,257.0343,354,353.00
8576.00,8960.00,1130.1513,396.1718,385,384.00
9013.00,9347.00,156.6879,528.0981,335,334.00
9386.00,9665.00,1153.5184,343.0425,280,279.00
9688.00,9890.00,1205.4202,683.4389,203,202.00
9891.00,10446.00,1191.7102,744.2451,556,555.00
10513.00,10799.00,1126.4005,280.4761,287,286.00
10803.00,11182.00,1228.3258,336.0057,380,379.00
11202.00,11489.00,819.2231,200.1518,279,287.00
11490.00,12412.00,791.6974,255.7422,923,922.00
12437.00,12726.00,241.4798,159.3378,290,289.00
12728.00,13096.00,144.3813,194.3531,369,368.00
13123.00,13388.00,787.9160,461.9590,266,265.00
13394.00,13580.00,775.6479,312.7390,187,186.00
13583.00,13964.00,800.4590,211.6842,382,381.00
14022.00,14207.00,63.2559,414.8849,186,185.00
