388.00,739.00,629.3703,288.9587,352,351.00
740.00,1279.00,653.4197,334.7700,482,539.00
1289.00,1552.00,776.4212,247.6144,264,263.00
1554.00,2410.00,685.9586,270.6728,857,856.00
2412.00,2700.00,615.2227,338.7218,289,288.00
2701.00,3529.00,656.9861,382.7361,829,828.00
3544.00,3853.00,944.1353,322.0366,310,309.00
3856.00,4354.00,941.5268,200.6906,499,498.00
4360.00,4704.00,812.8378,241.7716,345,344.00
4708.00,5534.00,915.6198,267.6920,827,826.00
5543.00,5908.00,1089.9292,323.5560,366,365.00
5912.00,7034.00,966.3362,301.2888,1123,1122.00
7061.00,7379.00,807.8569,434.2784,319,318.00
7380.00,7957.00,791.1052,401.1032,578,577.00
7958.00,8657.00,735.4132,399.4674,700,699.00
8658.00,9196.00,675.4937,362.2513,539,538.00
9205.00,9535.00,865.2882,292.9154,331,330.00
9536.00,10061.00,893.5247,257.4324,526,525.00
10064.00,10266.00,830.5879,318.7682,203,202.00
10277.00,10838.00,603.0754,378.7176,559,561.00
10847.00,11131.00,770.9251,403.8709,285,284.00
11206.00,11738.00,238.0776,322.6061,514,532.00
11755.00,12243.00,626.8496,402.0345,489,488.00
12254.00,13166.00,873.3137,391.9703,913,912.00
13178.00,13674.00,1006.8824,336.4040,497,496.00
13682.00,13966.00,850.0258,223.4819,285,284.00
13998.00,14234.00,230.9470,275.6439,237,236.00
