1,1,1519017,766.8,477.7,768.0,473.8,767.4,475.75,0,2,768.0,473.8
1,2,1519018,766.4,477.1,768.1,474.4,767.25,475.75,0,2,768.1,474.4
1,3,1519019,766.1,476.6,768.0,474.8,767.05,475.7,0,2,768.0,474.8
1,4,1519020,765.9,477.0,767.9,475.5,766.9,476.25,0,2,767.9,475.5
1,5,1519021,765.8,477.2,767.7,476.1,766.75,476.65,0,2,767.7,476.1
1,6,1519022,765.8,477.5,767.4,476.6,766.6,477.05,0,2,767.4,476.6
1,7,1519023,766.0,477.8,767.0,476.5,766.5,477.15,0,2,767.0,476.5
1,8,1519024,766.2,478.1,766.7,476.3,766.45,477.2,0,2,766.7,476.3
1,9,1519025,766.4,478.4,766.5,475.3,766.45,476.85,0,2,766.5,475.3
1,10,1519026,766.8,478.8,766.7,474.1,766.75,476.45,0,2,766.7,474.1
1,11,1519027,767.2,479.0,767.0,472.7,767.1,475.85,0,2,767.0,472.7
1,12,1519028,767.5,479.5,767.3,471.3,767.4,475.4,0,2,767.3,471.3
1,13,1519029,767.9,480.1,767.5,470.0,767.7,475.05,0,2,767.5,470.0
1,14,1519030,768.2,480.8,767.9,469.5,768.05,475.15,0,2,767.9,469.5
1,15,1519031,768.5,481.5,768.2,469.2,768.35,475.35,0,2,768.2,469.2
1,16,1519032,768.9,482.8,768.4,469.0,768.65,475.9,0,2,768.4,469.0
1,17,1519033,769.0,484.1,768.2,469.0,768.6,476.55,0,2,768.2,469.0
1,18,1519034,769.0,485.4,768.0,469.3,768.5,477.35,0,2,768.0,469.3
1,19,1519035,769.0,486.3,767.9,469.7,768.45,478.0,0,2,767.9,469.7
1,20,1519036,768.9,486.9,767.6,470.3,768.25,478.6,0,2,767.6,470.3
1,21,1519037,768.8,487.4,767.2,470.7,768.0,479.05,0,2,767.2,470.7
1,22,1519038,768.6,487.4,766.7,471.0,767.65,479.2,0,2,766.7,471.0
1,23,1519039,768.3,486.7,766.1,471.3,767.2,479.0,0,2,766.1,471.3
1,24,1519040,767.9,484.9,765.6,471.8,766.75,478.35,0,2,765.6,471.8
1,25,1519041,767.5,483.1,765.0,472.0,766.25,477.55,0,2,765.0,472.0
1,26,1519042,767.0,481.4,764.6,472.3,765.8,476.85,0,2,764.6,472.3
1,27,1519043,766.5,479.8,764.4,471.9,765.45,475.85,0,2,764.4,471.9
1,28,1519044,766.0,478.3,764.3,471.6,765.15,474.95,0,2,764.3,471.6
1,29,1519045,765.6,477.1,764.2,471.1,764.9,474.1,0,2,764.2,471.1
1,30,1519046,765.2,476.3,764.2,470.6,764.7,473.45,0,2,764.2,470.6
1,31,1519047,765.0,476.5,764.2,469.9,764.6,473.2,0,2,764.2,469.9
1,32,1519048,764.8,476.9,764.7,469.3,764.75,473.1,0,2,764.7,469.3
