1,1,1606373,561.1,305.9,557.8,347.3,559.45,326.6,0,2,557.8,347.3
1,2,1606374,561.0,306.1,557.5,346.8,559.25,326.45,0,2,557.5,346.8
1,3,1606375,560.8,306.0,557.3,346.5,559.05,326.25,0,2,557.3,346.5
1,4,1606376,560.6,305.7,557.2,346.3,558.9,326.0,0,2,557.2,346.3
1,5,1606377,560.5,305.4,557.0,345.9,558.75,325.65,0,2,557.0,345.9
1,6,1606378,560.5,305.0,557.1,345.7,558.8,325.35,0,2,557.1,345.7
1,7,1606379,560.7,304.7,557.1,345.4,558.9,325.05,0,2,557.1,345.4
1,8,1606380,560.9,304.6,557.0,345.2,558.95,324.9,0,2,557.0,345.2
1,9,1606381,561.0,304.5,556.9,345.2,558.95,324.85,0,2,556.9,345.2
1,10,1606382,561.2,304.4,556.8,345.2,559.0,324.8,0,2,556.8,345.2
1,11,1606383,561.4,304.5,556.7,344.9,559.05,324.7,0,2,556.7,344.9
1,12,1606384,561.6,304.6,556.6,344.6,559.1,324.6,0,2,556.6,344.6
1,13,1606385,561.7,304.9,556.5,344.2,559.1,324.55,0,2,556.5,344.2
1,14,1606386,561.6,305.2,556.0,343.7,558.8,324.45,0,2,556.0,343.7
1,15,1606387,561.6,305.6,555.6,343.3,558.6,324.45,0,2,555.6,343.3
1,16,1606388,561.5,305.9,555.3,342.9,558.4,324.4,0,2,555.3,342.9
1,17,1606389,561.4,306.3,555.0,342.4,558.2,324.35,0,2,555.0,342.4
1,18,1606390,561.3,306.7,554.8,342.3,558.05,324.5,0,2,554.8,342.3
1,19,1606391,561.2,307.4,554.6,342.0,557.9,324.7,0,2,554.6,342.0
1,20,1606392,561.7,308.0,554.5,341.8,558.1,324.9,0,2,554.5,341.8
1,21,1606393,562.2,308.5,554.8,341.7,558.5,325.1,0,2,554.8,341.7
1,22,1606394,562.8,309.0,555.0,341.6,558.9,325.3,0,2,555.0,341.6
1,23,1606395,563.3,309.5,555.3,341.6,559.3,325.55,0,2,555.3,341.6
1,24,1606396,563.8,310.0,555.6,341.5,559.7,325.75,0,2,555.6,341.5
1,25,1606397,564.3,310.3,555.9,341.4,560.1,325.85,0,2,555.9,341.4
1,26,1606398,564.8,310.6,556.1,341.3,560.45,325.95,0,2,556.1,341.3
1,27,1606399,564.6,310.7,556.3,341.3,560.45,326.0,0,2,556.3,341.3
1,28,1606400,564.4,310.9,556.5,341.1,560.45,326.0,0,2,556.5,341.1
1,29,1606401,564.1,311.2,556.7,340.9,560.4,326.05,0,2,556.7,340.9
1,30,1606402,564.0,311.4,556.9,340.7,560.45,326.05,0,2,556.9,340.7
1,31,1606403,563.8,311.7,557.1,340.5,560.45,326.1,0,2,557.1,340.5
1,32,1606404,563.6,312.0,557.2,340.4,560.4,326.2,0,2,557.2,340.4
1,33,1606405,563.5,312.1,557.4,340.3,560.45,326.2,0,2,557.4,340.3
2,34,1606406,563.4,312.2,557.6,340.3,560.5,326.25,0,2,557.6,340.3
2,35,1606407,563.4,312.3,557.9,340.5,560.65,326.4,0,2,557.9,340.5
2,36,1606408,563.5,312.2,558.0,340.8,560.75,326.5,0,2,558.0,340.8
2,37,1606409,563.7,312.2,558.1,341.2,560.9,326.7,0,2,558.1,341.2
2,38,1606410,564.0,312.2,558.1,341.7,561.05,326.95,0,2,558.1,341.7
2,39,1606411,564.2,312.2,558.1,342.2,561.15,327.2,0,2,558.1,342.2
2,40,1606412,564.6,312.2,558.1,342.6,561.35,327.4,0,2,558.1,342.6
2,41,1606413,565.0,312.2,558.0,342.7,561.5,327.45,0,2,558.0,342.7
2,42,1606414,565.3,312.2,557.9,342.0,561.6,327.1,0,2,557.9,342.0
2,43,1606415,565.5,312.3,557.8,341.2,561.65,326.75,0,2,557.8,341.2
2,44,1606416,565.6,312.3,557.7,340.2,561.65,326.25,0,2,557.7,340.2
2,45,1606417,565.7,312.2,557.7,339.2,561.7,325.7,0,2,557.7,339.2
2,46,1606418,565.8,312.2,557.7,338.2,561.75,325.2,0,2,557.7,338.2
2,47,1606419,565.9,312.1,557.7,337.3,561.8,324.7,0,2,557.7,337.3
2,48,1606420,566.2,312.1,557.6,337.2,561.9,324.65,0,2,557.6,337.2
2,49,1606421,566.4,312.1,557.4,337.7,561.9,324.9,0,2,557.4,337.7
2,50,1606422,566.6,312.1,557.0,338.1,561.8,325.1,0,2,557.0,338.1
2,51,1606423,566.9,312.1,556.6,338.6,561.75,325.35,0,2,556.6,338.6
2,52,1606424,567.1,312.2,556.2,339.0,561.65,325.6,0,2,556.2,339.0
2,53,1606425,567.3,312.3,556.0,339.1,561.65,325.7,0,2,556.0,339.1
2,54,1606426,567.4,312.4,555.7,339.1,561.55,325.75,0,2,555.7,339.1
2,55,1606427,567.4,312.5,555.7,338.7,561.55,325.6,0,2,555.7,338.7
2,56,1606428,567.3,312.4,555.6,338.2,561.45,325.3,0,2,555.6,338.2
2,57,1606429,567.2,312.3,555.8,337.8,561.5,325.05,0,2,555.8,337.8
2,58,1606430,567.2,312.1,556.1,337.4,561.65,324.75,0,2,556.1,337.4
2,59,1606431,567.1,311.9,556.4,337.3,561.75,324.6,0,2,556.4,337.3
2,60,1606432,567.1,311.8,556.6,337.5,561.85,324.65,0,2,556.6,337.5
2,61,1606433,567.1,311.7,556.7,337.7,561.9,324.7,0,2,556.7,337.7
2,62,1606434,567.2,311.7,556.8,338.1,562.0,324.9,0,2,556.8,338.1
2,63,1606435,567.2,311.7,556.9,338.4,562.05,325.05,0,2,556.9,338.4
2,64,1606436,567.2,311.8,557.0,338.7,562.1,325.25,0,2,557.0,338.7
2,65,1606437,567.2,312.0,557.1,339.0,562.15,325.5,0,2,557.1,339.0
2,66,1606438,567.2,312.1,557.1,339.1,562.15,325.6,0,2,557.1,339.1
3,67,1606439,567.1,312.1,557.0,339.2,562.05,325.65,0,2,557.0,339.2
3,68,1606440,566.6,312.0,557.0,339.4,561.8,325.7,0,2,557.0,339.4
3,69,1606441,566.1,311.7,556.9,339.5,561.5,325.6,0,2,556.9,339.5
3,70,1606442,565.6,311.2,556.8,339.7,561.2,325.45,0,2,556.8,339.7
3,71,1606443,565.1,310.7,556.4,339.9,560.75,325.3,0,2,556.4,339.9
3,72,1606444,564.6,310.1,556.1,340.2,560.35,325.15,0,2,556.1,340.2
3,73,1606445,564.2,309.5,555.7,340.4,559.95,324.95,0,2,555.7,340.4
3,74,1606446,563.7,308.9,555.3,340.8,559.5,324.85,0,2,555.3,340.8
3,75,1606447,563.7,308.5,554.9,341.1,559.3,324.8,0,2,554.9,341.1
3,76,1606448,563.7,308.1,554.5,341.4,559.1,324.75,0,2,554.5,341.4
