1,1,1590300,498.1,251.2,507.2,300.9,502.65,276.05,0,1,498.1,251.2
1,2,1590301,497.9,251.0,507.0,300.8,502.45,275.9,0,1,497.9,251.0
1,3,1590302,497.9,250.8,506.9,300.8,502.4,275.8,0,1,497.9,250.8
1,4,1590303,497.9,250.1,506.8,300.8,502.35,275.45,0,1,497.9,250.1
1,5,1590304,498.0,249.5,506.9,301.1,502.45,275.3,0,1,498.0,249.5
1,6,1590305,498.1,248.9,507.2,300.8,502.65,274.85,0,1,498.1,248.9
1,7,1590306,498.3,248.4,507.7,300.5,503.0,274.45,0,1,498.3,248.4
1,8,1590307,498.4,248.3,508.2,299.9,503.3,274.1,0,1,498.4,248.3
1,9,1590308,498.4,248.3,508.8,299.2,503.6,273.75,0,1,498.4,248.3
1,10,1590309,498.4,248.3,509.0,298.5,503.7,273.4,0,1,498.4,248.3
1,11,1590310,497.9,248.9,509.3,297.7,503.6,273.3,0,1,497.9,248.9
1,12,1590311,497.5,249.1,509.5,296.8,503.5,272.95,0,1,497.5,249.1
1,13,1590312,497.1,249.3,509.6,296.6,503.35,272.95,0,1,497.1,249.3
1,14,1590313,496.8,249.6,509.4,296.6,503.1,273.1,0,1,496.8,249.6
1,15,1590314,496.7,249.3,509.2,296.7,502.95,273.0,0,1,496.7,249.3
1,16,1590315,496.6,249.0,509.0,296.9,502.8,272.95,0,1,496.6,249.0
1,17,1590316,496.5,248.7,509.2,297.6,502.85,273.15,0,1,496.5,248.7
1,18,1590317,496.8,248.4,509.5,298.2,503.15,273.3,0,1,496.8,248.4
1,19,1590318,497.0,248.4,509.7,299.0,503.35,273.7,0,1,497.0,248.4
1,20,1590319,497.1,249.2,509.9,299.7,503.5,274.45,0,1,497.1,249.2
1,21,1590320,497.0,250.0,510.1,299.6,503.55,274.8,0,1,497.0,250.0
1,22,1590321,496.8,250.9,510.2,299.4,503.5,275.15,0,1,496.8,250.9
1,23,1590322,496.7,251.9,510.0,299.1,503.35,275.5,0,1,496.7,251.9
1,24,1590323,496.6,253.0,509.6,298.5,503.1,275.75,0,1,496.6,253.0
1,25,1590324,496.4,254.1,509.1,297.9,502.75,276.0,0,1,496.4,254.1
1,26,1590325,496.3,255.2,508.7,297.3,502.5,276.25,0,1,496.3,255.2
1,27,1590326,496.1,255.8,508.2,296.7,502.15,276.25,0,1,496.1,255.8
1,28,1590327,496.0,256.4,507.8,296.7,501.9,276.55,0,1,496.0,256.4
1,29,1590328,496.0,256.8,507.5,296.2,501.75,276.5,0,1,496.0,256.8
1,30,1590329,496.0,257.6,507.5,295.5,501.75,276.55,0,1,496.0,257.6
1,31,1590330,496.1,258.4,507.7,294.6,501.9,276.5,0,1,496.1,258.4
1,32,1590331,496.0,259.2,507.9,293.5,501.95,276.35,0,1,496.0,259.2
1,33,1590332,495.9,259.9,508.2,292.3,502.05,276.1,0,1,495.9,259.9
2,34,1590333,495.8,260.5,508.5,291.2,502.15,275.85,0,1,495.8,260.5
2,35,1590334,495.7,261.1,508.9,289.9,502.3,275.5,0,1,495.7,261.1
2,36,1590335,495.5,261.7,509.1,289.2,502.3,275.45,0,1,495.5,261.7
2,37,1590336,495.3,261.7,509.3,288.6,502.3,275.15,0,1,495.3,261.7
2,38,1590337,495.1,261.8,509.5,287.7,502.3,274.75,0,1,495.1,261.8
2,39,1590338,494.9,261.9,509.7,286.8,502.3,274.35,0,1,494.9,261.9
2,40,1590339,494.8,262.0,509.8,285.8,502.3,273.9,0,1,494.8,262.0
2,41,1590340,494.8,262.0,509.8,284.8,502.3,273.4,0,1,494.8,262.0
2,42,1590341,494.7,262.1,509.9,283.9,502.3,273.0,0,1,494.7,262.1
2,43,1590342,494.7,262.4,510.2,283.0,502.45,272.7,0,1,494.7,262.4
2,44,1590343,494.6,262.6,510.6,282.1,502.6,272.35,0,1,494.6,262.6
