1,1,5688128,751.7,364.6,654.6,292.4,703.15,328.5,0,2,654.6,292.4
1,2,5688129,750.8,365.0,654.5,291.6,702.65,328.3,0,2,654.5,291.6
1,3,5688130,749.9,365.1,654.4,291.3,702.15,328.2,0,2,654.4,291.3
1,4,5688131,749.1,365.2,654.1,291.0,701.6,328.1,0,2,654.1,291.0
1,5,5688132,748.3,365.4,653.8,290.9,701.05,328.15,0,2,653.8,290.9
1,6,5688133,748.1,365.4,653.6,290.7,700.85,328.05,0,2,653.6,290.7
1,7,5688134,747.9,365.4,653.3,290.7,700.6,328.05,0,2,653.3,290.7
1,8,5688135,748.1,365.4,653.0,290.8,700.55,328.1,0,2,653.0,290.8
1,9,5688136,748.9,365.6,652.7,291.2,700.8,328.4,0,2,652.7,291.2
1,10,5688137,749.6,365.8,652.1,291.6,700.85,328.7,0,2,652.1,291.6
1,11,5688138,750.4,366.1,651.6,292.0,701.0,329.05,0,2,651.6,292.0
1,12,5688139,751.3,366.6,650.9,291.6,701.1,329.1,0,2,650.9,291.6
1,13,5688140,752.4,367.0,650.4,291.3,701.4,329.15,0,2,650.4,291.3
1,14,5688141,753.4,367.4,649.9,291.0,701.65,329.2,0,2,649.9,291.0
1,15,5688142,754.3,367.3,649.6,290.7,701.95,329.0,0,2,649.6,290.7
1,16,5688143,754.8,367.0,649.5,290.1,702.15,328.55,0,2,649.5,290.1
1,17,5688144,755.3,366.6,649.6,289.7,702.45,328.15,0,2,649.6,289.7
1,18,5688145,755.6,366.1,649.7,289.2,702.65,327.65,0,2,649.7,289.2
1,19,5688146,755.8,365.3,650.1,289.3,702.95,327.3,0,2,650.1,289.3
1,20,5688147,755.4,364.6,650.4,289.5,702.9,327.05,0,2,650.4,289.5
1,21,5688148,755.0,363.9,650.8,289.8,702.9,326.85,0,2,650.8,289.8
1,22,5688149,754.6,363.6,650.9,290.6,702.75,327.1,0,2,650.9,290.6
1,23,5688150,754.1,363.3,651.0,291.3,702.55,327.3,0,2,651.0,291.3
1,24,5688151,753.5,363.1,651.0,292.0,702.25,327.55,0,2,651.0,292.0
1,25,5688152,753.0,363.0,651.0,292.8,702.0,327.9,0,2,651.0,292.8
1,26,5688153,752.7,363.2,651.0,293.5,701.85,328.35,0,2,651.0,293.5
1,27,5688154,752.8,363.6,651.1,294.2,701.95,328.9,0,2,651.1,294.2
1,28,5688155,752.9,363.9,651.1,294.8,702.0,329.35,0,2,651.1,294.8
1,29,5688156,752.9,364.0,651.2,295.0,702.05,329.5,0,2,651.2,295.0
1,30,5688157,753.0,363.8,651.3,295.0,702.15,329.4,0,2,651.3,295.0
1,31,5688158,753.2,363.6,651.5,294.9,702.35,329.25,0,2,651.5,294.9
