1,1,1349476,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,2,1349477,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,3,1349478,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,4,1349479,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,5,1349480,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,6,1349481,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,7,1349482,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,8,1349483,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,9,1349484,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,10,1349485,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,11,1349486,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,12,1349487,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,13,1349488,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,14,1349489,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,15,1349490,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,16,1349491,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,17,1349492,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,18,1349493,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,19,1349494,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,20,1349495,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,21,1349496,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,22,1349497,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,23,1349498,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,24,1349499,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,25,1349500,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,26,1349501,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,27,1349502,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,28,1349503,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,29,1349504,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,30,1349505,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,31,1349506,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,32,1349507,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
1,33,1349508,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,34,1349509,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,35,1349510,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,36,1349511,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,37,1349512,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,38,1349513,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,39,1349514,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,40,1349515,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,41,1349516,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,42,1349517,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,43,1349518,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,44,1349519,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,45,1349520,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,46,1349521,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,47,1349522,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,48,1349523,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,49,1349524,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,50,1349525,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,51,1349526,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,52,1349527,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,53,1349528,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,54,1349529,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,55,1349530,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,56,1349531,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,57,1349532,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,58,1349533,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,59,1349534,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,60,1349535,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,61,1349536,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,62,1349537,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,63,1349538,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,64,1349539,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,65,1349540,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
2,66,1349541,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,67,1349542,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,68,1349543,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,69,1349544,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,70,1349545,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,71,1349546,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,72,1349547,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,73,1349548,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,74,1349549,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,75,1349550,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,76,1349551,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,77,1349552,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,78,1349553,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,79,1349554,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,80,1349555,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,81,1349556,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,82,1349557,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,83,1349558,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,84,1349559,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,85,1349560,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,86,1349561,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,87,1349562,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,88,1349563,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,89,1349564,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,90,1349565,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,91,1349566,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
3,92,1349567,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN
