1,1,469884,626.1,329.7,613.2,332.2,619.65,330.95,0,1,626.1,329.7
1,2,469885,625.8,335.3,611.6,340.3,618.7,337.8,0,1,625.8,335.3
1,3,469886,625.6,339.1,610.2,347.2,617.9,343.15,0,1,625.6,339.1
1,4,469887,625.4,342.9,608.9,353.8,617.15,348.35,0,1,625.4,342.9
1,5,469888,625.3,346.6,607.4,360.6,616.35,353.6,0,1,625.3,346.6
1,6,469889,625.2,349.4,606.1,364.5,615.65,356.95,0,1,625.2,349.4
1,7,469890,625.3,350.7,605.5,367.0,615.4,358.85,0,1,625.3,350.7
1,8,469891,625.5,351.6,604.9,369.1,615.2,360.35,0,1,625.5,351.6
1,9,469892,625.6,352.4,604.4,370.4,615.0,361.4,0,1,625.6,352.4
1,10,469893,626.0,352.7,603.9,371.8,614.95,362.25,0,1,626.0,352.7
1,11,469894,626.3,353.0,603.3,373.5,614.8,363.25,0,1,626.3,353.0
1,12,469895,626.8,353.3,603.1,375.0,614.95,364.15,0,1,626.8,353.3
1,13,469896,627.2,352.9,602.8,376.4,615.0,364.65,0,1,627.2,352.9
1,14,469897,627.6,352.4,602.4,377.7,615.0,365.05,0,1,627.6,352.4
1,15,469898,627.9,352.1,602.0,378.4,614.95,365.25,0,1,627.9,352.1
1,16,469899,628.3,352.0,601.5,379.0,614.9,365.5,0,1,628.3,352.0
1,17,469900,628.6,352.4,601.0,379.5,614.8,365.95,0,1,628.6,352.4
1,18,469901,628.8,353.6,600.6,379.5,614.7,366.55,0,1,628.8,353.6
1,19,469902,629.0,354.7,600.2,379.2,614.6,366.95,0,1,629.0,354.7
1,20,469903,629.2,355.9,599.9,378.7,614.55,367.3,0,1,629.2,355.9
1,21,469904,629.4,357.2,599.7,378.0,614.55,367.6,0,1,629.4,357.2
1,22,469905,630.4,358.5,599.8,377.4,615.1,367.95,0,1,630.4,358.5
1,23,469906,631.4,359.6,599.9,376.7,615.65,368.15,0,1,631.4,359.6
1,24,469907,632.2,360.4,600.3,376.0,616.25,368.2,0,1,632.2,360.4
1,25,469908,633.1,360.5,600.7,375.4,616.9,367.95,0,1,633.1,360.5
1,26,469909,633.9,360.6,601.0,374.9,617.45,367.75,0,1,633.9,360.6
1,27,469910,634.7,360.7,601.6,374.4,618.15,367.55,0,1,634.7,360.7
1,28,469911,635.5,360.9,602.2,373.8,618.85,367.35,0,1,635.5,360.9
1,29,469912,635.5,360.9,602.8,373.2,619.15,367.05,0,1,635.5,360.9
1,30,469913,635.4,361.0,603.2,372.8,619.3,366.9,0,1,635.4,361.0
1,31,469914,635.4,361.1,603.5,371.9,619.45,366.5,0,1,635.4,361.1
1,32,469915,635.2,361.1,603.8,371.0,619.5,366.05,0,1,635.2,361.1
1,33,469916,635.0,361.1,604.1,370.0,619.55,365.55,0,1,635.0,361.1
2,34,469917,634.5,360.9,604.2,369.1,619.35,365.0,0,1,634.5,360.9
2,35,469918,634.1,360.6,604.2,368.5,619.15,364.55,0,1,634.1,360.6
2,36,469919,633.7,360.3,604.4,368.0,619.05,364.15,0,1,633.7,360.3
2,37,469920,633.3,360.0,604.8,367.5,619.05,363.75,0,1,633.3,360.0
2,38,469921,632.8,359.6,605.6,367.0,619.2,363.3,0,1,632.8,359.6
2,39,469922,632.4,359.8,606.4,366.6,619.4,363.2,0,1,632.4,359.8
2,40,469923,631.9,360.0,607.3,366.3,619.6,363.15,0,1,631.9,360.0
2,41,469924,631.8,360.3,608.1,365.9,619.95,363.1,0,1,631.8,360.3
2,42,469925,631.5,360.5,608.9,365.3,620.2,362.9,0,1,631.5,360.5
2,43,469926,631.3,360.9,609.6,364.8,620.45,362.85,0,1,631.3,360.9
2,44,469927,631.0,360.9,609.8,364.2,620.4,362.55,0,1,631.0,360.9
2,45,469928,630.8,360.7,609.5,364.0,620.15,362.35,0,1,630.8,360.7
2,46,469929,630.5,360.1,609.1,363.6,619.8,361.85,0,1,630.5,360.1
2,47,469930,630.1,359.5,608.7,363.1,619.4,361.3,0,1,630.1,359.5
