1,1,1331195,1662.5,1048.5,1617.4,918.0,1639.95,983.25,0,1,1662.5,1048.5
1,2,1331196,1662.8,1048.4,1618.5,919.9,1640.65,984.15,0,1,1662.8,1048.4
1,3,1331197,1662.0,1049.0,1619.2,922.0,1640.6,985.5,0,1,1662.0,1049.0
1,4,1331198,1660.9,1049.9,1619.8,923.8,1640.35,986.85,0,1,1660.9,1049.9
1,5,1331199,1659.5,1052.2,1620.1,925.8,1639.8,989.0,0,1,1659.5,1052.2
1,6,1331200,1658.2,1054.5,1620.2,927.8,1639.2,991.15,0,1,1658.2,1054.5
1,7,1331201,1657.5,1056.7,1619.6,929.3,1638.55,993.0,0,1,1657.5,1056.7
1,8,1331202,1656.9,1059.0,1619.1,930.6,1638.0,994.8,0,1,1656.9,1059.0
1,9,1331203,1656.5,1061.1,1618.5,931.6,1637.5,996.35,0,1,1656.5,1061.1
1,10,1331204,1657.4,1062.7,1618.4,932.1,1637.9,997.4,0,1,1657.4,1062.7
1,11,1331205,1658.3,1063.4,1618.3,932.7,1638.3,998.05,0,1,1658.3,1063.4
1,12,1331206,1659.6,1062.6,1618.5,933.5,1639.05,998.05,0,1,1659.6,1062.6
1,13,1331207,1660.8,1061.7,1618.6,934.3,1639.7,998.0,0,1,1660.8,1061.7
1,14,1331208,1661.4,1060.8,1618.8,935.0,1640.1,997.9,0,1,1661.4,1060.8
1,15,1331209,1662.1,1060.0,1619.1,935.6,1640.6,997.8,0,1,1662.1,1060.0
1,16,1331210,1663.0,1059.3,1619.3,936.3,1641.15,997.8,0,1,1663.0,1059.3
1,17,1331211,1663.7,1058.9,1619.6,936.8,1641.65,997.85,0,1,1663.7,1058.9
1,18,1331212,1664.1,1059.1,1619.8,937.2,1641.95,998.15,0,1,1664.1,1059.1
1,19,1331213,1663.8,1059.3,1619.9,937.1,1641.85,998.2,0,1,1663.8,1059.3
1,20,1331214,1663.4,1060.2,1620.0,936.9,1641.7,998.55,0,1,1663.4,1060.2
1,21,1331215,1663.0,1061.1,1620.1,936.7,1641.55,998.9,0,1,1663.0,1061.1
1,22,1331216,1662.1,1063.4,1620.2,936.6,1641.15,1000.0,0,1,1662.1,1063.4
1,23,1331217,1661.3,1065.6,1619.8,936.3,1640.55,1000.95,0,1,1661.3,1065.6
1,24,1331218,1660.4,1067.8,1619.3,936.0,1639.85,1001.9,0,1,1660.4,1067.8
1,25,1331219,1659.5,1069.8,1618.9,935.7,1639.2,1002.75,0,1,1659.5,1069.8
1,26,1331220,1658.7,1071.9,1618.8,935.1,1638.75,1003.5,0,1,1658.7,1071.9
1,27,1331221,1658.1,1073.2,1618.6,934.4,1638.35,1003.8,0,1,1658.1,1073.2
1,28,1331222,1657.5,1074.6,1618.4,932.7,1637.95,1003.65,0,1,1657.5,1074.6
1,29,1331223,1657.2,1074.0,1618.1,931.1,1637.65,1002.55,0,1,1657.2,1074.0
1,30,1331224,1656.9,1073.5,1618.1,928.7,1637.5,1001.1,0,1,1656.9,1073.5
1,31,1331225,1656.6,1073.3,1618.1,926.4,1637.35,999.85,0,1,1656.6,1073.3
1,32,1331226,1656.5,1073.6,1618.1,924.2,1637.3,998.9,0,1,1656.5,1073.6
1,33,1331227,1655.9,1075.3,1617.7,922.2,1636.8,998.75,0,1,1655.9,1075.3
2,34,1331228,1655.4,1076.9,1617.2,919.5,1636.3,998.2,0,1,1655.4,1076.9
2,35,1331229,1655.1,1078.6,1616.5,917.7,1635.8,998.15,0,1,1655.1,1078.6
2,36,1331230,1655.6,1078.3,1615.7,915.9,1635.65,997.1,0,1,1655.6,1078.3
2,37,1331231,1656.0,1078.0,1615.1,914.8,1635.55,996.4,0,1,1656.0,1078.0
2,38,1331232,1657.0,1075.9,1614.4,913.8,1635.7,994.85,0,1,1657.0,1075.9
2,39,1331233,1657.9,1073.4,1613.6,912.5,1635.75,992.95,0,1,1657.9,1073.4
2,40,1331234,1659.3,1069.6,1612.7,911.1,1636.0,990.35,0,1,1659.3,1069.6
2,41,1331235,1660.5,1065.9,1611.8,910.3,1636.15,988.1,0,1,1660.5,1065.9
2,42,1331236,1661.5,1061.9,1611.3,909.8,1636.4,985.85,0,1,1661.5,1061.9
2,43,1331237,1661.9,1059.9,1610.8,909.4,1636.35,984.65,0,1,1661.9,1059.9
2,44,1331238,1662.2,1058.1,1610.4,909.1,1636.3,983.6,0,1,1662.2,1058.1
2,45,1331239,1661.8,1057.9,1610.0,908.8,1635.9,983.35,0,1,1661.8,1057.9
2,46,1331240,1661.4,1057.7,1609.7,908.9,1635.55,983.3,0,1,1661.4,1057.7
2,47,1331241,1661.2,1057.2,1609.4,909.2,1635.3,983.2,0,1,1661.2,1057.2
2,48,1331242,1660.9,1056.8,1609.4,909.4,1635.15,983.1,0,1,1660.9,1056.8
2,49,1331243,1660.5,1056.8,1609.2,909.3,1634.85,983.05,0,1,1660.5,1056.8
2,50,1331244,1659.8,1057.7,1609.1,909.2,1634.45,983.45,0,1,1659.8,1057.7
2,51,1331245,1659.2,1060.2,1608.9,909.0,1634.05,984.6,0,1,1659.2,1060.2
2,52,1331246,1658.6,1062.5,1608.8,908.8,1633.7,985.65,0,1,1658.6,1062.5
2,53,1331247,1658.0,1064.9,1608.6,908.3,1633.3,986.6,0,1,1658.0,1064.9
2,54,1331248,1657.5,1067.3,1608.3,907.3,1632.9,987.3,0,1,1657.5,1067.3
2,55,1331249,1657.0,1069.3,1608.0,906.3,1632.5,987.8,0,1,1657.0,1069.3
2,56,1331250,1656.8,1070.7,1607.5,905.7,1632.15,988.2,0,1,1656.8,1070.7
2,57,1331251,1656.8,1071.6,1606.9,905.1,1631.85,988.35,0,1,1656.8,1071.6
2,58,1331252,1656.9,1070.8,1606.3,904.5,1631.6,987.65,0,1,1656.9,1070.8
2,59,1331253,1657.2,1070.5,1605.7,904.0,1631.45,987.25,0,1,1657.2,1070.5
2,60,1331254,1657.4,1070.2,1605.1,903.4,1631.25,986.8,0,1,1657.4,1070.2
2,61,1331255,1657.6,1070.1,1604.6,903.3,1631.1,986.7,0,1,1657.6,1070.1
2,62,1331256,1657.7,1068.2,1604.2,903.2,1630.95,985.7,0,1,1657.7,1068.2
2,63,1331257,1657.8,1066.5,1604.2,902.9,1631.0,984.7,0,1,1657.8,1066.5
2,64,1331258,1657.7,1064.6,1604.3,902.5,1631.0,983.55,0,1,1657.7,1064.6
2,65,1331259,1657.4,1062.4,1604.3,902.0,1630.85,982.2,0,1,1657.4,1062.4
2,66,1331260,1657.0,1059.6,1604.4,901.5,1630.7,980.55,0,1,1657.0,1059.6
3,67,1331261,1656.0,1056.8,1604.5,900.9,1630.25,978.85,0,1,1656.0,1056.8
3,68,1331262,1654.9,1053.4,1604.6,900.2,1629.75,976.8,0,1,1654.9,1053.4
3,69,1331263,1653.9,1051.7,1604.7,899.5,1629.3,975.6,0,1,1653.9,1051.7
3,70,1331264,1653.0,1050.1,1604.6,898.9,1628.8,974.5,0,1,1653.0,1050.1
3,71,1331265,1652.4,1048.6,1604.4,898.3,1628.4,973.45,0,1,1652.4,1048.6
3,72,1331266,1652.1,1047.4,1604.4,897.9,1628.25,972.65,0,1,1652.1,1047.4
3,73,1331267,1651.9,1046.4,1604.4,897.4,1628.15,971.9,0,1,1651.9,1046.4
3,74,1331268,1652.2,1045.5,1604.8,896.9,1628.5,971.2,0,1,1652.2,1045.5
3,75,1331269,1652.5,1045.1,1604.9,896.2,1628.7,970.65,0,1,1652.5,1045.1
3,76,1331270,1652.6,1045.3,1605.0,895.7,1628.8,970.5,0,1,1652.6,1045.3
3,77,1331271,1652.6,1045.4,1604.7,895.2,1628.65,970.3,0,1,1652.6,1045.4
3,78,1331272,1652.1,1045.5,1604.5,894.7,1628.3,970.1,0,1,1652.1,1045.5
3,79,1331273,1651.6,1045.4,1604.1,894.2,1627.85,969.8,0,1,1651.6,1045.4
3,80,1331274,1651.4,1045.2,1603.7,893.7,1627.55,969.45,0,1,1651.4,1045.2
3,81,1331275,1651.6,1044.0,1602.9,893.3,1627.25,968.65,0,1,1651.6,1044.0
3,82,1331276,1651.9,1042.8,1602.3,893.2,1627.1,968.0,0,1,1651.9,1042.8
3,83,1331277,1652.6,1041.7,1601.5,893.1,1627.05,967.4,0,1,1652.6,1041.7
3,84,1331278,1653.3,1040.9,1600.8,892.9,1627.05,966.9,0,1,1653.3,1040.9
3,85,1331279,1654.2,1040.2,1600.0,892.5,1627.1,966.35,0,1,1654.2,1040.2
3,86,1331280,1655.0,1039.5,1599.1,892.1,1627.05,965.8,0,1,1655.0,1039.5
3,87,1331281,1655.2,1038.9,1598.2,891.6,1626.7,965.25,0,1,1655.2,1038.9
3,88,1331282,1655.2,1038.6,1597.3,891.2,1626.25,964.9,0,1,1655.2,1038.6
3,89,1331283,1654.9,1038.4,1596.5,890.7,1625.7,964.55,0,1,1654.9,1038.4
3,90,1331284,1654.4,1037.1,1595.9,890.0,1625.15,963.55,0,1,1654.4,1037.1
3,91,1331285,1654.2,1035.6,1595.6,889.5,1624.9,962.55,0,1,1654.2,1035.6
3,92,1331286,1654.0,1034.2,1595.9,889.0,1624.95,961.6,0,1,1654.0,1034.2
3,93,1331287,1654.9,1033.1,1596.1,888.5,1625.5,960.8,0,1,1654.9,1033.1
3,94,1331288,1655.8,1032.4,1596.4,888.1,1626.1,960.25,0,1,1655.8,1032.4
3,95,1331289,1656.6,1032.2,1596.8,887.7,1626.7,959.95,0,1,1656.6,1032.2
