1,1,1516791,105.7,9.9,79.7,-24.7,92.7,-7.4,0,2,79.7,-24.7
1,2,1516792,105.7,10.5,79.8,-25.2,92.75,-7.35,0,2,79.8,-25.2
1,3,1516793,105.8,11.0,79.9,-25.5,92.85,-7.25,0,2,79.9,-25.5
1,4,1516794,105.8,11.4,79.9,-25.7,92.85,-7.15,0,2,79.9,-25.7
1,5,1516795,106.0,11.9,79.9,-25.7,92.95,-6.9,0,2,79.9,-25.7
1,6,1516796,106.2,12.3,79.9,-25.7,93.05,-6.7,0,2,79.9,-25.7
1,7,1516797,106.4,12.8,80.0,-25.7,93.2,-6.45,0,2,80.0,-25.7
1,8,1516798,106.6,13.2,80.0,-25.8,93.3,-6.3,0,2,80.0,-25.8
1,9,1516799,106.9,12.6,80.0,-25.9,93.45,-6.65,0,2,80.0,-25.9
1,10,1516800,107.2,11.9,80.0,-26.1,93.6,-7.1,0,2,80.0,-26.1
1,11,1516801,107.6,11.3,80.1,-26.3,93.85,-7.5,0,2,80.1,-26.3
1,12,1516802,107.9,10.5,80.1,-26.5,94.0,-8.0,0,2,80.1,-26.5
1,13,1516803,108.2,9.7,80.0,-26.8,94.1,-8.55,0,2,80.0,-26.8
1,14,1516804,108.7,9.0,79.9,-26.6,94.3,-8.8,0,2,79.9,-26.6
1,15,1516805,109.2,8.4,79.8,-26.4,94.5,-9.0,0,2,79.8,-26.4
1,16,1516806,109.6,8.7,79.7,-26.3,94.65,-8.8,0,2,79.7,-26.3
1,17,1516807,110.0,9.1,79.7,-26.2,94.85,-8.55,0,2,79.7,-26.2
1,18,1516808,109.8,9.8,79.6,-26.0,94.7,-8.1,0,2,79.6,-26.0
1,19,1516809,109.6,10.4,79.5,-25.9,94.55,-7.75,0,2,79.5,-25.9
1,20,1516810,109.3,11.1,79.4,-25.7,94.35,-7.3,0,2,79.4,-25.7
1,21,1516811,108.5,12.4,79.3,-25.9,93.9,-6.75,0,2,79.3,-25.9
1,22,1516812,106.8,13.6,79.3,-26.0,93.05,-6.2,0,2,79.3,-26.0
1,23,1516813,105.1,14.7,78.9,-26.1,92.0,-5.7,0,2,78.9,-26.1
1,24,1516814,101.1,15.6,78.2,-26.1,89.65,-5.25,0,2,78.2,-26.1
1,25,1516815,96.4,16.2,76.3,-26.3,86.35,-5.05,0,2,76.3,-26.3
1,26,1516816,91.5,16.6,73.5,-26.6,82.5,-5.0,0,2,73.5,-26.6
1,27,1516817,84.6,17.1,68.2,-27.1,76.4,-5.0,0,2,68.2,-27.1
1,28,1516818,75.2,16.4,60.9,-27.9,68.05,-5.75,0,2,60.9,-27.9
1,29,1516819,63.6,15.7,51.8,-29.0,57.7,-6.65,0,2,51.8,-29.0
1,30,1516820,48.7,13.1,40.5,-30.5,44.6,-8.7,0,2,40.5,-30.5
1,31,1516821,32.8,10.4,26.6,-32.7,29.7,-11.15,0,2,26.6,-32.7
1,32,1516822,15.1,6.2,11.8,-35.3,13.45,-14.55,0,2,11.8,-35.3
1,33,1516823,-5.8,2.3,-5.7,-38.3,-5.75,-18.0,0,2,-5.7,-38.3
2,34,1516824,-27.8,-3.0,-23.4,-42.9,-25.6,-22.95,0,2,-23.4,-42.9
2,35,1516825,-50.3,-8.2,-42.6,-47.7,-46.45,-27.95,0,2,-42.6,-47.7
2,36,1516826,-71.3,-15.3,-61.2,-54.3,-66.25,-34.8,0,2,-61.2,-54.3
2,37,1516827,-92.4,-22.2,-79.5,-61.4,-85.95,-41.8,0,2,-79.5,-61.4
2,38,1516828,-110.8,-29.3,-97.1,-68.0,-103.95,-48.65,0,2,-97.1,-68.0
2,39,1516829,-128.1,-36.7,-114.4,-74.4,-121.25,-55.55,0,2,-114.4,-74.4
2,40,1516830,-143.5,-44.1,-130.9,-81.2,-137.2,-62.65,0,2,-130.9,-81.2
2,41,1516831,-156.5,-51.2,-146.3,-87.2,-151.4,-69.2,0,2,-146.3,-87.2
2,42,1516832,-167.6,-58.9,-160.1,-93.7,-163.85,-76.3,0,2,-160.1,-93.7
2,43,1516833,-178.8,-66.5,-173.5,-99.2,-176.15,-82.85,0,2,-173.5,-99.2
2,44,1516834,-186.9,-72.3,-186.3,-104.2,-186.6,-88.25,0,2,-186.3,-104.2
2,45,1516835,-196.0,-77.6,-199.7,-110.1,-197.85,-93.85,0,2,-199.7,-110.1
2,46,1516836,-204.6,-82.1,-212.2,-115.8,-208.4,-98.95,0,2,-212.2,-115.8
2,47,1516837,-214.1,-86.4,-224.0,-121.9,-219.05,-104.15,0,2,-224.0,-121.9
2,48,1516838,-223.9,-89.4,-235.2,-127.3,-229.55,-108.35,0,2,-235.2,-127.3
2,49,1516839,-234.3,-91.2,-246.5,-132.1,-240.4,-111.65,0,2,-246.5,-132.1
2,50,1516840,-244.0,-90.9,-258.5,-136.1,-251.25,-113.5,0,2,-258.5,-136.1
2,51,1516841,-254.6,-90.6,-270.1,-140.1,-262.35,-115.35,0,2,-270.1,-140.1
2,52,1516842,-263.5,-90.5,-280.7,-144.3,-272.1,-117.4,0,2,-280.7,-144.3
2,53,1516843,-271.1,-89.5,-291.0,-148.4,-281.05,-118.95,0,2,-291.0,-148.4
2,54,1516844,-276.2,-89.4,-299.0,-151.1,-287.6,-120.25,0,2,-299.0,-151.1
2,55,1516845,-280.0,-89.5,-306.1,-153.8,-293.05,-121.65,0,2,-306.1,-153.8
