1,1,1715153,943.8,527.1,928.1,539.2,935.95,533.15,0
1,2,1715154,943.7,526.4,928.6,539.0,936.15,532.7,0
1,3,1715155,944.0,525.8,928.7,538.8,936.35,532.3,0
1,4,1715156,944.2,525.3,928.7,538.5,936.45,531.9,0
1,5,1715157,944.1,524.8,929.0,538.3,936.55,531.55,0
1,6,1715158,944.0,524.6,929.4,538.1,936.7,531.35,0
1,7,1715159,943.8,524.3,929.8,538.1,936.8,531.2,0
1,8,1715160,943.5,524.6,930.2,538.2,936.85,531.4,0
1,9,1715161,943.3,524.8,930.6,538.3,936.95,531.55,0
1,10,1715162,943.2,524.9,931.1,538.5,937.15,531.7,0
1,11,1715163,943.1,525.0,931.5,538.6,937.3,531.8,0
1,12,1715164,943.4,525.1,931.5,538.7,937.45,531.9,0
1,13,1715165,943.7,525.0,931.5,538.6,937.6,531.8,0
1,14,1715166,944.0,524.9,931.3,538.6,937.65,531.75,0
1,15,1715167,944.3,524.7,931.1,538.7,937.7,531.7,0
1,16,1715168,944.5,524.5,930.7,538.6,937.6,531.55,0
1,17,1715169,944.6,524.1,930.1,538.6,937.35,531.35,0
1,18,1715170,944.7,523.8,929.6,538.7,937.15,531.25,0
1,19,1715171,944.9,523.5,929.0,538.9,936.95,531.2,0
1,20,1715172,945.1,523.1,929.1,539.2,937.1,531.15,0
1,21,1715173,945.3,522.8,929.4,539.5,937.35,531.15,0
1,22,1715174,945.5,522.5,929.6,539.6,937.55,531.05,0
1,23,1715175,945.7,522.3,930.0,539.7,937.85,531.0,0
1,24,1715176,946.0,522.3,930.4,539.7,938.2,531.0,0
1,25,1715177,946.2,522.3,930.7,539.7,938.45,531.0,0
1,26,1715178,946.4,522.3,930.4,538.8,938.4,530.55,0
1,27,1715179,946.4,522.4,929.6,537.8,938.0,530.1,0
1,28,1715180,946.5,522.5,928.8,536.8,937.65,529.65,0
1,29,1715181,946.7,522.6,928.1,535.5,937.4,529.05,0
1,30,1715182,947.0,522.7,927.3,534.2,937.15,528.45,0
1,31,1715183,947.2,522.7,926.6,532.7,936.9,527.7,0
1,32,1715184,947.5,522.8,926.6,531.4,937.05,527.1,0
1,33,1715185,947.9,523.1,927.1,530.9,937.5,527.0,0
2,34,1715186,948.5,523.3,928.1,530.7,938.3,527.0,0
2,35,1715187,949.3,523.7,929.2,530.6,939.25,527.15,0
2,36,1715188,949.9,524.0,930.3,530.7,940.1,527.35,0
2,37,1715189,950.5,524.3,931.4,531.5,940.95,527.9,0
2,38,1715190,951.2,524.6,932.4,532.3,941.8,528.45,0
2,39,1715191,951.8,524.8,933.0,532.9,942.4,528.85,0
2,40,1715192,952.3,524.9,933.5,533.3,942.9,529.1,0
2,41,1715193,952.7,525.0,933.6,533.4,943.15,529.2,0
2,42,1715194,952.9,525.1,933.8,533.3,943.35,529.2,0
2,43,1715195,953.1,525.2,933.9,533.1,943.5,529.15,0
2,44,1715196,953.2,525.3,934.1,532.4,943.65,528.85,0
2,45,1715197,953.2,525.3,934.2,531.8,943.7,528.55,0
2,46,1715198,953.1,525.4,934.4,531.3,943.75,528.35,0
2,47,1715199,953.0,525.5,934.7,531.1,943.85,528.3,0
2,48,1715200,952.8,525.6,934.8,530.9,943.8,528.25,0
2,49,1715201,952.7,525.6,934.8,531.3,943.75,528.45,0
2,50,1715202,952.6,525.5,934.5,531.8,943.55,528.65,0
2,51,1715203,952.5,525.5,934.2,532.3,943.35,528.9,0
2,52,1715204,952.4,524.9,933.9,532.8,943.15,528.85,0
2,53,1715205,952.3,524.3,933.1,533.3,942.7,528.8,0
2,54,1715206,952.1,523.8,932.2,533.8,942.15,528.8,0
2,55,1715207,951.9,523.2,931.4,534.3,941.65,528.75,0
2,56,1715208,951.7,522.6,930.7,534.2,941.2,528.4,0
2,57,1715209,951.4,522.1,930.3,534.1,940.85,528.1,0
