1,1,488145,1071.3,505.8,1031.9,405.8,1051.6,455.8,0
1,2,488146,1070.9,486.6,1032.0,397.9,1051.45,442.25,0
1,3,488147,1070.2,467.5,1032.0,387.1,1051.1,427.3,0
1,4,488148,1069.6,450.2,1031.9,380.8,1050.75,415.5,0
1,5,488149,1068.9,432.7,1031.7,376.7,1050.3,404.7,0
1,6,488150,1068.2,421.1,1031.4,373.5,1049.8,397.3,0
1,7,488151,1067.6,411.9,1031.2,371.6,1049.4,391.75,0
1,8,488152,1067.4,407.6,1030.2,370.8,1048.8,389.2,0
1,9,488153,1067.3,403.2,1029.3,371.4,1048.3,387.3,0
1,10,488154,1066.5,399.9,1028.4,374.9,1047.45,387.4,0
1,11,488155,1065.7,396.3,1027.6,378.3,1046.65,387.3,0
1,12,488156,1065.0,393.2,1026.9,381.6,1045.95,387.4,0
1,13,488157,1064.2,390.4,1026.0,384.8,1045.1,387.6,0
1,14,488158,1063.4,389.2,1025.0,387.5,1044.2,388.35,0
1,15,488159,1062.5,388.1,1024.6,389.2,1043.55,388.65,0
1,16,488160,1061.6,387.1,1024.1,389.8,1042.85,388.45,0
1,17,488161,1061.5,386.9,1023.6,390.3,1042.55,388.6,0
1,18,488162,1061.3,386.7,1023.2,391.8,1042.25,389.25,0
1,19,488163,1061.0,386.5,1022.7,393.2,1041.85,389.85,0
1,20,488164,1060.6,386.3,1022.3,394.8,1041.45,390.55,0
1,21,488165,1060.3,386.1,1021.8,396.4,1041.05,391.25,0
1,22,488166,1060.1,386.0,1021.2,397.8,1040.65,391.9,0
1,23,488167,1059.8,386.1,1020.5,399.0,1040.15,392.55,0
1,24,488168,1059.6,386.6,1019.6,400.4,1039.6,393.5,0
1,25,488169,1059.4,387.4,1018.5,401.0,1038.95,394.2,0
1,26,488170,1059.3,388.5,1017.4,401.6,1038.35,395.05,0
1,27,488171,1059.3,389.5,1016.2,402.1,1037.75,395.8,0
1,28,488172,1059.2,390.9,1015.3,402.6,1037.25,396.75,0
1,29,488173,1058.9,392.5,1014.5,403.2,1036.7,397.85,0
1,30,488174,1058.5,393.8,1013.9,404.5,1036.2,399.15,0
1,31,488175,1058.2,395.3,1013.4,405.7,1035.8,400.5,0
1,32,488176,1057.9,396.7,1012.8,407.7,1035.35,402.2,0
1,33,488177,1057.7,398.4,1012.3,409.7,1035.0,404.05,0
2,34,488178,1057.4,400.5,1011.9,411.7,1034.65,406.1,0
2,35,488179,1057.3,402.5,1011.5,415.1,1034.4,408.8,0
2,36,488180,1057.3,404.4,1011.1,418.3,1034.2,411.35,0
2,37,488181,1057.4,406.3,1010.7,420.9,1034.05,413.6,0
2,38,488182,1057.4,407.7,1010.4,423.5,1033.9,415.6,0
2,39,488183,1057.4,409.2,1010.4,425.3,1033.9,417.25,0
2,40,488184,1057.5,410.1,1010.3,427.0,1033.9,418.55,0
2,41,488185,1057.6,410.7,1010.3,428.7,1033.95,419.7,0
2,42,488186,1057.7,410.9,1010.3,429.1,1034.0,420.0,0
2,43,488187,1057.9,411.5,1010.3,429.5,1034.1,420.5,0
2,44,488188,1058.2,412.5,1010.0,430.0,1034.1,421.25,0
2,45,488189,1058.4,413.4,1009.7,430.4,1034.05,421.9,0
2,46,488190,1058.7,414.3,1009.4,431.1,1034.05,422.7,0
2,47,488191,1059.0,415.9,1009.1,432.3,1034.05,424.1,0
2,48,488192,1059.3,417.4,1008.8,433.4,1034.05,425.4,0
2,49,488193,1059.4,418.9,1008.5,434.5,1033.95,426.7,0
2,50,488194,1059.7,420.2,1008.3,435.6,1034.0,427.9,0
2,51,488195,1059.8,421.7,1008.2,436.5,1034.0,429.1,0
2,52,488196,1059.9,423.2,1008.2,437.4,1034.05,430.3,0
2,53,488197,1059.9,425.0,1008.2,439.0,1034.05,432.0,0
2,54,488198,1059.8,426.1,1008.2,440.1,1034.0,433.1,0
2,55,488199,1059.8,427.2,1008.2,441.2,1034.0,434.2,0
2,56,488200,1059.7,428.7,1008.2,442.2,1033.95,435.45,0
2,57,488201,1059.5,430.0,1008.2,443.3,1033.85,436.65,0
2,58,488202,1059.3,430.9,1008.3,444.4,1033.8,437.65,0
2,59,488203,1059.3,431.8,1008.3,445.4,1033.8,438.6,0
2,60,488204,1059.2,432.3,1008.2,445.5,1033.7,438.9,0
2,61,488205,1059.3,432.9,1008.1,445.6,1033.7,439.25,0
2,62,488206,1059.3,433.5,1008.1,445.5,1033.7,439.5,0
2,63,488207,1059.3,433.8,1008.2,445.4,1033.75,439.6,0
2,64,488208,1059.5,434.3,1008.3,445.4,1033.9,439.85,0
2,65,488209,1059.5,435.0,1008.5,445.6,1034.0,440.3,0
2,66,488210,1059.6,435.7,1008.6,445.8,1034.1,440.75,0
3,67,488211,1059.7,436.6,1008.7,446.1,1034.2,441.35,0
3,68,488212,1059.7,437.4,1008.8,446.3,1034.25,441.85,0
3,69,488213,1059.7,438.1,1008.9,446.9,1034.3,442.5,0
3,70,488214,1059.5,438.8,1008.8,447.6,1034.15,443.2,0
3,71,488215,1059.3,439.2,1008.6,448.3,1033.95,443.75,0
3,72,488216,1059.2,439.5,1008.5,448.8,1033.85,444.15,0
3,73,488217,1059.0,439.6,1008.4,449.2,1033.7,444.4,0
3,74,488218,1058.8,439.5,1008.3,449.5,1033.55,444.5,0
3,75,488219,1058.7,439.4,1008.2,449.6,1033.45,444.5,0
3,76,488220,1058.5,439.4,1008.1,449.7,1033.3,444.55,0
3,77,488221,1058.5,439.4,1008.1,449.3,1033.3,444.35,0
3,78,488222,1058.4,439.5,1008.1,448.9,1033.25,444.2,0
3,79,488223,1058.4,439.5,1008.1,448.4,1033.25,443.95,0
3,80,488224,1058.4,439.6,1008.1,447.9,1033.25,443.75,0
3,81,488225,1058.5,439.9,1008.1,447.6,1033.3,443.75,0
3,82,488226,1058.6,440.3,1008.0,447.5,1033.3,443.9,0
3,83,488227,1058.8,440.9,1007.8,447.5,1033.3,444.2,0
3,84,488228,1059.1,441.4,1007.4,447.6,1033.25,444.5,0
3,85,488229,1059.5,441.9,1006.9,447.8,1033.2,444.85,0
3,86,488230,1059.8,442.3,1006.4,448.0,1033.1,445.15,0
3,87,488231,1060.0,442.6,1006.0,448.2,1033.0,445.4,0
3,88,488232,1060.2,442.8,1005.6,448.4,1032.9,445.6,0
3,89,488233,1060.1,443.0,1005.3,448.5,1032.7,445.75,0
3,90,488234,1060.1,443.1,1005.0,448.5,1032.55,445.8,0
3,91,488235,1059.9,443.4,1005.0,448.5,1032.45,445.95,0
