1.00,280.00,1358.0229,-98.4696,280,279.00
315.00,398.00,792.4500,217.6000,84,83.00
464.00,783.00,636.8140,312.2657,315,319.00
784.00,1268.00,656.8212,398.0561,485,484.00
1296.00,1517.00,377.6108,331.7752,222,221.00
1762.00,2297.00,562.7823,495.4588,536,535.00
2301.00,2706.00,651.6192,430.0512,406,405.00
2711.00,3149.00,543.1904,376.8285,439,438.00
3179.00,3569.00,139.7174,339.3903,391,390.00
3607.00,4043.00,738.0149,203.7993,437,436.00
4060.00,4310.00,584.2590,46.8327,251,250.00
4447.00,4735.00,898.0301,219.1138,289,288.00
4761.00,5353.00,577.5015,428.7098,593,592.00
5354.00,5673.00,546.2922,453.1528,320,319.00
5693.00,6463.00,493.1297,353.7791,771,770.00
6486.00,6755.00,350.0774,241.1485,270,269.00
6795.00,7090.00,667.2845,166.9909,296,295.00
7116.00,7503.00,362.8394,248.6482,388,387.00
7542.00,7877.00,810.6574,61.1580,336,335.00
7878.00,8033.00,851.5071,103.0378,156,155.00
8061.00,8320.00,614.7781,141.6092,260,259.00
8656.00,9039.00,381.1388,248.1484,384,383.00
9064.00,9355.00,728.1640,183.4651,292,291.00
9358.00,9639.00,618.8433,162.7358,282,281.00
9760.00,10520.00,516.4621,252.2199,752,760.00
10541.00,10771.00,691.9065,248.4840,231,230.00
10789.00,11285.00,443.6742,375.8920,497,496.00
11310.00,11667.00,597.0349,164.6494,358,357.00
11888.00,12202.00,634.7752,235.8330,315,314.00
12208.00,12715.00,510.8077,277.9476,508,507.00
12722.00,12991.00,461.4004,419.4563,270,269.00
13020.00,13463.00,734.8646,326.8209,444,443.00
13497.00,13856.00,935.4314,256.9486,360,359.00
13910.00,14262.00,805.2555,361.1062,353,352.00
14287.00,14477.00,638.5853,403.2707,191,190.00
14505.00,14885.00,990.8858,120.2446,381,380.00
14914.00,15069.00,1179.5800,1050.7300,10,155.00
15155.00,15281.00,939.3874,292.3906,127,126.00
15290.00,15475.00,803.5366,370.5914,186,185.00
15499.00,15928.00,504.0005,428.3081,430,429.00
15977.00,16104.00,931.3469,223.3914,128,127.00
16359.00,17081.00,965.1446,122.7427,716,722.00
17085.00,17318.00,861.3269,107.7406,234,233.00
17343.00,17603.00,440.1900,182.0613,261,260.00
17623.00,18095.00,472.5894,418.2558,473,472.00
18122.00,18329.00,617.9543,453.7087,208,207.00
18336.00,18580.00,493.3792,558.9196,245,244.00
18584.00,18827.00,499.9377,680.7980,244,243.00
18870.00,19006.00,962.8044,131.5219,137,136.00
19094.00,19575.00,899.1988,92.3726,482,481.00
19581.00,19823.00,778.5519,124.7700,243,242.00
19859.00,20531.00,352.1936,366.6031,673,672.00
20556.00,20975.00,247.4898,279.3190,420,419.00
20976.00,21438.00,167.1970,306.4307,463,462.00
21439.00,21919.00,214.2173,334.0586,481,480.00
21950.00,22151.00,479.1950,358.3267,202,201.00
22414.00,22819.00,987.2700,92.9692,406,405.00
22852.00,23470.00,611.5309,303.5685,619,618.00
23493.00,23681.00,462.6042,217.6069,189,188.00
23695.00,24641.00,512.0894,519.6971,947,946.00
24689.00,24950.00,893.2782,187.5248,262,261.00
25176.00,25307.00,449.0970,200.0076,132,131.00
25421.00,25824.00,557.8371,192.1644,404,403.00
25830.00,28699.00,492.4801,276.5806,2838,2869.00
28728.00,29207.00,949.5548,229.5465,480,479.00
29220.00,29693.00,1100.3519,157.6437,474,473.00
29713.00,30089.00,896.2085,121.1263,377,376.00
30099.00,30331.00,987.7270,268.3906,233,232.00
30332.00,30701.00,961.8905,328.8949,370,369.00
30702.00,31271.00,1026.9865,366.9453,570,569.00
31305.00,31512.00,451.6865,570.1332,208,207.00
31513.00,32042.00,445.1402,639.4009,530,529.00
32074.00,33051.00,488.7764,410.3367,978,977.00
33430.00,33722.00,415.0754,424.1430,293,292.00
33755.00,33963.00,104.8612,220.2187,209,208.00
33993.00,34158.00,426.1241,360.0440,166,165.00
34159.00,34654.00,479.8925,411.1710,496,495.00
34660.00,34898.00,407.9862,345.2879,239,238.00
34899.00,35018.00,455.4367,356.5433,120,119.00
35037.00,35249.00,170.4690,249.0080,213,212.00
35273.00,35489.00,420.9069,328.9995,217,216.00
35490.00,35825.00,459.0437,357.2643,336,335.00
35862.00,36101.00,811.8708,177.6108,240,239.00
36131.00,36660.00,435.3096,323.3062,530,529.00
36875.00,36970.00,396.2146,267.1479,96,95.00
37091.00,37276.00,458.6258,281.8608,186,185.00
37277.00,37474.00,418.0111,277.3051,198,197.00
37499.00,37815.00,126.1423,26.7069,317,316.00
37816.00,38221.00,75.5608,17.6788,406,405.00
38249.00,39078.00,429.0571,217.5881,830,829.00
39089.00,39264.00,442.4165,382.1392,176,175.00
39265.00,39715.00,454.7732,433.3539,451,450.00
39746.00,39953.00,355.8731,97.2183,208,207.00
39954.00,40136.00,401.4896,141.4989,183,182.00
40164.00,41480.00,35.1755,147.9926,1145,1316.00
41572.00,42085.00,996.6591,146.3823,514,513.00
42086.00,42581.00,1056.5222,203.6593,496,495.00
42622.00,43095.00,657.5061,287.1420,474,473.00
43111.00,43602.00,748.4419,225.7421,492,491.00
43603.00,44034.00,780.3322,175.5465,432,431.00
