1.00,452.00,684.4398,327.0332,452,451.00
465.00,775.00,699.6981,446.1225,311,310.00
800.00,1071.00,443.8515,486.1809,272,271.00
1090.00,1353.00,253.6530,600.7606,264,263.00
1398.00,1880.00,1026.1973,398.5124,483,482.00
2051.00,2280.00,791.2709,347.0535,230,229.00
2315.00,2745.00,189.8763,342.6745,431,430.00
2924.00,3334.00,556.1426,331.5791,411,410.00
3348.00,3731.00,774.1919,456.3659,384,383.00
3736.00,4284.00,663.2018,513.7169,549,548.00
4308.00,4396.00,1033.7910,594.6169,89,88.00
4553.00,4916.00,1035.8184,630.9931,364,363.00
4947.00,5407.00,844.8453,424.8360,461,460.00
5408.00,5851.00,851.5802,385.8302,444,443.00
5852.00,6046.00,913.6964,394.2836,195,194.00
6083.00,6418.00,316.1277,505.4982,336,335.00
6607.00,6824.00,252.7661,432.7693,218,217.00
6859.00,7301.00,787.2431,411.5102,443,442.00
7309.00,7542.00,926.5701,394.1436,234,233.00
7742.00,7910.00,804.6763,325.2118,169,168.00
7914.00,8532.00,898.9763,333.6278,619,618.00
8533.00,9520.00,936.1303,381.8509,988,987.00
9746.00,9893.00,904.1622,322.3014,148,147.00
9894.00,10286.00,905.4609,351.3712,386,392.00
10296.00,10790.00,691.3729,364.3630,495,494.00
10802.00,11193.00,833.7783,320.2543,392,391.00
11195.00,11489.00,903.4888,340.4142,295,294.00
11490.00,12225.00,960.6413,330.3882,736,735.00
12562.00,12934.00,425.0182,338.8633,373,372.00
12954.00,13264.00,128.5209,351.9704,311,310.00
13265.00,13468.00,91.6436,425.7990,204,203.00
13478.00,13714.00,163.7245,243.4624,237,236.00
13719.00,13826.00,270.9722,226.3620,108,107.00
13860.00,14336.00,890.1476,286.0767,477,476.00
14337.00,14510.00,873.4713,324.1718,174,173.00
14536.00,14651.00,1162.0931,539.5241,116,115.00
14880.00,15071.00,1129.4031,529.0786,192,191.00
15087.00,15371.00,906.2940,612.8330,285,284.00
15390.00,15634.00,1190.8914,638.5090,245,244.00
