14.00,396.00,755.2765,211.1809,383,382.00
413.00,902.00,554.8641,423.7143,490,489.00
924.00,1349.00,850.5615,340.9521,426,425.00
1381.00,1683.00,257.7647,363.6317,303,302.00
1733.00,1992.00,1108.0235,557.9642,260,259.00
2004.00,2286.00,1042.1152,329.3784,283,282.00
2293.00,2549.00,889.9790,302.2226,257,256.00
2560.00,2823.00,1112.1803,373.3000,264,263.00
2825.00,3182.00,1020.8291,362.1017,358,357.00
3183.00,3772.00,964.9603,337.5042,590,589.00
3800.00,3994.00,549.8426,296.0662,195,194.00
4019.00,4261.00,195.9992,286.1255,243,242.00
4279.00,4556.00,251.0773,373.5770,278,277.00
4557.00,4920.00,224.9217,412.0984,322,363.00
5022.00,5410.00,174.6549,461.3477,375,388.00
5456.00,5728.00,914.3766,364.5538,273,272.00
5763.00,5947.00,214.0714,381.1308,185,184.00
5986.00,6895.00,1023.4013,385.8243,910,909.00
6897.00,7083.00,953.1802,323.8807,187,186.00
7085.00,7292.00,861.3712,309.5976,208,207.00
7293.00,8800.00,910.7045,305.2026,1508,1507.00
8947.00,9545.00,916.9312,311.6280,599,598.00
9546.00,9764.00,833.3265,302.2607,219,218.00
9781.00,10117.00,584.6861,480.4377,337,336.00
10131.00,10303.00,338.9306,521.8613,173,172.00
10306.00,10567.00,429.4977,473.8073,262,261.00
10576.00,10991.00,584.7125,441.3293,416,415.00
10992.00,11332.00,539.0783,432.2261,341,340.00
11334.00,11627.00,443.1065,450.7510,294,293.00
11656.00,11895.00,911.1792,354.1171,240,239.00
11896.00,12619.00,953.7160,315.5622,724,723.00
12632.00,13084.00,1105.1649,489.2649,453,452.00
13094.00,13317.00,950.2674,570.3679,224,223.00
13356.00,13749.00,432.0914,343.9472,394,393.00
13781.00,14066.00,952.8105,283.7122,286,285.00
14067.00,14642.00,998.6007,328.8394,576,575.00
14648.00,15132.00,850.6004,327.5396,485,484.00
15137.00,15634.00,981.9227,328.4769,498,497.00
