46.00,614.00,488.7503,425.1886,569,568.00
618.00,1208.00,486.2553,553.6154,591,590.00
1230.00,2096.00,691.3112,427.1961,867,866.00
2097.00,3032.00,625.6368,429.9951,936,935.00
3048.00,3394.00,405.9594,543.5427,347,346.00
3400.00,3627.00,316.7145,606.9491,228,227.00
3628.00,3934.00,246.6642,600.0140,307,306.00
3935.00,4240.00,189.9418,580.2578,306,305.00
4265.00,4662.00,508.3440,404.1834,398,397.00
4675.00,5030.00,744.6152,338.5663,356,355.00
5041.00,5295.00,984.8400,286.5863,255,254.00
5303.00,5956.00,1152.8092,300.8173,654,653.00
5995.00,6405.00,374.8224,537.3791,411,410.00
6410.00,6605.00,260.2082,555.8189,196,195.00
6612.00,7065.00,135.2159,578.1209,454,453.00
7070.00,7306.00,247.5713,539.5654,237,236.00
7307.00,7583.00,242.5455,460.7123,277,276.00
7596.00,7805.00,387.0371,381.5919,210,209.00
7823.00,8101.00,735.4108,563.9176,279,278.00
8120.00,8333.00,470.4449,681.4603,214,213.00
8338.00,8463.00,341.8579,678.1444,126,125.00
8470.00,8667.00,194.3773,650.2601,198,197.00
8668.00,8801.00,122.1567,647.6328,134,133.00
8802.00,9114.00,65.7671,638.5738,313,312.00
9142.00,9413.00,773.7217,697.0007,272,271.00
9421.00,9569.00,923.9215,709.3161,149,148.00
9578.00,9862.00,1115.6789,701.5060,285,284.00
9863.00,10209.00,1197.5830,686.4196,347,346.00
10241.00,10597.00,986.3908,266.4824,357,356.00
10609.00,10981.00,822.0745,372.0394,373,372.00
11002.00,11426.00,538.6598,472.8715,425,424.00
11443.00,11917.00,372.9777,597.6324,475,474.00
12016.00,12353.00,756.2391,629.1669,338,337.00
12358.00,12645.00,888.4635,612.6410,288,287.00
12654.00,13062.00,1053.4704,572.4130,409,408.00
13083.00,13558.00,693.4355,580.5435,476,475.00
13586.00,14027.00,264.2968,573.5821,442,441.00
14032.00,14228.00,145.2223,581.1411,197,196.00
14282.00,14614.00,1181.9967,542.2754,333,332.00
14618.00,14797.00,1078.2644,532.4317,180,179.00
14807.00,15047.00,896.1888,532.0344,241,240.00
15057.00,15417.00,1034.9715,486.3875,361,360.00
15418.00,15652.00,1052.7140,441.8826,235,234.00
15653.00,16263.00,1070.5917,447.0349,611,610.00
16264.00,16435.00,1027.3198,436.9070,172,171.00
16437.00,16716.00,1118.4989,417.4021,280,279.00
16717.00,16994.00,1197.7964,396.2018,278,277.00
17010.00,17509.00,957.9942,387.4580,500,499.00
17517.00,17983.00,1151.0634,405.8760,467,466.00
17998.00,18414.00,1039.5844,247.4048,417,416.00
18455.00,18618.00,310.4311,225.7848,164,163.00
18625.00,19181.00,175.5196,226.5808,557,556.00
19214.00,19661.00,980.8632,450.0150,448,447.00
19670.00,19870.00,1156.5657,488.0000,201,200.00
19871.00,20247.00,1209.6088,492.0533,377,376.00
20248.00,20580.00,1227.0333,569.6030,333,332.00
20598.00,20838.00,1140.2054,314.8755,241,240.00
20839.00,21052.00,1119.7729,259.2336,214,213.00
21053.00,21419.00,1177.5657,251.7324,367,366.00
21430.00,21779.00,991.5389,206.4411,350,349.00
21780.00,22115.00,917.4946,189.1961,336,335.00
22120.00,23239.00,1053.1101,234.7851,1120,1119.00
23250.00,25332.00,889.4786,228.8595,2083,2082.00
25343.00,25704.00,1087.8287,261.9133,362,361.00
25713.00,25963.00,1079.0036,482.8024,251,250.00
25974.00,26154.00,920.2757,536.0746,181,180.00
26168.00,26457.00,1225.9403,527.2448,290,289.00
26458.00,26712.00,1262.2455,519.5667,255,254.00
26738.00,27028.00,845.5089,451.2433,291,290.00
27036.00,27297.00,712.9805,470.8634,262,261.00
27298.00,27634.00,675.7917,497.9513,337,336.00
