139.00,326.00,866.1372,77.7574,188,187.00
354.00,665.00,756.9125,339.4801,312,311.00
690.00,1071.00,491.3353,530.1738,382,381.00
1074.00,1685.00,386.0387,572.3163,612,611.00
1714.00,1939.00,831.8239,595.9885,226,225.00
1959.00,2199.00,1110.0855,584.4544,241,240.00
2266.00,2474.00,349.8622,563.7900,209,208.00
2475.00,2679.00,395.9405,622.7171,205,204.00
2680.00,2983.00,471.7428,616.7161,304,303.00
2984.00,3204.00,524.1652,597.2294,221,220.00
3232.00,3557.00,862.7761,519.6650,326,325.00
3576.00,3868.00,1060.2952,542.1386,293,292.00
3869.00,4023.00,1031.2935,462.1355,155,154.00
4040.00,4354.00,1012.2241,265.4229,315,314.00
4355.00,4851.00,1072.5064,200.1167,497,496.00
4852.00,5060.00,1023.0837,180.4148,209,208.00
5061.00,5646.00,1083.0502,174.0210,586,585.00
5680.00,6077.00,605.2103,184.6251,398,397.00
6106.00,6246.00,200.2106,290.8191,141,140.00
6275.00,6770.00,596.5899,282.4077,496,495.00
6801.00,7143.00,137.2691,266.7251,343,342.00
7144.00,7315.00,205.4942,241.7907,172,171.00
7316.00,7508.00,240.8679,227.2192,193,192.00
7552.00,7860.00,1041.6052,561.2537,309,308.00
7870.00,8075.00,874.8359,512.0743,206,205.00
8108.00,8275.00,325.9583,503.9417,168,167.00
8277.00,8793.00,230.6031,488.2865,517,516.00
8833.00,9309.00,906.1103,179.6658,477,476.00
9335.00,9616.00,1145.7809,461.2330,282,281.00
9664.00,10292.00,213.7118,427.3119,629,628.00
10336.00,10619.00,247.4387,393.4021,284,283.00
10646.00,10834.00,438.3878,545.4275,189,188.00
10866.00,11235.00,936.9719,558.8146,370,369.00
11416.00,11643.00,608.3833,591.3333,228,227.00
11650.00,11871.00,488.8860,660.1167,222,221.00
11896.00,12159.00,152.7140,660.9583,264,263.00
12208.00,12397.00,903.1874,464.4774,190,189.00
12423.00,12798.00,936.8992,237.4218,376,375.00
12803.00,12922.00,815.0025,209.4150,120,119.00
13072.00,13311.00,840.0967,393.9263,240,239.00
13351.00,13584.00,97.0641,365.0158,234,233.00
13585.00,13874.00,50.9714,308.4069,290,289.00
13881.00,14014.00,197.8321,260.7231,134,133.00
14140.00,14294.00,888.5342,178.6497,155,154.00
14306.00,14561.00,721.8609,127.4066,256,255.00
14563.00,14846.00,629.0577,143.5585,284,283.00
14871.00,15359.00,1018.5160,130.2088,489,488.00
15360.00,16048.00,958.6608,125.8389,689,688.00
16078.00,16384.00,499.3730,141.7997,307,306.00
16385.00,16511.00,536.9685,128.2409,127,126.00
16536.00,16654.00,143.3899,133.4773,119,118.00
16697.00,16861.00,1036.0321,370.5521,165,164.00
16866.00,17129.00,1166.5591,412.3735,264,263.00
17131.00,17346.00,1060.3343,421.5046,216,215.00
17347.00,17545.00,1090.6950,424.9352,199,198.00
17547.00,18186.00,1182.1978,383.5855,640,639.00
18227.00,18366.00,408.9336,204.2643,140,139.00
18367.00,18690.00,352.2978,172.5099,324,323.00
18691.00,18943.00,335.5668,152.4304,253,252.00
18972.00,19278.00,752.5606,102.9456,307,306.00
19279.00,19416.00,758.2993,149.4870,138,137.00
19442.00,19620.00,957.7279,386.0821,179,178.00
19621.00,20029.00,989.4215,364.8152,409,408.00
20030.00,20276.00,980.1126,333.1158,247,246.00
20288.00,20568.00,796.3288,375.2851,281,280.00
20606.00,20920.00,195.5311,494.5565,315,314.00
20951.00,21196.00,654.5598,551.5634,246,245.00
21197.00,21504.00,735.7857,540.7360,308,307.00
21535.00,21816.00,1197.3060,579.6947,282,281.00
21824.00,21979.00,1130.2436,449.6192,156,155.00
22011.00,22211.00,629.0348,424.8299,201,200.00
22247.00,22533.00,128.2439,432.9962,287,286.00
22558.00,22696.00,385.1942,398.2252,139,138.00
22913.00,23264.00,986.6920,337.2739,352,351.00
23275.00,23476.00,855.4416,348.3030,202,201.00
23488.00,23740.00,1090.6672,377.8451,253,252.00
23888.00,24163.00,1110.3178,403.8428,276,275.00
24164.00,24432.00,1115.4048,359.5294,269,268.00
24435.00,24608.00,1212.9736,417.4391,174,173.00
24643.00,24953.00,653.1871,344.9936,311,310.00
25084.00,25746.00,740.5103,364.0130,648,662.00
25927.00,26204.00,937.4108,404.5122,278,277.00
26381.00,26662.00,983.8230,424.7755,282,281.00
26691.00,26934.00,492.2398,366.6291,244,243.00
27086.00,27426.00,729.3704,365.0109,341,340.00
27453.00,27634.00,543.2951,379.2418,182,181.00
