1,1,4440533,486.2,319.0,492.9,279.3,489.55,299.15,0,2,492.9,279.3
1,2,4440534,486.1,318.7,493.6,279.0,489.85,298.85,0,2,493.6,279.0
1,3,4440535,485.8,318.8,493.8,278.8,489.8,298.8,0,2,493.8,278.8
1,4,4440536,485.5,318.8,493.6,278.6,489.55,298.7,0,2,493.6,278.6
1,5,4440537,485.4,319.1,493.3,278.3,489.35,298.7,0,2,493.3,278.3
1,6,4440538,485.7,319.4,492.9,278.0,489.3,298.7,0,2,492.9,278.0
1,7,4440539,486.0,319.8,492.6,277.8,489.3,298.8,0,2,492.6,277.8
1,8,4440540,486.4,320.2,492.4,277.7,489.4,298.95,0,2,492.4,277.7
1,9,4440541,487.0,320.6,492.2,277.6,489.6,299.1,0,2,492.2,277.6
1,10,4440542,487.6,320.8,492.4,277.4,490.0,299.1,0,2,492.4,277.4
1,11,4440543,488.2,321.1,492.6,277.1,490.4,299.1,0,2,492.6,277.1
1,12,4440544,488.5,321.2,492.9,276.8,490.7,299.0,0,2,492.9,276.8
1,13,4440545,488.6,321.2,493.1,276.5,490.85,298.85,0,2,493.1,276.5
1,14,4440546,488.6,321.0,493.3,276.3,490.95,298.65,0,2,493.3,276.3
1,15,4440547,488.7,320.8,493.5,276.2,491.1,298.5,0,2,493.5,276.2
1,16,4440548,488.9,320.6,493.6,276.2,491.25,298.4,0,2,493.6,276.2
1,17,4440549,489.1,320.3,493.9,276.1,491.5,298.2,0,2,493.9,276.1
1,18,4440550,489.3,320.1,494.2,276.2,491.75,298.15,0,2,494.2,276.2
1,19,4440551,489.6,319.8,494.4,276.4,492.0,298.1,0,2,494.4,276.4
1,20,4440552,489.8,319.6,494.7,276.3,492.25,297.95,0,2,494.7,276.3
1,21,4440553,490.0,319.5,495.0,276.2,492.5,297.85,0,2,495.0,276.2
1,22,4440554,490.1,319.4,495.4,276.0,492.75,297.7,0,2,495.4,276.0
1,23,4440555,490.1,319.2,495.8,275.9,492.95,297.55,0,2,495.8,275.9
1,24,4440556,490.0,319.0,495.9,275.7,492.95,297.35,0,2,495.9,275.7
1,25,4440557,489.9,318.9,496.1,275.5,493.0,297.2,0,2,496.1,275.5
1,26,4440558,489.8,318.7,496.2,275.3,493.0,297.0,0,2,496.2,275.3
1,27,4440559,489.7,318.6,496.5,275.3,493.1,296.95,0,2,496.5,275.3
1,28,4440560,489.7,318.8,496.6,275.6,493.15,297.2,0,2,496.6,275.6
1,29,4440561,489.7,319.3,496.6,275.9,493.15,297.6,0,2,496.6,275.9
1,30,4440562,490.1,319.8,496.7,276.2,493.4,298.0,0,2,496.7,276.2
1,31,4440563,490.4,320.1,496.7,276.4,493.55,298.25,0,2,496.7,276.4
1,32,4440564,490.8,320.4,496.6,276.6,493.7,298.5,0,2,496.6,276.6
1,33,4440565,491.2,320.6,496.7,276.4,493.95,298.5,0,2,496.7,276.4
2,34,4440566,491.5,320.9,496.6,276.2,494.05,298.55,0,2,496.6,276.2
2,35,4440567,491.8,321.2,496.5,275.6,494.15,298.4,0,2,496.5,275.6
2,36,4440568,492.1,321.5,496.5,275.1,494.3,298.3,0,2,496.5,275.1
2,37,4440569,492.1,321.7,496.5,274.6,494.3,298.15,0,2,496.5,274.6
2,38,4440570,492.0,321.9,496.5,274.6,494.25,298.25,0,2,496.5,274.6
2,39,4440571,492.1,322.1,496.5,274.7,494.3,298.4,0,2,496.5,274.7
2,40,4440572,492.1,322.2,496.5,275.1,494.3,298.65,0,2,496.5,275.1
2,41,4440573,492.2,322.0,496.4,275.9,494.3,298.95,0,2,496.4,275.9
2,42,4440574,492.2,321.5,496.3,276.9,494.25,299.2,0,2,496.3,276.9
2,43,4440575,492.3,320.6,496.0,277.8,494.15,299.2,0,2,496.0,277.8
2,44,4440576,492.3,319.9,495.7,278.6,494.0,299.25,0,2,495.7,278.6
2,45,4440577,492.4,319.3,495.4,279.3,493.9,299.3,0,2,495.4,279.3
2,46,4440578,492.2,318.8,494.2,280.2,493.2,299.5,0,2,494.2,280.2
2,47,4440579,492.2,318.4,492.7,281.1,492.45,299.75,0,2,492.7,281.1
2,48,4440580,489.9,318.2,491.0,281.4,490.45,299.8,0,2,491.0,281.4
2,49,4440581,487.0,317.6,488.6,282.1,487.8,299.85,0,2,488.6,282.1
2,50,4440582,481.7,316.7,485.7,282.8,483.7,299.75,0,2,485.7,282.8
2,51,4440583,474.7,314.6,481.2,283.3,477.95,298.95,0,2,481.2,283.3
2,52,4440584,464.9,312.1,474.6,283.2,469.75,297.65,0,2,474.6,283.2
2,53,4440585,452.0,308.7,467.0,282.2,459.5,295.45,0,2,467.0,282.2
2,54,4440586,436.6,303.9,457.1,280.5,446.85,292.2,0,2,457.1,280.5
2,55,4440587,420.4,298.5,445.5,278.0,432.95,288.25,0,2,445.5,278.0
2,56,4440588,402.5,292.7,433.6,272.1,418.05,282.4,0,2,433.6,272.1
2,57,4440589,384.4,285.4,420.0,265.2,402.2,275.3,0,2,420.0,265.2
2,58,4440590,365.5,275.4,407.7,257.1,386.6,266.25,0,2,407.7,257.1
2,59,4440591,347.5,264.3,395.4,246.7,371.45,255.5,0,2,395.4,246.7
2,60,4440592,329.4,251.9,383.1,234.3,356.25,243.1,0,2,383.1,234.3
2,61,4440593,311.4,238.2,373.0,219.6,342.2,228.9,0,2,373.0,219.6
2,62,4440594,295.5,224.3,362.6,201.4,329.05,212.85,0,2,362.6,201.4
2,63,4440595,280.2,210.4,351.0,182.5,315.6,196.45,0,2,351.0,182.5
2,64,4440596,265.6,197.7,339.8,164.6,302.7,181.15,0,2,339.8,164.6
2,65,4440597,251.7,188.2,329.0,148.2,290.35,168.2,0,2,329.0,148.2
2,66,4440598,237.4,179.1,319.5,134.7,278.45,156.9,0,2,319.5,134.7
3,67,4440599,225.1,171.6,325.8,128.7,275.45,150.15,0,2,325.8,128.7
3,68,4440600,212.9,165.0,346.1,135.4,279.5,150.2,0,2,346.1,135.4
3,69,4440601,198.5,157.6,425.7,154.1,312.1,155.85,0,2,425.7,154.1
3,70,4440602,183.8,147.6,519.6,189.0,351.7,168.3,0,2,519.6,189.0
3,71,4440603,168.8,137.9,615.3,223.0,392.05,180.45,0,2,615.3,223.0
3,72,4440604,153.0,128.4,711.1,256.2,432.05,192.3,0,2,711.1,256.2
3,73,4440605,136.7,119.5,780.4,278.4,458.55,198.95,0,2,780.4,278.4
3,74,4440606,118.6,111.9,857.8,302.8,488.2,207.35,0,2,857.8,302.8
3,75,4440607,100.9,107.9,949.9,322.6,525.4,215.25,0,2,949.9,322.6
3,76,4440608,84.0,109.7,971.5,344.2,527.75,226.95,0,2,971.5,344.2
3,77,4440609,66.8,116.7,971.5,344.2,519.15,230.45,0,2,971.5,344.2
3,78,4440610,52.0,130.4,NaN,NaN,52.0,130.4,0,2,NaN,NaN
3,79,4440611,39.9,148.7,NaN,NaN,39.9,148.7,0,2,NaN,NaN
3,80,4440612,30.8,177.9,NaN,NaN,30.8,177.9,0,2,NaN,NaN
3,81,4440613,23.2,214.9,NaN,NaN,23.2,214.9,0,2,NaN,NaN
3,82,4440614,17.3,254.7,NaN,NaN,17.3,254.7,0,2,NaN,NaN
3,83,4440615,13.5,298.5,NaN,NaN,13.5,298.5,0,2,NaN,NaN
3,84,4440616,11.9,347.8,NaN,NaN,11.9,347.8,0,2,NaN,NaN
3,85,4440617,6.2,397.1,NaN,NaN,6.2,397.1,0,2,NaN,NaN
3,86,4440618,-3.0,445.2,NaN,NaN,-3.0,445.2,0,2,NaN,NaN
3,87,4440619,-2.3,488.4,NaN,NaN,-2.3,488.4,0,2,NaN,NaN
3,88,4440620,-0.9,533.7,NaN,NaN,-0.9,533.7,0,2,NaN,NaN
3,89,4440621,0.9,574.3,NaN,NaN,0.9,574.3,0,2,NaN,NaN
3,90,4440622,3.9,607.6,NaN,NaN,3.9,607.6,0,2,NaN,NaN
3,91,4440623,6.3,627.2,NaN,NaN,6.3,627.2,0,2,NaN,NaN
3,92,4440624,12.0,643.7,NaN,NaN,12.0,643.7,0,2,NaN,NaN
3,93,4440625,22.3,659.8,NaN,NaN,22.3,659.8,0,2,NaN,NaN
3,94,4440626,18.7,676.0,NaN,NaN,18.7,676.0,0,2,NaN,NaN
3,95,4440627,18.7,676.0,NaN,NaN,18.7,676.0,0,2,NaN,NaN
3,96,4440628,18.7,675.9,NaN,NaN,18.7,675.9,0,2,NaN,NaN
3,97,4440629,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,98,4440630,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,99,4440631,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,100,4440632,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,101,4440633,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,102,4440634,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,103,4440635,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,104,4440636,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,105,4440637,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,106,4440638,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,107,4440639,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,108,4440640,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,109,4440641,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,110,4440642,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,111,4440643,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,112,4440644,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,113,4440645,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,114,4440646,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
