1,1,5476991,558.5,451.2,587.0,418.0,572.75,434.6,0,1,558.5,451.2
1,2,5476992,558.0,448.0,586.1,419.1,572.05,433.55,0,1,558.0,448.0
1,3,5476993,557.5,445.2,585.3,420.4,571.4,432.8,0,1,557.5,445.2
1,4,5476994,557.1,444.2,585.3,421.4,571.2,432.8,0,1,557.1,444.2
1,5,5476995,556.8,443.5,585.9,422.4,571.35,432.95,0,1,556.8,443.5
1,6,5476996,556.4,443.6,588.1,423.3,572.25,433.45,0,1,556.4,443.6
1,7,5476997,555.9,445.0,590.4,423.9,573.15,434.45,0,1,555.9,445.0
1,8,5476998,555.2,447.9,593.0,423.7,574.1,435.8,0,1,555.2,447.9
1,9,5476999,554.5,450.5,595.5,423.4,575.0,436.95,0,1,554.5,450.5
1,10,5477000,553.9,452.6,597.9,422.9,575.9,437.75,0,1,553.9,452.6
1,11,5477001,553.3,453.2,599.9,422.4,576.6,437.8,0,1,553.3,453.2
1,12,5477002,552.7,453.8,600.8,422.7,576.75,438.25,0,1,552.7,453.8
1,13,5477003,552.5,454.3,599.6,423.1,576.05,438.7,0,1,552.5,454.3
1,14,5477004,553.4,454.7,598.3,423.7,575.85,439.2,0,1,553.4,454.7
1,15,5477005,554.7,454.8,596.7,424.6,575.7,439.7,0,1,554.7,454.8
1,16,5477006,556.1,454.7,594.1,425.5,575.1,440.1,0,1,556.1,454.7
1,17,5477007,557.2,454.7,591.5,426.6,574.35,440.65,0,1,557.2,454.7
1,18,5477008,558.1,454.8,589.0,427.5,573.55,441.15,0,1,558.1,454.8
1,19,5477009,558.9,454.8,587.9,427.6,573.4,441.2,0,1,558.9,454.8
1,20,5477010,559.3,454.8,588.3,427.5,573.8,441.15,0,1,559.3,454.8
1,21,5477011,558.7,454.6,590.5,427.4,574.6,441.0,0,1,558.7,454.6
1,22,5477012,558.1,454.3,592.8,427.5,575.45,440.9,0,1,558.1,454.3
1,23,5477013,557.3,454.1,596.1,427.6,576.7,440.85,0,1,557.3,454.1
1,24,5477014,556.8,453.8,599.0,427.7,577.9,440.75,0,1,556.8,453.8
1,25,5477015,556.5,453.7,601.4,428.0,578.95,440.85,0,1,556.5,453.7
1,26,5477016,556.2,453.8,602.3,428.4,579.25,441.1,0,1,556.2,453.8
1,27,5477017,556.0,453.9,601.7,428.9,578.85,441.4,0,1,556.0,453.9
1,28,5477018,555.7,454.2,599.1,429.3,577.4,441.75,0,1,555.7,454.2
1,29,5477019,555.3,454.8,596.6,429.4,575.95,442.1,0,1,555.3,454.8
1,30,5477020,555.1,455.2,594.4,429.9,574.75,442.55,0,1,555.1,455.2
1,31,5477021,555.0,455.8,593.2,430.4,574.1,443.1,0,1,555.0,455.8
1,32,5477022,554.7,456.2,593.8,431.5,574.25,443.85,0,1,554.7,456.2
1,33,5477023,554.5,456.4,595.3,432.5,574.9,444.45,0,1,554.5,456.4
2,34,5477024,554.2,456.6,597.3,433.4,575.75,445.0,0,1,554.2,456.6
2,35,5477025,554.2,456.8,599.3,434.5,576.75,445.65,0,1,554.2,456.8
2,36,5477026,554.2,457.0,601.1,435.7,577.65,446.35,0,1,554.2,457.0
2,37,5477027,554.2,457.4,602.0,437.3,578.1,447.35,0,1,554.2,457.4
2,38,5477028,554.3,457.6,601.9,439.0,578.1,448.3,0,1,554.3,457.6
2,39,5477029,554.4,457.7,600.4,440.1,577.4,448.9,0,1,554.4,457.7
2,40,5477030,554.6,457.7,598.9,441.2,576.75,449.45,0,1,554.6,457.7
2,41,5477031,554.5,457.6,597.6,442.3,576.05,449.95,0,1,554.5,457.6
2,42,5477032,554.4,457.5,597.0,443.1,575.7,450.3,0,1,554.4,457.5
2,43,5477033,554.1,457.3,597.2,443.9,575.65,450.6,0,1,554.1,457.3
2,44,5477034,553.9,456.6,598.1,444.2,576.0,450.4,0,1,553.9,456.6
2,45,5477035,554.4,455.9,599.4,444.6,576.9,450.25,0,1,554.4,455.9
2,46,5477036,555.0,454.6,600.0,445.0,577.5,449.8,0,1,555.0,454.6
2,47,5477037,555.6,453.1,600.0,445.5,577.8,449.3,0,1,555.6,453.1
2,48,5477038,556.2,451.4,599.9,446.0,578.05,448.7,0,1,556.2,451.4
2,49,5477039,556.8,449.1,599.4,446.9,578.1,448.0,0,1,556.8,449.1
2,50,5477040,557.3,446.7,598.2,447.7,577.75,447.2,0,1,557.3,446.7
2,51,5477041,557.7,444.6,597.2,448.2,577.45,446.4,0,1,557.7,444.6
2,52,5477042,557.2,441.7,596.3,448.3,576.75,445.0,0,1,557.2,441.7
2,53,5477043,556.7,439.5,596.2,447.8,576.45,443.65,0,1,556.7,439.5
2,54,5477044,556.3,436.9,596.7,446.4,576.5,441.65,0,1,556.3,436.9
2,55,5477045,555.9,434.4,597.0,444.9,576.45,439.65,0,1,555.9,434.4
2,56,5477046,555.7,432.6,597.2,443.1,576.45,437.85,0,1,555.7,432.6
2,57,5477047,555.6,430.9,596.5,441.4,576.05,436.15,0,1,555.6,430.9
2,58,5477048,555.6,429.4,595.5,439.9,575.55,434.65,0,1,555.6,429.4
2,59,5477049,555.5,428.6,594.6,438.9,575.05,433.75,0,1,555.5,428.6
2,60,5477050,555.5,427.5,593.5,438.7,574.5,433.1,0,1,555.5,427.5
2,61,5477051,555.4,426.9,592.3,439.3,573.85,433.1,0,1,555.4,426.9
2,62,5477052,555.5,426.2,591.4,439.7,573.45,432.95,0,1,555.5,426.2
2,63,5477053,555.8,425.6,590.8,439.8,573.3,432.7,0,1,555.8,425.6
2,64,5477054,556.1,424.9,591.0,439.7,573.55,432.3,0,1,556.1,424.9
