1.00,460.00,217.0670,15.1554,460,459.00
472.00,870.00,283.0256,190.6907,399,398.00
872.00,1033.00,203.6988,218.7642,162,161.00
1034.00,1233.00,123.2445,219.2585,200,199.00
1249.00,1860.00,432.8168,182.7364,612,611.00
1878.00,2357.00,133.3852,224.4844,480,479.00
2358.00,2868.00,159.1264,271.0712,511,510.00
2890.00,3477.00,492.4090,275.2743,588,587.00
3478.00,3993.00,465.4138,237.2672,516,515.00
3994.00,4560.00,497.7755,239.6737,567,566.00
4583.00,5301.00,150.6961,307.7652,719,718.00
5302.00,6563.00,81.1028,281.9793,1262,1261.00
6585.00,6760.00,405.1386,260.8812,176,175.00
6761.00,7284.00,461.7323,274.0462,524,523.00
7314.00,7551.00,96.9714,290.6672,238,237.00
7721.00,8028.00,309.1893,316.4948,308,307.00
8038.00,9237.00,470.1310,243.5913,1200,1199.00
9238.00,9463.00,494.0491,181.3748,226,225.00
9464.00,9730.00,529.4345,202.1360,267,266.00
9754.00,10155.00,192.2097,191.7343,402,401.00
10176.00,11011.00,463.9368,213.7610,836,835.00
11012.00,13011.00,525.6391,245.4328,2000,1999.00
13012.00,14753.00,466.1969,267.2443,1742,1741.00
14754.00,17001.00,432.5201,275.6027,2248,2247.00
17002.00,17092.00,394.3615,251.0769,91,90.00
17113.00,17338.00,642.4615,192.4217,226,225.00
17356.00,17572.00,368.2290,248.0295,217,216.00
17574.00,18072.00,447.7501,217.6902,499,498.00
18094.00,18225.00,126.4280,413.7258,132,131.00
18251.00,18417.00,534.3808,189.0868,167,166.00
18418.00,20039.00,466.0038,191.3730,1622,1621.00
20040.00,20794.00,419.8960,210.1560,755,754.00
20802.00,21633.00,433.0856,335.0090,832,831.00
21636.00,22740.00,336.2490,356.7429,1105,1104.00
22741.00,23030.00,264.0248,404.5259,290,289.00
23042.00,23232.00,485.3958,341.2157,191,190.00
23236.00,23511.00,568.0442,265.5576,276,275.00
23512.00,23956.00,615.3942,237.5919,445,444.00
23966.00,24335.00,508.5119,173.3419,370,369.00
24462.00,24778.00,449.8079,91.8445,317,316.00
24788.00,25286.00,394.9683,257.2323,499,498.00
25287.00,25646.00,312.7725,266.3750,360,359.00
25648.00,26098.00,223.2574,283.9780,451,450.00
26099.00,26284.00,183.8806,323.7914,186,185.00
26305.00,26780.00,599.0261,279.1866,476,475.00
26787.00,27024.00,466.5429,258.4000,238,237.00
27025.00,27309.00,406.2207,223.1593,285,284.00
27310.00,29587.00,444.8107,233.8346,2263,2277.00
29588.00,29964.00,365.3066,228.6942,377,376.00
29967.00,30108.00,392.4472,326.5331,142,141.00
30123.00,30462.00,238.3182,379.3503,340,339.00
30463.00,30611.00,304.1866,400.4557,149,148.00
30626.00,30767.00,227.6514,240.4556,142,141.00
30782.00,31143.00,193.3254,420.4003,362,361.00
31166.00,31530.00,462.0748,294.1879,365,364.00
