1.00,236.00,349.1199,199.7623,236,235.00
237.00,524.00,393.1948,131.8260,288,287.00
527.00,936.00,318.8283,196.8493,410,409.00
948.00,1263.00,142.5241,219.1522,316,315.00
1277.00,1836.00,384.9477,210.9736,560,559.00
1837.00,2028.00,432.2536,204.0286,192,191.00
2042.00,2732.00,138.5151,248.2776,691,690.00
2750.00,3461.00,342.8878,143.5896,712,711.00
3462.00,4639.00,281.7961,135.2896,1178,1177.00
4669.00,4967.00,516.3361,263.3097,299,298.00
4970.00,5188.00,611.5562,229.1973,219,218.00
5189.00,5462.00,614.9339,171.9905,274,273.00
5463.00,7701.00,528.2548,175.3887,2239,2238.00
7707.00,8021.00,593.6498,279.3295,315,314.00
8048.00,8300.00,194.5526,290.3478,253,252.00
8307.00,8758.00,53.8631,317.3555,452,451.00
8787.00,9053.00,408.0948,289.2813,267,266.00
9056.00,9456.00,489.6808,222.0401,401,400.00
9457.00,10089.00,551.7016,192.7060,633,632.00
10090.00,10264.00,489.0280,190.6463,175,174.00
10269.00,10712.00,390.9854,96.2187,444,443.00
10725.00,11353.00,424.0196,260.4898,629,628.00
11354.00,12145.00,370.1678,319.6750,792,791.00
12147.00,12583.00,451.8650,273.6183,437,436.00
12606.00,13039.00,276.6841,401.3286,434,433.00
13040.00,13319.00,327.9411,339.8236,280,279.00
13347.00,13703.00,658.4129,309.6695,357,356.00
13705.00,13874.00,664.7100,214.1565,170,169.00
13896.00,14638.00,384.9732,115.1633,743,742.00
14655.00,16330.00,439.1625,236.0592,1676,1675.00
16332.00,16479.00,342.1757,245.8534,148,147.00
16485.00,16840.00,474.7997,214.0742,356,355.00
16841.00,17509.00,387.6175,208.9205,669,668.00
17512.00,18707.00,475.7135,169.7518,1196,1195.00
18721.00,18977.00,328.8058,332.2946,257,256.00
18979.00,19772.00,419.5082,296.6887,794,793.00
19973.00,20113.00,421.7965,226.7950,141,140.00
20114.00,20975.00,459.7594,157.5879,862,861.00
20991.00,21153.00,230.9043,197.2718,163,162.00
21154.00,21444.00,150.1450,214.9515,291,290.00
21462.00,21937.00,434.9968,187.8368,476,475.00
21939.00,22185.00,375.4211,263.6628,247,246.00
22186.00,22521.00,407.8012,291.0917,336,335.00
22527.00,22820.00,529.5139,251.1789,294,293.00
22823.00,23187.00,644.4762,245.7088,365,364.00
23716.00,24109.00,461.8008,177.8881,394,393.00
24190.00,24692.00,453.9692,179.6165,503,502.00
24720.00,24960.00,116.8959,108.6008,241,240.00
24961.00,25313.00,39.9156,113.6657,353,352.00
25344.00,25570.00,604.4256,169.5480,227,226.00
25577.00,26091.00,658.6414,294.2227,515,514.00
26092.00,26490.00,664.7113,279.3659,399,398.00
26491.00,26729.00,609.4285,291.7757,239,238.00
26751.00,27596.00,348.4684,213.2591,846,845.00
27604.00,27951.00,501.9641,157.6428,348,347.00
27952.00,28466.00,438.5761,140.8489,515,514.00
28488.00,28929.00,685.6072,263.0704,442,441.00
28930.00,29404.00,722.7956,295.6714,475,474.00
29440.00,29782.00,321.5108,134.2478,343,342.00
29790.00,30021.00,340.0616,276.9905,232,231.00
30024.00,30392.00,264.1981,349.5556,369,368.00
30513.00,30868.00,203.5006,187.8497,356,355.00
30889.00,31197.00,137.3453,462.6608,309,308.00
31221.00,31766.00,259.7471,208.9929,546,545.00
31781.00,31953.00,144.7879,415.2249,173,172.00
31954.00,32252.00,202.1466,404.1303,290,298.00
32425.00,32644.00,454.7641,353.1886,220,219.00
32649.00,33056.00,342.1924,361.8336,408,407.00
33096.00,33430.00,371.3370,104.5325,335,334.00
33671.00,33921.00,418.2829,371.0227,251,250.00
33922.00,34159.00,428.5403,343.5265,238,237.00
34169.00,34429.00,253.8782,254.6858,261,260.00
34446.00,34821.00,540.8339,327.1446,372,375.00
34822.00,34910.00,487.9438,328.5742,89,88.00
34911.00,35171.00,558.3456,355.9544,261,260.00
35172.00,35540.00,613.9585,356.6089,369,368.00
35541.00,35654.00,568.6272,340.5368,114,113.00
35655.00,35876.00,610.3158,410.0887,222,221.00
35901.00,36110.00,326.4005,393.7495,210,209.00
36116.00,36272.00,197.9847,443.6229,157,156.00
36443.00,36594.00,277.8704,405.8513,152,151.00
36596.00,36797.00,195.4946,426.3307,202,201.00
36821.00,37175.00,603.5746,432.5744,355,354.00
37200.00,37548.00,593.7894,155.5363,339,348.00
37549.00,37974.00,521.6791,143.0045,426,425.00
37982.00,38256.00,634.1945,222.3607,275,274.00
38257.00,38685.00,640.2832,301.0655,429,428.00
38709.00,38942.00,338.7021,227.0970,234,233.00
38959.00,39297.00,626.1953,290.0634,339,338.00
39298.00,39530.00,589.4854,353.7103,233,232.00
39542.00,39972.00,364.5659,432.1791,431,430.00
39975.00,40353.00,460.0438,370.6839,379,378.00
40354.00,40693.00,382.4212,389.9947,340,339.00
40729.00,41076.00,131.1610,140.2332,346,347.00
