1,1,1310269,25.4,349.8,60.3,335.4,42.85,342.6,0,1,25.4,349.8
1,2,1310270,25.5,349.4,60.3,335.2,42.9,342.3,0,1,25.5,349.4
1,3,1310271,25.7,349.1,60.3,335.1,43.0,342.1,0,1,25.7,349.1
1,4,1310272,25.9,348.7,60.2,335.5,43.05,342.1,0,1,25.9,348.7
1,5,1310273,26.1,348.4,60.1,336.0,43.1,342.2,0,1,26.1,348.4
1,6,1310274,26.2,348.1,60.0,336.6,43.1,342.35,0,1,26.2,348.1
1,7,1310275,26.3,347.9,59.8,337.3,43.05,342.6,0,1,26.3,347.9
1,8,1310276,26.4,347.8,59.5,338.0,42.95,342.9,0,1,26.4,347.8
1,9,1310277,26.5,347.9,59.4,338.5,42.95,343.2,0,1,26.5,347.9
1,10,1310278,26.6,348.0,59.3,339.0,42.95,343.5,0,1,26.6,348.0
1,11,1310279,26.8,348.2,59.5,339.0,43.15,343.6,0,1,26.8,348.2
1,12,1310280,27.0,348.7,59.6,339.1,43.3,343.9,0,1,27.0,348.7
1,13,1310281,27.5,349.3,59.9,338.9,43.7,344.1,0,1,27.5,349.3
1,14,1310282,28.2,349.8,60.5,338.8,44.35,344.3,0,1,28.2,349.8
1,15,1310283,28.9,350.3,61.2,338.8,45.05,344.55,0,1,28.9,350.3
1,16,1310284,29.6,350.7,62.8,339.2,46.2,344.95,0,1,29.6,350.7
1,17,1310285,31.4,351.2,65.5,339.6,48.45,345.4,0,1,31.4,351.2
1,18,1310286,33.7,351.8,69.7,340.0,51.7,345.9,0,1,33.7,351.8
1,19,1310287,37.8,352.4,75.9,340.6,56.85,346.5,0,1,37.8,352.4
1,20,1310288,42.8,352.6,83.5,341.0,63.15,346.8,0,1,42.8,352.6
1,21,1310289,49.4,353.2,93.0,341.5,71.2,347.35,0,1,49.4,353.2
1,22,1310290,58.1,354.1,104.5,342.2,81.3,348.15,0,1,58.1,354.1
1,23,1310291,68.3,355.4,117.0,342.7,92.65,349.05,0,1,68.3,355.4
1,24,1310292,79.1,356.6,131.2,343.5,105.15,350.05,0,1,79.1,356.6
1,25,1310293,91.5,358.0,146.4,344.3,118.95,351.15,0,1,91.5,358.0
1,26,1310294,104.9,359.3,161.7,344.7,133.3,352.0,0,1,104.9,359.3
1,27,1310295,118.2,361.0,178.2,345.5,148.2,353.25,0,1,118.2,361.0
1,28,1310296,131.7,362.7,194.4,346.3,163.05,354.5,0,1,131.7,362.7
1,29,1310297,145.6,364.1,209.4,346.7,177.5,355.4,0,1,145.6,364.1
1,30,1310298,159.9,365.6,223.6,347.1,191.75,356.35,0,1,159.9,365.6
1,31,1310299,173.8,367.2,235.8,347.3,204.8,357.25,0,1,173.8,367.2
1,32,1310300,186.7,368.6,246.6,347.5,216.65,358.05,0,1,186.7,368.6
1,33,1310301,197.6,369.8,255.6,348.0,226.6,358.9,0,1,197.6,369.8
2,34,1310302,208.1,371.0,262.6,348.3,235.35,359.65,0,1,208.1,371.0
2,35,1310303,217.0,371.7,267.9,348.5,242.45,360.1,0,1,217.0,371.7
2,36,1310304,223.8,371.6,272.2,349.1,248.0,360.35,0,1,223.8,371.6
2,37,1310305,229.6,371.4,275.9,350.1,252.75,360.75,0,1,229.6,371.4
2,38,1310306,234.0,371.1,278.4,351.0,256.2,361.05,0,1,234.0,371.1
2,39,1310307,238.3,371.1,279.8,352.0,259.05,361.55,0,1,238.3,371.1
2,40,1310308,242.4,371.2,281.1,353.6,261.75,362.4,0,1,242.4,371.2
2,41,1310309,245.7,371.2,282.3,355.1,264.0,363.15,0,1,245.7,371.2
2,42,1310310,249.7,372.0,283.4,356.6,266.55,364.3,0,1,249.7,372.0
2,43,1310311,255.0,374.0,285.9,358.8,270.45,366.4,0,1,255.0,374.0
2,44,1310312,260.0,375.9,289.1,360.5,274.55,368.2,0,1,260.0,375.9
2,45,1310313,266.3,377.9,294.4,362.3,280.35,370.1,0,1,266.3,377.9
2,46,1310314,272.6,379.5,300.8,363.5,286.7,371.5,0,1,272.6,379.5
2,47,1310315,279.4,381.2,308.0,363.9,293.7,372.55,0,1,279.4,381.2
2,48,1310316,287.5,383.0,316.5,364.3,302.0,373.65,0,1,287.5,383.0
2,49,1310317,294.9,384.2,326.1,364.9,310.5,374.55,0,1,294.9,384.2
2,50,1310318,301.6,385.2,335.7,364.9,318.65,375.05,0,1,301.6,385.2
2,51,1310319,308.8,386.2,344.7,364.8,326.75,375.5,0,1,308.8,386.2
2,52,1310320,314.8,387.2,352.6,364.8,333.7,376.0,0,1,314.8,387.2
2,53,1310321,319.8,388.0,359.3,365.2,339.55,376.6,0,1,319.8,388.0
2,54,1310322,323.8,388.8,364.8,366.3,344.3,377.55,0,1,323.8,388.8
2,55,1310323,326.5,389.4,368.4,367.1,347.45,378.25,0,1,326.5,389.4
2,56,1310324,328.7,390.2,370.3,368.1,349.5,379.15,0,1,328.7,390.2
2,57,1310325,329.9,391.0,370.9,369.2,350.4,380.1,0,1,329.9,391.0
2,58,1310326,330.2,391.7,369.7,370.5,349.95,381.1,0,1,330.2,391.7
2,59,1310327,330.2,392.9,367.0,371.7,348.6,382.3,0,1,330.2,392.9
2,60,1310328,329.9,394.1,363.3,372.6,346.6,383.35,0,1,329.9,394.1
2,61,1310329,328.9,395.2,359.5,373.2,344.2,384.2,0,1,328.9,395.2
2,62,1310330,327.1,396.1,355.7,373.7,341.4,384.9,0,1,327.1,396.1
2,63,1310331,325.4,396.8,352.2,373.9,338.8,385.35,0,1,325.4,396.8
2,64,1310332,323.6,397.2,348.7,374.0,336.15,385.6,0,1,323.6,397.2
2,65,1310333,321.7,396.7,346.6,373.7,334.15,385.2,0,1,321.7,396.7
2,66,1310334,320.0,395.0,345.2,373.4,332.6,384.2,0,1,320.0,395.0
3,67,1310335,318.9,393.3,345.3,373.1,332.1,383.2,0,1,318.9,393.3
3,68,1310336,319.5,391.7,346.2,372.6,332.85,382.15,0,1,319.5,391.7
3,69,1310337,320.9,390.4,348.6,372.3,334.75,381.35,0,1,320.9,390.4
3,70,1310338,322.4,389.3,351.2,372.0,336.8,380.65,0,1,322.4,389.3
3,71,1310339,325.1,389.0,354.0,371.0,339.55,380.0,0,1,325.1,389.0
3,72,1310340,329.3,390.0,357.3,370.1,343.3,380.05,0,1,329.3,390.0
3,73,1310341,333.6,391.5,360.6,369.3,347.1,380.4,0,1,333.6,391.5
3,74,1310342,337.5,393.0,363.4,368.5,350.45,380.75,0,1,337.5,393.0
3,75,1310343,340.4,394.4,365.6,368.1,353.0,381.25,0,1,340.4,394.4
3,76,1310344,343.3,395.7,366.7,367.6,355.0,381.65,0,1,343.3,395.7
3,77,1310345,346.2,396.8,367.6,367.4,356.9,382.1,0,1,346.2,396.8
3,78,1310346,348.0,397.2,368.3,368.2,358.15,382.7,0,1,348.0,397.2
3,79,1310347,348.2,397.3,368.1,368.9,358.15,383.1,0,1,348.2,397.3
3,80,1310348,348.4,397.6,367.8,369.6,358.1,383.6,0,1,348.4,397.6
3,81,1310349,348.4,398.0,367.5,370.1,357.95,384.05,0,1,348.4,398.0
3,82,1310350,348.4,398.5,367.2,370.7,357.8,384.6,0,1,348.4,398.5
3,83,1310351,348.1,398.9,366.8,371.2,357.45,385.05,0,1,348.1,398.9
3,84,1310352,347.7,399.2,366.5,371.7,357.1,385.45,0,1,347.7,399.2
3,85,1310353,347.3,399.4,366.2,371.9,356.75,385.65,0,1,347.3,399.4
3,86,1310354,346.9,399.2,365.9,372.1,356.4,385.65,0,1,346.9,399.2
3,87,1310355,346.4,398.6,365.9,372.3,356.15,385.45,0,1,346.4,398.6
3,88,1310356,346.0,398.1,365.8,372.5,355.9,385.3,0,1,346.0,398.1
3,89,1310357,345.9,398.0,365.7,372.7,355.8,385.35,0,1,345.9,398.0
3,90,1310358,346.7,398.2,365.7,373.0,356.2,385.6,0,1,346.7,398.2
3,91,1310359,347.4,398.7,365.7,372.9,356.55,385.8,0,1,347.4,398.7
3,92,1310360,348.5,399.3,365.8,372.9,357.15,386.1,0,1,348.5,399.3
3,93,1310361,349.6,400.3,365.8,373.0,357.7,386.65,0,1,349.6,400.3
3,94,1310362,350.9,401.1,365.9,373.2,358.4,387.15,0,1,350.9,401.1
3,95,1310363,352.3,401.8,365.9,373.3,359.1,387.55,0,1,352.3,401.8
3,96,1310364,353.3,401.3,365.9,373.5,359.6,387.4,0,1,353.3,401.3
3,97,1310365,353.5,400.6,365.6,373.5,359.55,387.05,0,1,353.5,400.6
3,98,1310366,353.7,399.7,365.4,373.5,359.55,386.6,0,1,353.7,399.7
3,99,1310367,353.8,398.8,365.1,373.5,359.45,386.15,0,1,353.8,398.8
3,100,1310368,354.0,398.1,364.8,373.5,359.4,385.8,0,1,354.0,398.1
4,101,1310369,354.2,398.8,364.7,373.4,359.45,386.1,0,1,354.2,398.8
4,102,1310370,354.1,399.7,364.6,373.4,359.35,386.55,0,1,354.1,399.7
4,103,1310371,354.8,401.1,364.6,373.3,359.7,387.2,0,1,354.8,401.1
4,104,1310372,355.6,402.3,364.7,373.3,360.15,387.8,0,1,355.6,402.3
4,105,1310373,356.6,402.6,364.7,373.4,360.65,388.0,0,1,356.6,402.6
4,106,1310374,357.4,402.8,364.7,373.6,361.05,388.2,0,1,357.4,402.8
4,107,1310375,357.9,402.8,364.6,373.7,361.25,388.25,0,1,357.9,402.8
4,108,1310376,358.3,402.2,364.4,373.9,361.35,388.05,0,1,358.3,402.2
4,109,1310377,358.7,401.6,364.2,374.2,361.45,387.9,0,1,358.7,401.6
4,110,1310378,358.6,401.2,364.1,374.5,361.35,387.85,0,1,358.6,401.2
4,111,1310379,358.6,401.3,364.1,374.8,361.35,388.05,0,1,358.6,401.3
4,112,1310380,358.8,402.2,364.2,375.1,361.5,388.65,0,1,358.8,402.2
4,113,1310381,359.0,403.2,364.3,375.2,361.65,389.2,0,1,359.0,403.2
4,114,1310382,359.3,404.2,364.5,375.4,361.9,389.8,0,1,359.3,404.2
4,115,1310383,359.7,404.6,364.6,375.5,362.15,390.05,0,1,359.7,404.6
4,116,1310384,360.1,405.0,364.8,375.5,362.45,390.25,0,1,360.1,405.0
4,117,1310385,360.6,405.2,365.1,375.4,362.85,390.3,0,1,360.6,405.2
4,118,1310386,361.1,405.1,365.4,375.2,363.25,390.15,0,1,361.1,405.1
4,119,1310387,361.2,405.0,365.6,374.7,363.4,389.85,0,1,361.2,405.0
4,120,1310388,361.3,404.9,365.9,374.3,363.6,389.6,0,1,361.3,404.9
4,121,1310389,361.3,404.8,366.0,373.8,363.65,389.3,0,1,361.3,404.8
4,122,1310390,361.4,405.3,366.2,373.3,363.8,389.3,0,1,361.4,405.3
4,123,1310391,361.5,405.7,366.4,372.9,363.95,389.3,0,1,361.5,405.7
4,124,1310392,361.5,406.0,366.4,372.5,363.95,389.25,0,1,361.5,406.0
4,125,1310393,361.4,405.9,366.5,372.4,363.95,389.15,0,1,361.4,405.9
4,126,1310394,361.2,404.7,366.5,372.6,363.85,388.65,0,1,361.2,404.7
4,127,1310395,361.0,403.3,366.5,372.8,363.75,388.05,0,1,361.0,403.3
4,128,1310396,360.9,402.2,366.5,373.0,363.7,387.6,0,1,360.9,402.2
4,129,1310397,360.8,400.8,366.5,373.0,363.65,386.9,0,1,360.8,400.8
4,130,1310398,360.7,400.3,366.4,373.0,363.55,386.65,0,1,360.7,400.3
