60.00,273.00,1239.1299,582.9832,214,213.00
302.00,441.00,759.3311,356.2814,140,139.00
530.00,650.00,527.2967,177.5636,121,120.00
651.00,733.00,463.0512,188.4120,83,82.00
748.00,873.00,203.4631,234.4409,126,125.00
964.00,1122.00,124.2862,226.6613,159,158.00
1123.00,1316.00,171.5866,206.5977,194,193.00
1323.00,1407.00,312.5212,176.8118,85,84.00
1498.00,1581.00,607.1131,134.6893,84,83.00
1582.00,1671.00,690.5967,132.4422,90,89.00
1680.00,1799.00,792.2879,131.9842,120,119.00
1818.00,2390.00,899.3807,120.1976,573,572.00
2391.00,2567.00,827.2040,110.5099,177,176.00
2628.00,3181.00,701.4173,83.9761,554,553.00
3182.00,4031.00,661.4306,58.8897,850,849.00
4032.00,4795.00,641.2021,124.1392,764,763.00
4796.00,5056.00,658.5914,204.8636,261,260.00
5061.00,5390.00,548.5312,129.8448,330,329.00
5406.00,6107.00,775.0768,213.5575,695,701.00
6108.00,6695.00,855.0411,226.5099,588,587.00
6696.00,7084.00,845.8602,297.6428,389,388.00
7156.00,8139.00,721.3381,306.5622,984,983.00
8140.00,8540.00,725.2919,384.8198,401,400.00
8541.00,8667.00,725.9776,452.8748,127,126.00
