1.00,517.00,605.0988,367.0839,517,516.00
539.00,783.00,990.8008,437.6645,245,244.00
798.00,1295.00,1098.6912,436.6861,498,497.00
1296.00,1483.00,1072.4532,456.9495,188,187.00
1488.00,1851.00,1192.0951,442.4308,364,363.00
2438.00,2699.00,1124.4802,389.4271,262,261.00
2744.00,2947.00,488.4099,397.7243,202,203.00
2967.00,3172.00,269.6359,375.5932,206,205.00
3303.00,3631.00,237.4593,390.2435,329,328.00
3668.00,3888.00,995.6448,426.4683,221,220.00
3925.00,4528.00,211.6142,421.2194,604,603.00
4622.00,4733.00,769.2054,422.9018,112,111.00
4806.00,5024.00,175.3630,448.9196,219,218.00
5025.00,5568.00,250.4699,462.9507,544,543.00
5569.00,6011.00,328.7244,474.6194,443,442.00
6012.00,6316.00,402.7387,475.9282,305,304.00
6326.00,6826.00,515.2545,491.5659,501,500.00
6827.00,7181.00,593.7515,494.3051,355,354.00
7193.00,7462.00,732.7430,487.5544,270,269.00
7463.00,7572.00,793.4245,480.8355,110,109.00
7574.00,7977.00,884.8104,467.9413,404,403.00
7979.00,8471.00,970.8386,442.3209,479,492.00
8535.00,8807.00,1073.6136,457.6714,273,272.00
9010.00,10063.00,1160.3893,409.4160,1054,1053.00
10064.00,11689.00,1193.4943,362.1936,1619,1625.00
11690.00,12246.00,1107.8363,342.6149,557,556.00
12247.00,12731.00,1033.1977,333.9876,485,484.00
12732.00,13383.00,945.5847,323.1917,652,651.00
13384.00,13901.00,875.5994,312.5961,518,517.00
13932.00,14246.00,421.6486,218.1479,315,314.00
14271.00,14889.00,745.1349,285.8937,619,618.00
14890.00,15523.00,669.3393,296.4757,634,633.00
15528.00,16215.00,569.7804,299.2795,688,687.00
16425.00,16634.00,902.7538,238.9024,210,209.00
