1.00,237.00,477.9443,322.2447,237,236.00
243.00,475.00,611.4326,330.1996,233,232.00
476.00,709.00,536.8145,382.0919,234,233.00
719.00,980.00,466.5290,202.1588,262,261.00
1003.00,1436.00,121.6161,369.4500,434,433.00
1442.00,1877.00,113.4688,216.4908,436,435.00
1913.00,2309.00,870.0373,204.7584,397,396.00
2313.00,2684.00,826.1699,94.0605,372,371.00
2723.00,2922.00,151.2945,381.0065,200,199.00
2923.00,3321.00,146.0895,435.9183,399,398.00
3326.00,3660.00,52.1412,351.6549,335,334.00
3690.00,3983.00,651.0782,327.3279,294,293.00
3999.00,4321.00,874.3505,235.2882,323,322.00
4322.00,4497.00,855.5818,204.5341,176,175.00
4511.00,4913.00,635.2360,179.6945,403,402.00
4944.00,5250.00,274.6186,494.2827,307,306.00
5255.00,5473.00,385.8521,406.2434,219,218.00
5474.00,5628.00,367.1981,347.9432,155,154.00
5668.00,5892.00,1021.9689,251.6160,225,224.00
5898.00,6203.00,1155.7431,178.0042,306,305.00
6228.00,6495.00,839.0250,211.6127,268,267.00
6513.00,6816.00,668.9201,305.1030,304,303.00
6817.00,7005.00,604.9286,338.8725,189,188.00
7030.00,7539.00,296.1027,413.8678,510,509.00
7560.00,7908.00,573.6811,460.9630,349,348.00
7909.00,8148.00,634.2421,434.3592,240,239.00
8160.00,8432.00,490.7505,412.8352,273,272.00
8461.00,8777.00,944.6483,479.8792,317,316.00
8778.00,8988.00,1011.3374,444.9261,211,210.00
9020.00,9243.00,740.3594,271.1339,224,223.00
9244.00,9386.00,715.5056,239.5846,143,142.00
9413.00,9721.00,373.8155,341.0045,309,308.00
9754.00,9926.00,959.5769,299.1000,173,172.00
10090.00,10402.00,1066.2597,234.1128,313,312.00
10408.00,10679.00,962.4018,291.1750,272,271.00
10707.00,10928.00,749.4617,355.8842,222,221.00
10929.00,11161.00,698.9996,358.4223,233,232.00
11195.00,11525.00,418.3665,217.8151,331,330.00
11552.00,11901.00,663.4314,398.2429,350,349.00
12003.00,12309.00,909.5280,300.0492,307,306.00
12310.00,12881.00,947.8493,274.4119,572,571.00
12891.00,13340.00,1061.2553,350.1433,450,449.00
13347.00,13472.00,1021.4262,461.2619,126,125.00
13525.00,13785.00,516.5567,479.9180,261,260.00
13786.00,14099.00,582.9264,478.2758,314,313.00
14369.00,14782.00,861.9418,269.0104,414,413.00
14802.00,15098.00,703.3263,390.8232,297,296.00
15099.00,15389.00,716.4904,341.1003,291,290.00
15393.00,15604.00,833.2981,366.4533,212,211.00
15605.00,15887.00,894.1074,346.7428,283,282.00
15888.00,16493.00,914.9026,312.1010,606,605.00
16505.00,16701.00,1001.0706,437.3995,197,196.00
16702.00,16921.00,1054.5836,460.7818,220,219.00
16922.00,17912.00,1092.1000,410.1183,991,990.00
17915.00,18240.00,1188.6310,389.8555,326,325.00
18265.00,18497.00,1077.4026,237.2438,233,232.00
18499.00,18626.00,984.7461,217.5922,128,127.00
18657.00,18927.00,578.8247,202.5362,271,270.00
18929.00,19135.00,535.4014,288.2440,207,206.00
19139.00,19234.00,423.4510,232.9812,96,95.00
1.00,239.00,515.0770,334.6536,239,238.00
245.00,472.00,642.0846,348.7952,228,227.00
474.00,708.00,562.0791,409.7774,235,234.00
716.00,979.00,499.0951,236.5125,264,263.00
1004.00,1436.00,146.2386,394.7208,433,432.00
1445.00,1665.00,152.8507,249.2810,221,220.00
1666.00,1880.00,162.9386,225.6470,215,214.00
1914.00,2310.00,884.8496,233.6945,397,396.00
2313.00,2684.00,852.9559,123.7468,372,371.00
2725.00,3322.00,171.2375,438.5911,598,597.00
3325.00,3661.00,76.3662,379.6036,337,336.00
3691.00,3983.00,673.7536,345.7730,293,292.00
4005.00,4321.00,913.9032,245.2738,317,316.00
4322.00,4496.00,894.4046,220.1771,175,174.00
4509.00,4912.00,672.4983,204.4666,404,403.00
4942.00,5250.00,294.6731,531.0932,309,308.00
5258.00,5479.00,407.9468,413.5113,222,221.00
5480.00,5629.00,390.7473,380.7833,150,149.00
5665.00,5892.00,1038.4390,272.4167,228,227.00
5906.00,6201.00,1196.0203,192.7578,296,295.00
6226.00,6494.00,869.4264,225.4420,269,268.00
6508.00,6815.00,684.6169,329.7016,308,307.00
6816.00,7005.00,619.5005,362.6589,190,189.00
7031.00,7540.00,315.2680,435.1476,510,509.00
7558.00,7911.00,604.5339,475.1904,354,353.00
7912.00,8150.00,649.9619,446.3728,239,238.00
