35.00,357.00,795.1195,376.2697,323,322.00
375.00,634.00,483.8646,354.8769,260,259.00
653.00,848.00,183.2719,380.9418,196,195.00
849.00,1518.00,104.4985,395.0363,670,669.00
1540.00,1805.00,388.6541,206.4989,266,265.00
1837.00,2125.00,722.8028,225.3699,289,288.00
2136.00,2311.00,791.9591,403.1648,176,175.00
2343.00,2548.00,203.6442,451.6374,206,205.00
2549.00,3849.00,154.8409,488.1518,1301,1300.00
3878.00,5281.00,497.6153,415.3473,1404,1403.00
5282.00,5574.00,461.9365,465.5164,293,292.00
5608.00,6381.00,969.2950,474.6632,774,773.00
6418.00,7037.00,434.8462,422.2671,611,619.00
7060.00,7558.00,752.4864,449.3391,499,498.00
7577.00,7778.00,928.0802,428.1564,202,201.00
7904.00,8419.00,965.1905,372.8145,516,515.00
8446.00,8884.00,624.2116,422.5483,439,438.00
8885.00,9444.00,574.4373,445.1816,560,559.00
9445.00,9627.00,532.8765,479.5169,183,182.00
9641.00,10010.00,383.3046,580.0708,370,369.00
10042.00,10606.00,811.5795,409.9237,565,564.00
10641.00,11091.00,325.6004,483.6002,445,450.00
11336.00,11968.00,896.5280,352.5393,633,632.00
11998.00,12193.00,411.6908,372.2622,196,195.00
12225.00,12759.00,959.4217,239.5497,535,534.00
12956.00,13130.00,1083.1080,226.1577,175,174.00
13151.00,13682.00,810.5543,384.2013,523,531.00
13706.00,14041.00,529.5943,418.8292,336,335.00
14074.00,15055.00,970.7627,262.3806,980,981.00
15069.00,15447.00,835.7478,352.0359,379,378.00
15448.00,16516.00,788.4374,318.8846,1069,1068.00
16517.00,16660.00,752.8319,359.6861,144,143.00
16687.00,17308.00,987.9047,362.6897,622,621.00
17546.00,18273.00,708.5255,300.8012,728,727.00
18295.00,18846.00,938.4681,360.9833,552,551.00
18847.00,19234.00,929.6809,406.5814,388,387.00
32.00,357.00,792.4733,354.1429,326,325.00
377.00,635.00,479.6533,346.2035,259,258.00
656.00,848.00,187.6637,342.3295,193,192.00
849.00,1518.00,113.8466,367.3269,670,669.00
1538.00,1804.00,385.5884,201.7285,267,266.00
1827.00,2122.00,734.1679,182.1189,296,295.00
2147.00,2311.00,798.3503,347.3861,165,164.00
2346.00,2549.00,212.3672,380.5799,204,203.00
2550.00,3849.00,159.9194,433.5652,1300,1299.00
3874.00,5408.00,494.8546,375.5068,1535,1534.00
5409.00,5573.00,450.4745,364.3352,165,164.00
5604.00,6382.00,977.1017,419.7308,779,778.00
6421.00,7036.00,427.7024,345.4721,616,615.00
7058.00,7556.00,761.2166,418.8551,499,498.00
7617.00,7775.00,947.5698,388.4403,159,158.00
7906.00,8419.00,974.8687,338.3294,514,513.00
8451.00,9158.00,625.3896,386.2433,690,707.00
9159.00,9625.00,564.7681,392.4713,467,466.00
9642.00,10010.00,400.7182,522.3572,369,368.00
10036.00,10605.00,823.7514,351.8596,570,569.00
10644.00,11091.00,314.9397,371.8551,448,447.00
11172.00,11289.00,501.8625,994.1250,8,117.00
11319.00,11968.00,905.8378,318.1188,650,649.00
12001.00,12193.00,403.3420,333.9047,193,192.00
12223.00,12757.00,954.9292,218.3854,535,534.00
12946.00,13130.00,1091.9135,200.3005,185,184.00
13151.00,13687.00,821.6771,335.4067,525,536.00
13710.00,14041.00,539.6687,372.5425,332,331.00
14072.00,15059.00,999.7739,222.6245,988,987.00
15069.00,15364.00,860.2206,337.7105,296,295.00
15366.00,16606.00,794.3743,279.0241,1241,1240.00
16675.00,17303.00,1032.3598,322.6938,629,628.00
17410.00,17509.00,400.2385,1074.6000,13,99.00
17533.00,18274.00,704.0051,264.6779,742,741.00
18293.00,19234.00,954.5137,338.2561,942,941.00
