1.00,145.00,630.2559,875.9759,145,144.00
146.00,298.00,650.4026,932.9314,153,152.00
322.00,604.00,591.1774,252.6823,283,282.00
610.00,776.00,522.3240,349.3479,167,166.00
799.00,1479.00,118.2421,374.7780,681,680.00
1493.00,2212.00,153.4783,195.1413,720,719.00
2244.00,2628.00,854.0086,92.7982,385,384.00
2637.00,2807.00,695.8544,210.8327,171,170.00
2832.00,3122.00,178.7605,263.5567,291,290.00
3130.00,3276.00,208.4694,432.9190,147,146.00
3307.00,3547.00,920.5552,275.3680,241,240.00
3556.00,3739.00,1140.0016,273.1283,184,183.00
3740.00,4075.00,1228.8289,264.6393,336,335.00
4113.00,4255.00,284.0399,496.9783,143,142.00
4259.00,4558.00,161.9053,514.3633,300,299.00
4580.00,4901.00,468.6590,393.7050,322,321.00
4926.00,5291.00,865.7268,436.4749,366,365.00
5292.00,5441.00,859.4153,493.7827,150,149.00
5466.00,5677.00,1161.9057,317.3816,212,211.00
5678.00,5999.00,1214.1752,282.8112,322,321.00
6000.00,6192.00,1251.8772,291.1653,193,192.00
6203.00,6492.00,984.9197,306.4407,290,289.00
6525.00,6705.00,248.3735,255.5707,181,180.00
6711.00,6959.00,90.0908,199.0028,249,248.00
6960.00,7325.00,44.0057,171.3333,366,365.00
7356.00,7682.00,702.2171,353.0664,327,326.00
7691.00,7974.00,507.7021,450.6680,284,283.00
7993.00,8200.00,954.5966,627.0375,208,207.00
8223.00,8502.00,668.0896,675.4100,280,279.00
8515.00,8716.00,400.6847,689.6262,202,201.00
8743.00,9154.00,903.2398,482.9373,405,411.00
9160.00,10094.00,979.2194,342.7352,929,934.00
10107.00,10735.00,1191.1132,510.2902,613,628.00
10737.00,11028.00,1116.9747,473.9764,292,291.00
11035.00,11654.00,1071.5079,314.2979,620,619.00
11670.00,12254.00,731.8728,389.8145,566,584.00
12558.00,13021.00,531.7353,378.3218,464,463.00
13062.00,13344.00,427.4604,409.3272,283,282.00
13591.00,13862.00,840.2901,293.3474,272,271.00
13867.00,14191.00,977.3782,324.4434,325,324.00
14201.00,14409.00,1223.7756,293.9766,209,208.00
14434.00,14855.00,661.9721,446.4094,416,421.00
14862.00,15194.00,801.0270,356.0940,333,332.00
15195.00,15706.00,853.6546,415.5110,502,511.00
15707.00,16098.00,785.2125,452.4523,392,391.00
16117.00,16586.00,688.1036,374.0036,470,469.00
16609.00,17194.00,1050.2614,352.7476,586,585.00
17202.00,17473.00,1041.0743,212.2463,272,271.00
17485.00,17717.00,762.2661,240.4970,233,232.00
17730.00,18044.00,534.9038,313.3854,315,314.00
18069.00,18453.00,927.0990,380.2128,383,384.00
18459.00,19167.00,1046.0910,437.0999,701,708.00
1.00,147.00,599.5694,889.0102,147,146.00
148.00,298.00,621.9921,951.8967,151,150.00
322.00,606.00,566.3554,265.4719,285,284.00
612.00,776.00,506.0097,364.5776,165,164.00
798.00,1056.00,104.8371,355.2463,259,258.00
1057.00,1481.00,123.4856,392.0376,425,424.00
1493.00,2212.00,160.1042,187.0411,720,719.00
2245.00,2628.00,848.9104,108.7047,384,383.00
2636.00,2806.00,695.0620,246.3918,171,170.00
2830.00,3120.00,198.6371,283.7667,291,290.00
3130.00,3277.00,223.5297,462.6885,148,147.00
3308.00,3547.00,929.2021,313.2075,240,239.00
3557.00,3740.00,1160.1712,278.7277,184,183.00
3741.00,4075.00,1251.8737,287.5934,335,334.00
4113.00,4255.00,314.9434,517.8993,143,142.00
4258.00,4559.00,203.5010,516.8937,302,301.00
4581.00,4901.00,495.2963,416.5576,321,320.00
4927.00,5291.00,890.4701,460.6082,365,364.00
5292.00,5442.00,878.6861,519.7543,151,150.00
5465.00,5677.00,1188.2812,335.1362,213,212.00
5678.00,6001.00,1245.5130,291.1679,324,323.00
6002.00,6192.00,1273.2450,306.1251,191,190.00
6204.00,6491.00,1002.1479,326.5670,288,287.00
6523.00,6704.00,252.2604,240.1637,182,181.00
6711.00,6960.00,103.8808,182.7884,250,249.00
6961.00,7326.00,54.8178,155.9913,366,365.00
7358.00,7684.00,690.4633,378.8080,327,326.00
7691.00,7975.00,511.9646,472.2688,285,284.00
7994.00,8200.00,953.5739,628.1029,207,206.00
8224.00,8502.00,667.5039,691.2104,279,278.00
8518.00,8717.00,408.2410,702.3360,200,199.00
8745.00,9154.00,915.4061,503.3137,410,409.00
9161.00,9941.00,998.6695,361.4297,781,780.00
9942.00,10095.00,949.1571,378.4805,154,153.00
10106.00,10735.00,1217.9033,525.5203,630,629.00
10736.00,11028.00,1143.2420,487.1809,293,292.00
11034.00,11654.00,1080.9023,331.7158,621,620.00
11670.00,12221.00,734.3401,391.0378,543,551.00
12222.00,12326.00,683.7667,412.0467,105,104.00
12509.00,13044.00,543.7450,413.5345,536,535.00
13063.00,13346.00,436.7887,435.6806,284,283.00
13553.00,13863.00,868.1019,328.7116,311,310.00
13868.00,14192.00,1006.9668,336.8880,325,324.00
14201.00,14409.00,1236.5842,320.6129,209,208.00
14435.00,14857.00,654.8598,454.4005,415,422.00
14871.00,15195.00,802.1338,385.7560,325,324.00
15196.00,15707.00,856.2351,422.7496,504,511.00
15708.00,16098.00,794.7706,454.0762,391,390.00
16108.00,16587.00,707.3337,393.8975,475,479.00
16609.00,17192.00,1094.9149,382.9012,584,583.00
17199.00,17473.00,1061.5909,221.9153,275,274.00
17485.00,17717.00,782.5773,232.8609,233,232.00
17726.00,18045.00,567.2725,300.8063,320,319.00
18068.00,18454.00,969.9088,386.9860,387,386.00
18458.00,19166.00,1094.3475,425.8515,709,708.00
