1.00,191.00,651.4754,293.5298,191,190.00
192.00,443.00,605.8306,307.0524,252,251.00
450.00,617.00,465.3208,363.6012,168,167.00
635.00,1325.00,112.7355,404.4054,691,690.00
1326.00,1479.00,74.0675,408.9753,154,153.00
1491.00,1693.00,124.7128,491.6700,203,202.00
1694.00,1869.00,106.7494,544.2455,176,175.00
1871.00,1976.00,147.2811,458.6406,106,105.00
1989.00,2499.00,56.0341,620.6323,511,510.00
2507.00,2698.00,105.8522,362.9242,182,191.00
2727.00,3024.00,670.6356,291.1990,298,297.00
3033.00,3244.00,836.2750,358.7269,212,211.00
3246.00,3450.00,928.5556,347.6898,205,204.00
3451.00,3678.00,872.1425,362.6781,228,227.00
3679.00,3875.00,799.9487,391.4807,197,196.00
3886.00,4059.00,599.5339,449.6586,174,173.00
4116.00,4216.00,728.4545,401.5010,101,100.00
4217.00,4382.00,722.9765,442.8169,166,165.00
4398.00,4912.00,1011.3538,487.4227,489,514.00
4913.00,5415.00,977.4103,533.1074,503,502.00
5423.00,5658.00,1112.9695,364.7559,236,235.00
5659.00,5747.00,1104.4517,409.7461,89,88.00
5748.00,6226.00,1144.2409,364.8079,479,478.00
6227.00,6342.00,1133.5828,405.3621,116,115.00
6366.00,6525.00,886.2594,319.8769,160,159.00
6526.00,6730.00,828.2073,370.8624,205,204.00
6747.00,7011.00,768.1268,437.2343,265,264.00
7013.00,7207.00,685.6400,425.7518,195,194.00
7234.00,7428.00,251.3600,438.3738,195,194.00
7452.00,7722.00,140.0849,506.3672,271,270.00
7723.00,7821.00,104.8869,532.1485,99,98.00
7822.00,7981.00,180.3450,549.2938,160,159.00
7993.00,8090.00,379.9480,642.1806,98,97.00
8212.00,8321.00,591.4527,551.0527,110,109.00
8334.00,8507.00,656.2707,528.6816,174,173.00
8697.00,8958.00,678.0066,273.2066,242,261.00
8959.00,9159.00,732.8095,222.3448,201,200.00
9163.00,9690.00,820.1489,298.0869,528,527.00
9694.00,9966.00,930.9451,317.7535,273,272.00
9967.00,10069.00,932.1534,375.0291,103,102.00
10075.00,10210.00,839.4941,550.1257,136,135.00
10211.00,10328.00,814.0280,520.1178,118,117.00
10332.00,10617.00,719.8255,563.3042,286,285.00
10618.00,10740.00,682.1415,633.0154,123,122.00
10767.00,10935.00,208.9097,564.5523,155,168.00
10936.00,11122.00,185.5487,572.9984,187,186.00
11123.00,11252.00,183.3815,543.9900,130,129.00
11262.00,11450.00,456.2296,447.2306,186,188.00
11461.00,11607.00,637.8327,481.3177,147,146.00
11621.00,11888.00,836.8108,562.7269,268,267.00
11889.00,12059.00,875.0462,554.6240,171,170.00
12060.00,12197.00,856.8580,601.1254,138,137.00
12199.00,12420.00,770.5590,603.5009,222,221.00
12443.00,12545.00,401.9874,605.4680,103,102.00
12546.00,12650.00,377.0219,555.1105,105,104.00
12663.00,12809.00,195.7322,546.5524,143,146.00
12826.00,12961.00,601.5243,390.9279,136,135.00
12962.00,13084.00,585.8683,428.5228,123,122.00
13085.00,13170.00,579.7500,394.6814,86,85.00
13179.00,13366.00,408.9191,396.9085,188,187.00
13415.00,13827.00,641.5295,490.8189,413,412.00
13828.00,14039.00,582.8349,531.8722,212,211.00
14048.00,14539.00,693.9784,502.2475,486,491.00
14540.00,14699.00,637.8680,493.8401,147,159.00
14713.00,14911.00,848.9764,292.0844,199,198.00
14912.00,15096.00,831.4933,341.4397,179,184.00
15102.00,15398.00,715.5061,369.1478,297,296.00
15421.00,15690.00,586.6674,569.7689,270,269.00
15724.00,15863.00,387.0864,673.5171,140,139.00
15868.00,16075.00,276.9976,694.4260,208,207.00
16100.00,16436.00,757.1198,336.1345,333,336.00
16437.00,16662.00,731.8894,301.8783,226,225.00
16692.00,17119.00,780.4402,309.9682,428,427.00
17120.00,17388.00,789.5015,220.0803,269,268.00
17434.00,17814.00,952.0084,224.4304,381,380.00
17815.00,18001.00,1035.4540,225.7679,187,186.00
18079.00,18197.00,1117.4807,363.3370,119,118.00
18273.00,18388.00,1121.5879,398.4491,116,115.00
18390.00,18764.00,1032.9715,383.4701,375,374.00
18765.00,19234.00,1025.1653,448.0772,470,469.00
1.00,192.00,630.1203,332.1786,192,191.00
193.00,443.00,576.2375,334.8558,251,250.00
449.00,616.00,433.5506,378.1744,168,167.00
633.00,1325.00,85.2492,399.7165,693,692.00
1326.00,1484.00,42.5547,376.9673,159,158.00
1490.00,1875.00,73.7637,508.8723,386,385.00
1878.00,1977.00,112.9430,409.2450,100,99.00
1985.00,2498.00,1.4407,599.6004,514,513.00
2510.00,2701.00,70.1807,358.3474,192,191.00
2730.00,3023.00,655.4398,334.1963,294,293.00
3033.00,3244.00,822.1467,360.2203,212,211.00
3246.00,3452.00,914.8599,361.6406,207,206.00
3453.00,3679.00,851.5885,376.3648,227,226.00
3680.00,3875.00,781.8270,368.8862,196,195.00
3885.00,4112.00,564.4877,420.1333,228,227.00
4122.00,4383.00,696.0821,431.6531,262,261.00
4398.00,4954.00,997.7679,499.3666,557,556.00
4955.00,5414.00,953.9922,529.5704,460,459.00
5424.00,6342.00,1118.3348,421.2614,919,918.00
6354.00,6524.00,885.0415,361.2526,171,170.00
6529.00,6752.00,813.2250,437.4219,224,223.00
6753.00,7012.00,756.8615,429.4658,260,259.00
7014.00,7207.00,673.5433,449.1459,194,193.00
7231.00,7447.00,231.1820,440.8820,217,216.00
7453.00,7825.00,109.2781,468.9542,360,372.00
7826.00,7982.00,160.9344,525.6745,157,156.00
7991.00,8075.00,364.1435,589.0800,85,84.00
8199.00,8332.00,582.7119,564.3851,134,133.00
8333.00,8542.00,654.9443,514.8619,210,209.00
8554.00,8668.00,1504.1000,1866.6000,2,114.00
8694.00,8958.00,683.9374,273.2925,265,264.00
8959.00,9158.00,735.0925,255.3355,200,199.00
9160.00,9470.00,801.2916,323.3675,311,310.00
9471.00,9691.00,829.0167,340.1303,221,220.00
9695.00,10065.00,950.5962,338.6299,371,370.00
10076.00,10320.00,829.1171,558.5596,245,244.00
10330.00,10699.00,714.1459,619.7238,370,369.00
10768.00,10992.00,182.1209,504.1596,225,224.00
11042.00,11254.00,153.7162,533.1392,204,212.00
11265.00,11450.00,414.9973,445.4102,186,185.00
11458.00,11606.00,610.3550,496.1765,149,148.00
11620.00,11890.00,829.1443,595.4284,271,270.00
11891.00,12193.00,859.6135,576.4644,303,302.00
12198.00,12420.00,750.8498,618.1816,223,222.00
12444.00,12649.00,362.0015,560.1495,206,205.00
12660.00,12809.00,161.5613,495.1947,150,149.00
12827.00,13166.00,574.0509,377.4315,340,339.00
13177.00,13366.00,388.3437,373.3100,190,189.00
13387.00,13864.00,639.8931,460.7990,478,477.00
13865.00,14040.00,587.9682,498.5710,176,175.00
14043.00,14545.00,700.0370,472.0626,503,502.00
14546.00,14699.00,638.1545,496.2961,154,153.00
14712.00,15097.00,851.9697,339.5575,386,385.00
15104.00,15397.00,719.5762,383.1122,294,293.00
15411.00,15661.00,588.5243,530.0809,251,250.00
15701.00,15863.00,394.6908,608.0706,163,162.00
