1.00,241.00,432.0311,274.2905,241,240.00
250.00,556.00,606.9485,346.3405,301,306.00
584.00,904.00,1171.4342,491.1335,313,320.00
923.00,1278.00,905.4846,387.8546,350,355.00
1279.00,1928.00,971.0317,392.2037,650,649.00
1952.00,2223.00,712.1287,537.1651,272,271.00
2241.00,2415.00,544.4337,537.6240,175,174.00
2444.00,2716.00,373.0443,179.2183,273,272.00
2739.00,2965.00,516.2070,189.7106,227,226.00
3115.00,3614.00,846.6194,652.8726,500,499.00
3642.00,3793.00,456.1868,439.9691,152,151.00
3794.00,4215.00,449.3403,476.5415,422,421.00
4406.00,4595.00,857.9737,574.5479,190,189.00
4596.00,4838.00,888.7160,622.4733,243,242.00
4863.00,5161.00,678.1915,462.0238,294,298.00
5162.00,5395.00,731.7991,461.2855,234,233.00
5402.00,5775.00,830.6171,526.4877,374,373.00
5839.00,6027.00,982.8545,287.3286,189,188.00
6028.00,6307.00,973.6221,350.1846,280,279.00
6412.00,6549.00,983.4400,307.6878,115,137.00
6550.00,7729.00,1005.3108,348.3081,1180,1179.00
7730.00,8008.00,966.8480,355.4280,279,278.00
8012.00,8240.00,1061.4664,349.0314,229,228.00
8241.00,8638.00,1126.0691,375.0470,398,397.00
8641.00,8863.00,1077.9883,473.0363,223,222.00
9065.00,9234.00,934.8741,706.4512,170,169.00
9274.00,9613.00,843.5488,412.1803,340,339.00
9614.00,10208.00,899.0097,416.4375,595,594.00
10209.00,10590.00,986.9031,404.6458,382,381.00
10605.00,10766.00,1146.9123,449.7309,162,161.00
10795.00,11087.00,680.8935,299.8232,293,292.00
11094.00,11484.00,784.0811,387.1967,391,390.00
11485.00,12474.00,813.5368,370.8768,990,989.00
12479.00,12633.00,926.3794,350.1206,155,154.00
12634.00,12780.00,981.0305,346.2539,141,146.00
12781.00,13204.00,990.5059,377.7333,424,423.00
13205.00,13440.00,1046.1119,405.6331,236,235.00
13579.00,13735.00,1075.0936,494.4669,157,156.00
13736.00,13952.00,1136.5576,530.4309,217,216.00
13953.00,14292.00,1167.3176,610.4774,340,339.00
14305.00,14434.00,1026.7669,439.3100,130,129.00
