1.00,262.00,587.9660,364.0466,262,261.00
263.00,477.00,657.6721,373.3851,215,214.00
489.00,753.00,856.0611,439.7966,265,264.00
774.00,978.00,1230.4580,495.8776,205,204.00
993.00,1436.00,962.6795,375.5658,444,443.00
1437.00,1683.00,969.3976,452.3012,247,246.00
1692.00,1854.00,1181.2491,458.9417,163,162.00
1866.00,2707.00,976.4436,403.2361,842,841.00
2708.00,2943.00,962.3538,349.6165,236,235.00
2959.00,3172.00,681.2079,344.5425,214,213.00
3178.00,3467.00,747.6610,455.7259,290,289.00
3481.00,3739.00,998.9660,432.6641,259,258.00
3740.00,4046.00,977.9244,379.8632,307,306.00
4047.00,6017.00,938.8002,367.5066,1971,1970.00
6167.00,6856.00,964.7432,364.3648,690,689.00
6884.00,7123.00,629.4575,444.4267,240,239.00
7124.00,7281.00,612.1525,487.5937,158,157.00
7290.00,7602.00,743.3073,323.4585,313,312.00
7692.00,7989.00,965.2349,371.1232,298,297.00
7990.00,8649.00,1009.0742,398.5567,660,659.00
8650.00,8967.00,962.2116,395.8362,318,317.00
8968.00,9506.00,933.3512,403.0699,539,538.00
9507.00,10307.00,892.3332,401.9194,801,800.00
10320.00,10656.00,669.2273,361.6089,337,336.00
10663.00,10900.00,858.2996,402.6151,238,237.00
10901.00,11119.00,917.9968,403.4178,219,218.00
11122.00,11991.00,798.3933,386.4878,870,869.00
11995.00,12826.00,906.0627,360.1624,832,831.00
12827.00,13357.00,943.4625,369.1974,531,530.00
13361.00,13648.00,841.8767,412.4007,288,287.00
13651.00,13903.00,952.7964,419.9447,253,252.00
14028.00,14214.00,1041.9936,463.3930,187,186.00
14215.00,14376.00,979.8580,464.0630,162,161.00
