1,1,687586,926.4,528.3,865.9,519.7,896.15,524.0,0
1,2,687587,926.5,528.2,866.2,520.9,896.35,524.55,0
1,3,687588,926.5,527.9,866.5,522.4,896.5,525.15,0
1,4,687589,926.3,527.8,866.9,523.8,896.6,525.8,0
1,5,687590,926.2,527.7,867.4,525.1,896.8,526.4,0
1,6,687591,926.2,528.0,867.8,525.7,897.0,526.85,0
1,7,687592,926.5,528.2,868.2,526.4,897.35,527.3,0
1,8,687593,926.8,528.7,868.9,527.1,897.85,527.9,0
1,9,687594,926.9,529.1,869.4,527.7,898.15,528.4,0
1,10,687595,927.0,529.1,869.9,528.0,898.45,528.55,0
1,11,687596,926.7,528.7,870.4,528.4,898.55,528.55,0
1,12,687597,926.2,528.4,870.7,528.6,898.45,528.5,0
1,13,687598,925.7,527.7,870.8,528.6,898.25,528.15,0
1,14,687599,924.9,527.0,870.9,528.5,897.9,527.75,0
1,15,687600,924.2,526.2,870.7,528.4,897.45,527.3,0
1,16,687601,923.7,525.3,870.9,528.3,897.3,526.8,0
1,17,687602,923.4,524.7,871.1,528.2,897.25,526.45,0
1,18,687603,924.0,524.4,871.4,528.0,897.7,526.2,0
1,19,687604,924.6,524.1,871.8,527.7,898.2,525.9,0
1,20,687605,925.3,523.7,872.2,527.5,898.75,525.6,0
1,21,687606,925.9,523.4,872.7,527.5,899.3,525.45,0
1,22,687607,926.6,523.2,873.1,527.8,899.85,525.5,0
1,23,687608,927.2,523.2,873.2,527.9,900.2,525.55,0
1,24,687609,927.7,523.1,873.4,527.9,900.55,525.5,0
1,25,687610,928.0,522.8,873.4,527.4,900.7,525.1,0
1,26,687611,928.2,522.4,873.4,527.1,900.8,524.75,0
1,27,687612,928.3,522.1,873.4,526.5,900.85,524.3,0
1,28,687613,928.4,522.2,873.4,525.8,900.9,524.0,0
1,29,687614,928.2,522.4,873.1,524.5,900.65,523.45,0
1,30,687615,927.9,522.6,872.9,523.3,900.4,522.95,0
1,31,687616,927.5,522.8,872.5,522.4,900.0,522.6,0
1,32,687617,927.1,523.3,871.9,522.2,899.5,522.75,0
1,33,687618,926.6,523.9,871.4,522.0,899.0,522.95,0
2,34,687619,926.2,524.4,871.0,522.1,898.6,523.25,0
2,35,687620,925.7,524.4,870.7,522.2,898.2,523.3,0
2,36,687621,925.4,524.3,870.5,522.4,897.95,523.35,0
2,37,687622,925.2,523.8,870.4,522.2,897.8,523.0,0
2,38,687623,925.1,523.4,870.5,521.7,897.8,522.55,0
2,39,687624,925.1,522.9,870.7,521.0,897.9,521.95,0
2,40,687625,925.1,522.5,870.7,520.3,897.9,521.4,0
2,41,687626,925.2,521.9,870.6,519.4,897.9,520.65,0
2,42,687627,925.3,521.7,870.4,518.5,897.85,520.1,0
2,43,687628,925.4,521.6,870.1,517.7,897.75,519.65,0
2,44,687629,925.6,522.3,869.7,517.2,897.65,519.75,0
2,45,687630,926.3,523.0,869.2,517.0,897.75,520.0,0
2,46,687631,927.0,523.7,868.7,516.6,897.85,520.15,0
2,47,687632,927.7,524.5,868.4,516.2,898.05,520.35,0
2,48,687633,928.7,525.3,868.2,515.6,898.45,520.45,0
2,49,687634,929.6,526.0,868.0,515.0,898.8,520.5,0
2,50,687635,930.4,526.5,868.0,514.3,899.2,520.4,0
2,51,687636,931.3,526.6,868.0,513.5,899.65,520.05,0
2,52,687637,931.5,526.7,868.1,512.7,899.8,519.7,0
2,53,687638,931.7,526.7,868.1,512.1,899.9,519.4,0
2,54,687639,931.9,526.6,868.2,511.7,900.05,519.15,0
2,55,687640,931.9,526.5,868.3,511.7,900.1,519.1,0
2,56,687641,931.8,526.3,868.3,511.8,900.05,519.05,0
2,57,687642,931.8,526.1,868.3,512.2,900.05,519.15,0
2,58,687643,931.8,525.7,868.3,512.6,900.05,519.15,0
2,59,687644,931.8,525.2,868.2,512.9,900.0,519.05,0
2,60,687645,931.8,524.8,868.2,513.2,900.0,519.0,0
2,61,687646,931.9,524.4,868.1,513.3,900.0,518.85,0
2,62,687647,932.0,524.1,868.0,513.4,900.0,518.75,0
2,63,687648,932.3,523.8,868.2,513.1,900.25,518.45,0
2,64,687649,932.5,523.5,868.3,512.6,900.4,518.05,0
2,65,687650,932.8,523.5,868.5,512.0,900.65,517.75,0
2,66,687651,933.1,523.7,868.6,510.9,900.85,517.3,0
3,67,687652,933.3,523.9,868.7,509.8,901.0,516.85,0
3,68,687653,933.4,524.2,868.6,508.2,901.0,516.2,0
3,69,687654,933.6,524.4,868.0,506.6,900.8,515.5,0
3,70,687655,933.4,524.5,867.4,505.2,900.4,514.85,0
