1,1,5867608,1092.3,1125.3,1049.5,1085.7,1070.9,1105.5,0
1,2,5867609,1091.0,1125.3,1050.0,1086.3,1070.5,1105.8,0
1,3,5867610,1089.5,1125.3,1050.3,1087.0,1069.9,1106.15,0
1,4,5867611,1087.6,1124.9,1050.6,1087.7,1069.1,1106.3,0
1,5,5867612,1085.7,1124.5,1050.7,1088.2,1068.2,1106.35,0
1,6,5867613,1083.7,1124.0,1050.7,1088.5,1067.2,1106.25,0
1,7,5867614,1082.7,1123.9,1050.6,1088.3,1066.65,1106.1,0
1,8,5867615,1082.0,1123.8,1050.4,1087.8,1066.2,1105.8,0
1,9,5867616,1081.4,1124.1,1050.3,1087.2,1065.85,1105.65,0
1,10,5867617,1081.5,1124.6,1050.3,1086.6,1065.9,1105.6,0
1,11,5867618,1081.9,1125.0,1050.4,1085.8,1066.15,1105.4,0
1,12,5867619,1082.4,1125.5,1050.6,1085.1,1066.5,1105.3,0
1,13,5867620,1082.6,1125.2,1050.8,1084.6,1066.7,1104.9,0
1,14,5867621,1082.7,1124.4,1051.1,1084.7,1066.9,1104.55,0
1,15,5867622,1082.7,1123.5,1051.4,1084.9,1067.05,1104.2,0
1,16,5867623,1082.5,1122.2,1051.7,1085.4,1067.1,1103.8,0
1,17,5867624,1082.4,1121.2,1052.2,1086.2,1067.3,1103.7,0
1,18,5867625,1082.6,1120.8,1052.6,1087.2,1067.6,1104.0,0
1,19,5867626,1084.0,1120.7,1053.0,1088.1,1068.5,1104.4,0
1,20,5867627,1085.8,1121.5,1053.2,1089.1,1069.5,1105.3,0
1,21,5867628,1087.5,1122.7,1053.3,1089.6,1070.4,1106.15,0
1,22,5867629,1089.3,1124.0,1053.3,1090.0,1071.3,1107.0,0
1,23,5867630,1091.0,1125.3,1053.2,1090.3,1072.1,1107.8,0
1,24,5867631,1092.5,1126.1,1053.0,1090.2,1072.75,1108.15,0
1,25,5867632,1093.7,1126.6,1052.7,1090.2,1073.2,1108.4,0
1,26,5867633,1092.2,1126.5,1052.5,1090.1,1072.35,1108.3,0
1,27,5867634,1090.8,1126.3,1052.4,1090.2,1071.6,1108.25,0
1,28,5867635,1089.3,1126.1,1052.5,1090.6,1070.9,1108.35,0
1,29,5867636,1087.8,1125.8,1052.6,1091.0,1070.2,1108.4,0
1,30,5867637,1086.3,1125.6,1052.8,1091.6,1069.55,1108.6,0
1,31,5867638,1084.8,1125.4,1052.9,1091.8,1068.85,1108.6,0
1,32,5867639,1083.5,1125.4,1053.0,1091.8,1068.25,1108.6,0
1,33,5867640,1083.9,1125.8,1052.9,1090.8,1068.4,1108.3,0
2,34,5867641,1084.2,1126.2,1052.7,1089.7,1068.45,1107.95,0
2,35,5867642,1084.5,1126.7,1052.5,1088.6,1068.5,1107.65,0
2,36,5867643,1085.4,1127.2,1052.2,1087.6,1068.8,1107.4,0
2,37,5867644,1086.8,1127.7,1051.1,1086.5,1068.95,1107.1,0
2,38,5867645,1088.1,1128.2,1050.1,1085.5,1069.1,1106.85,0
2,39,5867646,1089.3,1128.1,1049.1,1085.1,1069.2,1106.6,0
2,40,5867647,1090.3,1127.8,1048.4,1085.7,1069.35,1106.75,0
2,41,5867648,1090.9,1127.6,1047.9,1086.2,1069.4,1106.9,0
2,42,5867649,1091.5,1127.2,1047.4,1086.8,1069.45,1107.0,0
2,43,5867650,1091.6,1126.9,1047.0,1087.0,1069.3,1106.95,0
2,44,5867651,1090.8,1126.6,1047.2,1087.3,1069.0,1106.95,0
2,45,5867652,1089.9,1126.5,1047.2,1086.8,1068.55,1106.65,0
2,46,5867653,1089.2,1126.8,1047.1,1086.1,1068.15,1106.45,0
2,47,5867654,1088.0,1127.1,1046.9,1085.3,1067.45,1106.2,0
2,48,5867655,1087.0,1127.4,1046.4,1084.6,1066.7,1106.0,0
2,49,5867656,1085.6,1126.8,1045.5,1083.9,1065.55,1105.35,0
2,50,5867657,1084.2,1126.2,1044.8,1083.7,1064.5,1104.95,0
2,51,5867658,1083.4,1125.6,1044.2,1083.9,1063.8,1104.75,0
2,52,5867659,1082.6,1124.7,1043.8,1084.9,1063.2,1104.8,0
2,53,5867660,1082.0,1123.9,1043.8,1085.9,1062.9,1104.9,0
2,54,5867661,1082.7,1123.2,1043.8,1087.0,1063.25,1105.1,0
2,55,5867662,1083.7,1122.8,1044.0,1087.9,1063.85,1105.35,0
2,56,5867663,1085.1,1123.4,1044.5,1088.7,1064.8,1106.05,0
2,57,5867664,1087.0,1124.8,1044.9,1088.8,1065.95,1106.8,0
2,58,5867665,1088.7,1126.2,1045.2,1088.5,1066.95,1107.35,0
2,59,5867666,1090.2,1127.5,1045.5,1087.9,1067.85,1107.7,0
2,60,5867667,1091.6,1128.9,1045.4,1086.8,1068.5,1107.85,0
2,61,5867668,1092.2,1130.2,1045.3,1085.7,1068.75,1107.95,0
2,62,5867669,1092.5,1131.2,1045.3,1084.6,1068.9,1107.9,0
2,63,5867670,1092.6,1131.7,1045.3,1084.1,1068.95,1107.9,0
2,64,5867671,1092.1,1131.4,1045.5,1084.7,1068.8,1108.05,0
2,65,5867672,1091.5,1131.1,1046.0,1085.4,1068.75,1108.25,0
2,66,5867673,1090.2,1130.7,1046.3,1086.2,1068.25,1108.45,0
3,67,5867674,1089.0,1130.3,1046.8,1087.3,1067.9,1108.8,0
3,68,5867675,1087.4,1129.4,1047.1,1087.7,1067.25,1108.55,0
3,69,5867676,1085.7,1128.2,1047.3,1088.1,1066.5,1108.15,0
3,70,5867677,1084.2,1127.3,1047.4,1088.1,1065.8,1107.7,0
3,71,5867678,1082.9,1126.3,1047.3,1087.1,1065.1,1106.7,0
3,72,5867679,1081.8,1125.5,1047.1,1086.2,1064.45,1105.85,0
3,73,5867680,1081.6,1124.7,1046.7,1085.3,1064.15,1105.0,0
3,74,5867681,1081.3,1123.8,1046.4,1084.8,1063.85,1104.3,0
3,75,5867682,1081.8,1123.6,1046.2,1085.2,1064.0,1104.4,0
3,76,5867683,1082.6,1123.8,1046.0,1085.6,1064.3,1104.7,0
3,77,5867684,1083.6,1124.0,1045.9,1086.3,1064.75,1105.15,0
3,78,5867685,1084.6,1124.2,1045.8,1087.2,1065.2,1105.7,0
3,79,5867686,1085.5,1124.4,1045.8,1088.2,1065.65,1106.3,0
3,80,5867687,1086.3,1124.5,1045.8,1088.9,1066.05,1106.7,0
3,81,5867688,1087.2,1124.9,1045.9,1089.2,1066.55,1107.05,0
3,82,5867689,1087.8,1125.4,1045.9,1088.2,1066.85,1106.8,0
3,83,5867690,1088.7,1126.4,1046.0,1087.2,1067.35,1106.8,0
3,84,5867691,1089.4,1127.4,1046.1,1086.1,1067.75,1106.75,0
3,85,5867692,1090.1,1128.5,1046.0,1084.9,1068.05,1106.7,0
3,86,5867693,1090.4,1129.0,1045.7,1083.7,1068.05,1106.35,0
3,87,5867694,1090.5,1129.2,1045.5,1082.8,1068.0,1106.0,0
3,88,5867695,1090.4,1129.1,1045.1,1082.1,1067.75,1105.6,0
3,89,5867696,1090.0,1128.8,1044.8,1082.4,1067.4,1105.6,0
3,90,5867697,1089.0,1127.5,1044.3,1082.7,1066.65,1105.1,0
3,91,5867698,1087.8,1126.1,1043.8,1083.1,1065.8,1104.6,0
3,92,5867699,1086.6,1124.8,1043.4,1083.3,1065.0,1104.05,0
3,93,5867700,1085.9,1124.5,1043.3,1084.1,1064.6,1104.3,0
3,94,5867701,1085.6,1124.6,1043.2,1084.9,1064.4,1104.75,0
3,95,5867702,1085.3,1124.8,1043.1,1085.8,1064.2,1105.3,0
3,96,5867703,1085.3,1125.1,1043.0,1086.6,1064.15,1105.85,0
3,97,5867704,1085.4,1125.8,1043.0,1087.2,1064.2,1106.5,0
3,98,5867705,1085.4,1126.4,1043.1,1087.6,1064.25,1107.0,0
3,99,5867706,1084.8,1126.7,1043.3,1087.9,1064.05,1107.3,0
3,100,5867707,1083.2,1125.8,1043.8,1087.5,1063.5,1106.65,0
4,101,5867708,1080.9,1124.6,1044.3,1086.7,1062.6,1105.65,0
4,102,5867709,1078.4,1123.4,1044.9,1085.9,1061.65,1104.65,0
4,103,5867710,1076.2,1122.1,1045.7,1085.1,1060.95,1103.6,0
4,104,5867711,1074.3,1120.9,1046.5,1084.7,1060.4,1102.8,0
4,105,5867712,1073.8,1120.0,1047.2,1084.1,1060.5,1102.05,0
4,106,5867713,1074.1,1119.6,1047.9,1083.6,1061.0,1101.6,0
4,107,5867714,1075.3,1119.9,1048.2,1083.5,1061.75,1101.7,0
4,108,5867715,1077.1,1120.6,1048.8,1083.9,1062.95,1102.25,0
4,109,5867716,1079.1,1121.2,1049.3,1084.6,1064.2,1102.9,0
4,110,5867717,1080.9,1121.8,1049.9,1085.4,1065.4,1103.6,0
4,111,5867718,1082.3,1122.4,1050.6,1086.3,1066.45,1104.35,0
4,112,5867719,1082.5,1122.9,1051.3,1087.7,1066.9,1105.3,0
4,113,5867720,1082.6,1123.1,1051.8,1089.1,1067.2,1106.1,0
4,114,5867721,1082.6,1123.5,1052.2,1090.6,1067.4,1107.05,0
4,115,5867722,1082.8,1124.5,1052.5,1092.0,1067.65,1108.25,0
4,116,5867723,1082.5,1125.4,1052.2,1092.9,1067.35,1109.15,0
4,117,5867724,1082.2,1126.0,1051.7,1093.7,1066.95,1109.85,0
4,118,5867725,1081.7,1126.5,1051.1,1094.2,1066.4,1110.35,0
4,119,5867726,1081.2,1127.0,1050.3,1093.9,1065.75,1110.45,0
4,120,5867727,1080.3,1126.8,1049.3,1092.6,1064.8,1109.7,0
4,121,5867728,1079.4,1126.5,1048.5,1090.9,1063.95,1108.7,0
4,122,5867729,1078.3,1125.3,1047.5,1088.9,1062.9,1107.1,0
4,123,5867730,1077.6,1124.4,1047.1,1086.9,1062.35,1105.65,0
4,124,5867731,1077.1,1123.7,1046.7,1084.9,1061.9,1104.3,0
4,125,5867732,1076.8,1123.2,1046.5,1083.1,1061.65,1103.15,0
4,126,5867733,1077.4,1123.0,1046.7,1081.6,1062.05,1102.3,0
4,127,5867734,1078.2,1123.2,1047.0,1081.2,1062.6,1102.2,0
4,128,5867735,1079.1,1123.5,1047.2,1081.0,1063.15,1102.25,0
4,129,5867736,1080.2,1124.1,1047.4,1081.0,1063.8,1102.55,0
4,130,5867737,1081.4,1125.0,1047.5,1081.2,1064.45,1103.1,0
4,131,5867738,1082.7,1125.9,1047.5,1081.4,1065.1,1103.65,0
4,132,5867739,1083.9,1126.6,1047.5,1081.6,1065.7,1104.1,0
4,133,5867740,1084.5,1127.2,1047.2,1082.0,1065.85,1104.6,0
5,134,5867741,1085.1,1127.5,1046.9,1082.6,1066.0,1105.05,0
5,135,5867742,1085.6,1127.9,1046.7,1083.8,1066.15,1105.85,0
5,136,5867743,1086.0,1128.0,1046.5,1085.0,1066.25,1106.5,0
5,137,5867744,1085.9,1127.4,1046.6,1086.0,1066.25,1106.7,0
5,138,5867745,1085.8,1126.7,1046.5,1086.7,1066.15,1106.7,0
5,139,5867746,1085.7,1126.0,1046.5,1087.3,1066.1,1106.65,0
5,140,5867747,1085.5,1125.3,1046.7,1087.7,1066.1,1106.5,0
5,141,5867748,1085.4,1124.7,1046.8,1087.0,1066.1,1105.85,0
5,142,5867749,1085.1,1123.9,1046.8,1085.7,1065.95,1104.8,0
5,143,5867750,1084.5,1123.1,1046.8,1084.4,1065.65,1103.75,0
5,144,5867751,1083.3,1122.1,1046.7,1083.0,1065.0,1102.55,0
5,145,5867752,1081.7,1121.0,1046.6,1082.0,1064.15,1101.5,0
5,146,5867753,1080.1,1120.0,1046.4,1081.6,1063.25,1100.8,0
5,147,5867754,1078.4,1119.0,1046.1,1081.2,1062.25,1100.1,0
5,148,5867755,1075.7,1118.0,1045.9,1081.9,1060.8,1099.95,0
5,149,5867756,1073.3,1117.2,1045.8,1082.5,1059.55,1099.85,0
5,150,5867757,1071.1,1116.5,1045.8,1083.2,1058.45,1099.85,0
5,151,5867758,1070.7,1116.5,1046.2,1084.0,1058.45,1100.25,0
5,152,5867759,1070.6,1116.7,1046.9,1084.8,1058.75,1100.75,0
5,153,5867760,1070.6,1116.8,1047.6,1085.2,1059.1,1101.0,0
5,154,5867761,1070.9,1117.1,1048.3,1085.7,1059.6,1101.4,0
5,155,5867762,1072.0,1117.4,1048.9,1086.3,1060.45,1101.85,0
5,156,5867763,1073.1,1117.9,1048.5,1086.7,1060.8,1102.3,0
5,157,5867764,1074.5,1118.3,1047.8,1087.2,1061.15,1102.75,0
5,158,5867765,1075.0,1118.8,1046.6,1087.5,1060.8,1103.15,0
5,159,5867766,1076.0,1119.9,1045.4,1087.7,1060.7,1103.8,0
5,160,5867767,1077.2,1121.1,1044.0,1087.7,1060.6,1104.4,0
5,161,5867768,1078.4,1122.1,1042.6,1087.3,1060.5,1104.7,0
5,162,5867769,1080.0,1123.0,1041.6,1087.0,1060.8,1105.0,0
5,163,5867770,1082.1,1123.8,1042.0,1086.9,1062.05,1105.35,0
5,164,5867771,1084.0,1124.6,1042.9,1086.8,1063.45,1105.7,0
5,165,5867772,1085.7,1125.3,1043.9,1086.7,1064.8,1106.0,0
5,166,5867773,1086.6,1125.2,1044.8,1086.6,1065.7,1105.9,0
6,167,5867774,1086.0,1124.3,1045.5,1086.7,1065.75,1105.5,0
6,168,5867775,1084.9,1123.3,1045.3,1086.5,1065.1,1104.9,0
6,169,5867776,1083.3,1122.4,1044.7,1086.4,1064.0,1104.4,0
6,170,5867777,1081.1,1121.5,1044.0,1086.2,1062.55,1103.85,0
6,171,5867778,1079.1,1120.9,1042.9,1086.0,1061.0,1103.45,0
6,172,5867779,1077.3,1120.4,1042.2,1085.9,1059.75,1103.15,0
6,173,5867780,1075.9,1120.1,1041.7,1086.5,1058.8,1103.3,0
6,174,5867781,1075.9,1120.9,1042.2,1087.2,1059.05,1104.05,0
6,175,5867782,1076.3,1121.9,1043.7,1087.9,1060.0,1104.9,0
6,176,5867783,1077.0,1122.8,1045.1,1088.7,1061.05,1105.75,0
6,177,5867784,1077.8,1123.7,1046.4,1089.3,1062.1,1106.5,0
