78.00,201.00,-586.8004,-254.9863,124,123.00
243.00,476.00,171.7782,93.4917,234,233.00
492.00,950.00,361.5786,152.9882,459,458.00
951.00,1206.00,407.5283,194.6334,256,255.00
1213.00,1941.00,287.3115,161.8163,729,728.00
1955.00,2208.00,103.4089,177.0096,254,253.00
2315.00,2528.00,192.6285,167.1313,214,213.00
2529.00,3176.00,123.2202,196.4657,648,647.00
3196.00,3942.00,301.9292,203.7015,747,746.00
3943.00,4182.00,357.2781,221.3771,240,239.00
4203.00,4557.00,507.8099,189.2237,355,354.00
4561.00,4802.00,429.9155,263.0130,242,241.00
4959.00,5362.00,122.2548,234.9775,404,403.00
5380.00,5663.00,395.4456,218.2891,284,283.00
5790.00,6225.00,350.8148,204.8997,436,435.00
6226.00,6532.00,333.5039,292.1160,307,306.00
6679.00,7260.00,327.0908,285.0904,557,581.00
7405.00,7910.00,296.9383,194.3333,506,505.00
7911.00,8476.00,323.8193,275.0324,566,565.00
8618.00,9050.00,313.7864,247.6115,433,432.00
9067.00,9396.00,502.9141,136.8180,330,329.00
9397.00,10108.00,539.5947,146.3499,712,711.00
10109.00,10388.00,497.9807,184.0050,280,279.00
10389.00,10823.00,415.0652,223.4717,435,434.00
10972.00,11954.00,436.3103,244.2213,969,982.00
11955.00,12622.00,409.6406,253.1783,668,667.00
12763.00,13142.00,411.1714,261.5144,379,379.00
13146.00,13742.00,464.9078,187.1193,597,596.00
13748.00,14223.00,381.5660,274.6503,476,475.00
14248.00,14384.00,129.2847,168.2690,137,136.00
14399.00,14796.00,15.8402,365.5245,398,397.00
14820.00,15119.00,100.6927,123.1840,300,299.00
15274.00,16046.00,364.7680,142.1619,748,772.00
16047.00,16817.00,394.4262,221.1516,771,770.00
16832.00,17125.00,577.1231,195.3524,294,293.00
17126.00,17299.00,532.5787,224.7718,174,173.00
17309.00,17811.00,377.4972,222.4245,468,502.00
17945.00,19837.00,462.4674,188.8224,1893,1892.00
19838.00,20264.00,436.2717,145.0692,427,426.00
20368.00,21217.00,442.4203,147.1266,850,849.00
21336.00,22403.00,424.4491,169.6966,1056,1067.00
22429.00,22996.00,92.2125,228.8338,568,567.00
23194.00,23678.00,597.6029,96.6716,485,484.00
23679.00,23938.00,541.5696,101.4437,260,259.00
23939.00,24696.00,463.5893,136.4549,758,757.00
24697.00,25114.00,402.9560,176.8318,418,417.00
25267.00,25600.00,324.6832,242.9955,313,333.00
25601.00,26062.00,238.1977,254.3597,462,461.00
26089.00,26427.00,545.7032,282.1798,339,338.00
26528.00,26881.00,581.8129,250.2675,354,353.00
26903.00,27106.00,221.6924,147.9564,204,203.00
27113.00,27333.00,86.7086,79.5020,221,220.00
27353.00,27703.00,384.4594,186.7130,351,350.00
27725.00,27932.00,139.3108,113.4055,208,207.00
27943.00,28356.00,24.5554,14.9944,414,413.00
28375.00,28589.00,272.0186,26.3012,215,214.00
28772.00,28981.00,372.3804,194.0072,207,209.00
29045.00,29215.00,-231.8170,1184.7608,171,170.00
29236.00,29487.00,-217.6873,963.6163,252,251.00
29509.00,29665.00,106.8936,1048.2955,157,156.00
29749.00,30144.00,315.8195,251.5751,375,395.00
30145.00,30347.00,345.2872,311.4283,203,202.00
30413.00,30655.00,355.8471,160.8819,243,242.00
30662.00,30830.00,225.1778,212.1441,169,168.00
30970.00,31186.00,238.2090,172.0678,205,216.00
31196.00,31431.00,388.5678,251.1356,236,235.00
31450.00,31740.00,281.8287,112.5115,291,290.00
31754.00,32035.00,152.9961,234.9436,282,281.00
32044.00,32410.00,234.8414,320.7173,367,366.00
32419.00,32638.00,242.2150,252.2636,220,219.00
32639.00,32905.00,302.7099,319.5251,267,266.00
32924.00,33208.00,505.3542,159.4507,285,284.00
33245.00,33602.00,538.6973,144.4661,358,357.00
33621.00,33879.00,306.6097,300.6027,259,258.00
33880.00,34334.00,287.2443,240.8373,455,454.00
34352.00,34592.00,557.4782,265.3116,241,240.00
34593.00,34756.00,570.2125,299.9296,164,163.00
34923.00,35288.00,520.7922,270.6943,366,365.00
35289.00,35409.00,455.5165,264.1355,121,120.00
35414.00,35666.00,577.0603,300.0324,253,252.00
35683.00,35920.00,344.3788,287.9498,238,237.00
36076.00,36310.00,463.4691,285.9351,235,234.00
36316.00,36515.00,558.7817,372.3547,200,199.00
36527.00,37027.00,386.5940,427.5628,501,500.00
37028.00,37421.00,476.0453,416.6683,394,393.00
37422.00,37915.00,411.3519,391.1577,492,493.00
37916.00,38039.00,378.6875,424.9823,124,123.00
38050.00,38334.00,374.0011,205.6796,285,284.00
38349.00,38598.00,534.3338,279.4464,250,249.00
38599.00,38742.00,477.8844,242.2448,144,143.00
38763.00,39240.00,178.6334,179.6383,478,477.00
39265.00,39530.00,619.2808,267.5368,266,265.00
39673.00,40040.00,381.6898,177.4096,368,367.00
40041.00,40329.00,310.6467,183.8043,289,288.00
40347.00,40571.00,435.8858,150.6418,225,224.00
40572.00,40991.00,430.3501,228.4662,420,419.00
41190.00,41517.00,555.9380,139.4005,328,327.00
41518.00,41842.00,588.7932,89.0682,325,324.00
41871.00,42189.00,322.1854,273.6947,319,318.00
42209.00,42771.00,593.2949,192.8641,563,562.00
42796.00,42955.00,322.7919,37.6987,160,159.00
42986.00,43649.00,506.5030,210.8056,664,663.00
43650.00,43920.00,509.4024,266.3548,271,270.00
43948.00,44502.00,183.5390,88.4201,555,554.00
44679.00,45044.00,282.4224,146.4616,341,365.00
45197.00,45563.00,415.2341,256.8132,367,366.00
45571.00,46278.00,315.6094,392.1758,708,707.00
46398.00,47079.00,327.6017,328.5075,682,681.00
47113.00,48445.00,299.5576,233.6518,1333,1332.00
48446.00,48879.00,328.7677,280.3721,434,433.00
48895.00,49139.00,416.9486,314.6686,245,244.00
49140.00,50284.00,478.8793,318.7473,1145,1144.00
50285.00,52156.00,469.2252,326.7453,1872,1871.00
52157.00,52286.00,478.1712,287.4669,130,129.00
52295.00,53580.00,294.9381,300.8085,1286,1285.00
53581.00,54755.00,346.5562,297.0268,1175,1174.00
54892.00,57203.00,310.3819,83.4531,2284,2311.00
57204.00,59860.00,304.4488,164.1620,2657,2656.00
59869.00,62820.00,132.5737,158.3133,2952,2951.00
62838.00,63134.00,405.8010,290.5556,297,296.00
