1,1,1914130,907.4,531.5,934.3,488.1,920.85,509.8,0
1,2,1914131,907.2,531.9,933.1,495.6,920.15,513.75,0
1,3,1914132,907.0,532.1,932.0,502.6,919.5,517.35,0
1,4,1914133,906.7,531.0,930.9,509.4,918.8,520.2,0
1,5,1914134,906.6,529.6,930.1,513.2,918.35,521.4,0
1,6,1914135,906.5,528.2,929.6,515.9,918.05,522.05,0
1,7,1914136,906.3,527.0,929.2,517.8,917.75,522.4,0
1,8,1914137,906.2,526.0,929.3,519.1,917.75,522.55,0
1,9,1914138,906.1,525.5,930.3,518.2,918.2,521.85,0
1,10,1914139,906.2,525.3,931.2,515.3,918.7,520.3,0
1,11,1914140,906.3,525.2,932.3,512.0,919.3,518.6,0
1,12,1914141,906.4,526.6,933.5,508.3,919.95,517.45,0
1,13,1914142,906.5,528.0,934.7,504.8,920.6,516.4,0
1,14,1914143,906.5,529.6,935.6,501.3,921.05,515.45,0
1,15,1914144,906.6,531.2,936.1,498.6,921.35,514.9,0
1,16,1914145,906.6,532.7,935.6,497.2,921.1,514.95,0
1,17,1914146,906.5,533.9,934.9,497.6,920.7,515.75,0
1,18,1914147,906.3,534.7,934.2,498.9,920.25,516.8,0
1,19,1914148,906.3,534.1,932.9,501.0,919.6,517.55,0
1,20,1914149,906.2,532.7,931.8,504.1,919.0,518.4,0
1,21,1914150,906.2,531.1,930.3,507.4,918.25,519.25,0
1,22,1914151,906.1,529.5,929.0,510.1,917.55,519.8,0
1,23,1914152,906.1,527.9,927.8,512.8,916.95,520.35,0
1,24,1914153,906.1,526.5,926.7,515.2,916.4,520.85,0
1,25,1914154,906.4,525.6,925.7,517.2,916.05,521.4,0
1,26,1914155,906.7,525.7,925.2,518.9,915.95,522.3,0
1,27,1914156,906.9,527.3,925.3,519.4,916.1,523.35,0
1,28,1914157,907.1,528.9,925.7,519.8,916.4,524.35,0
1,29,1914158,907.3,530.6,926.4,519.0,916.85,524.8,0
1,30,1914159,907.5,532.3,927.1,516.8,917.3,524.55,0
1,31,1914160,907.6,534.5,928.9,513.8,918.25,524.15,0
1,32,1914161,907.6,536.6,930.6,510.1,919.1,523.35,0
1,33,1914162,907.7,538.2,932.3,506.3,920.0,522.25,0
2,34,1914163,907.8,539.0,933.3,502.5,920.55,520.75,0
2,35,1914164,908.0,539.8,934.1,498.9,921.05,519.35,0
2,36,1914165,908.0,540.5,934.6,497.7,921.3,519.1,0
2,37,1914166,908.0,541.1,934.3,499.3,921.15,520.2,0
2,38,1914167,908.0,540.7,933.1,501.3,920.55,521.0,0
2,39,1914168,908.0,540.2,931.9,503.8,919.95,522.0,0
2,40,1914169,907.8,538.8,930.7,505.3,919.25,522.05,0
2,41,1914170,907.5,537.1,929.5,506.8,918.5,521.95,0
2,42,1914171,907.3,535.3,928.7,508.0,918.0,521.65,0
2,43,1914172,907.1,533.5,927.7,508.1,917.4,520.8,0
2,44,1914173,907.1,531.4,927.4,506.9,917.25,519.15,0
2,45,1914174,907.1,529.8,927.1,505.9,917.1,517.85,0
2,46,1914175,907.0,527.8,926.7,505.4,916.85,516.6,0
2,47,1914176,907.0,526.7,926.3,506.4,916.65,516.55,0
2,48,1914177,907.0,525.9,925.8,507.4,916.4,516.65,0
2,49,1914178,907.0,525.1,925.3,508.4,916.15,516.75,0
2,50,1914179,907.0,524.5,925.1,509.4,916.05,516.95,0
2,51,1914180,907.1,524.2,924.8,510.7,915.95,517.45,0
2,52,1914181,907.1,523.8,924.6,512.0,915.85,517.9,0
2,53,1914182,907.1,524.3,924.4,513.1,915.75,518.7,0
2,54,1914183,907.2,524.8,924.3,513.7,915.75,519.25,0
2,55,1914184,907.3,526.4,924.2,514.4,915.75,520.4,0
2,56,1914185,907.4,528.2,924.1,515.1,915.75,521.65,0
2,57,1914186,907.4,529.9,924.1,515.8,915.75,522.85,0
2,58,1914187,907.4,531.6,923.9,516.2,915.65,523.9,0
2,59,1914188,907.4,533.4,923.8,516.6,915.6,525.0,0
2,60,1914189,907.4,534.7,923.7,517.0,915.55,525.85,0
2,61,1914190,907.3,536.2,923.7,517.7,915.5,526.95,0
2,62,1914191,907.4,536.6,923.7,518.2,915.55,527.4,0
2,63,1914192,907.5,537.2,924.2,519.3,915.85,528.25,0
2,64,1914193,907.7,538.7,924.7,520.6,916.2,529.65,0
2,65,1914194,907.9,540.1,925.2,522.0,916.55,531.05,0
2,66,1914195,908.2,541.5,925.8,523.3,917.0,532.4,0
3,67,1914196,908.4,543.0,926.4,524.5,917.4,533.75,0
3,68,1914197,908.7,544.3,926.9,525.4,917.8,534.85,0
3,69,1914198,909.0,545.6,927.3,526.2,918.15,535.9,0
3,70,1914199,909.3,546.1,927.3,526.3,918.3,536.2,0
3,71,1914200,909.4,545.9,927.3,526.2,918.35,536.05,0
3,72,1914201,909.3,545.6,927.3,526.1,918.3,535.85,0
3,73,1914202,909.3,545.3,927.3,526.0,918.3,535.65,0
3,74,1914203,909.3,544.8,927.3,526.0,918.3,535.4,0
3,75,1914204,909.1,544.7,927.5,526.0,918.3,535.35,0
3,76,1914205,908.8,544.4,927.8,526.0,918.3,535.2,0
3,77,1914206,908.4,544.3,928.8,525.0,918.6,534.65,0
3,78,1914207,908.0,544.0,929.9,522.9,918.95,533.45,0
3,79,1914208,907.7,543.8,930.9,520.1,919.3,531.95,0
3,80,1914209,907.4,543.2,931.9,516.4,919.65,529.8,0
3,81,1914210,907.1,542.7,932.9,512.4,920.0,527.55,0
3,82,1914211,906.9,541.7,933.6,507.9,920.25,524.8,0
3,83,1914212,906.8,540.9,934.2,503.5,920.5,522.2,0
3,84,1914213,906.8,540.1,934.0,500.1,920.4,520.1,0
3,85,1914214,906.9,539.5,933.7,497.8,920.3,518.65,0
3,86,1914215,907.1,538.6,933.1,496.2,920.1,517.4,0
3,87,1914216,907.3,537.8,932.5,495.4,919.9,516.6,0
3,88,1914217,907.4,536.9,931.9,495.0,919.65,515.95,0
3,89,1914218,907.6,535.9,931.4,495.2,919.5,515.55,0
3,90,1914219,907.7,534.8,931.0,496.0,919.35,515.4,0
3,91,1914220,907.6,533.4,930.5,497.0,919.05,515.2,0
3,92,1914221,907.4,532.0,929.9,498.5,918.65,515.25,0
3,93,1914222,907.1,530.6,929.6,500.8,918.35,515.7,0
3,94,1914223,906.9,529.5,929.2,503.1,918.05,516.3,0
3,95,1914224,906.7,528.3,928.8,505.2,917.75,516.75,0
3,96,1914225,906.5,527.5,928.3,507.3,917.4,517.4,0
3,97,1914226,906.3,526.9,927.9,508.8,917.1,517.85,0
3,98,1914227,906.5,526.9,927.6,510.3,917.05,518.6,0
3,99,1914228,907.0,526.9,927.3,511.2,917.15,519.05,0
3,100,1914229,907.4,527.2,927.3,511.3,917.35,519.25,0
4,101,1914230,907.8,527.6,927.4,511.7,917.6,519.65,0
4,102,1914231,908.1,528.2,927.5,512.1,917.8,520.15,0
4,103,1914232,908.2,528.7,927.7,512.5,917.95,520.6,0
4,104,1914233,908.3,529.2,927.9,512.9,918.1,521.05,0
4,105,1914234,908.2,529.4,928.1,513.3,918.15,521.35,0
4,106,1914235,907.9,529.5,928.3,513.7,918.1,521.6,0
4,107,1914236,907.6,529.6,928.4,514.1,918.0,521.85,0
4,108,1914237,907.4,529.6,928.6,514.2,918.0,521.9,0
4,109,1914238,907.2,529.7,928.7,514.3,917.95,522.0,0
4,110,1914239,907.1,529.6,928.8,514.1,917.95,521.85,0
4,111,1914240,907.1,529.5,928.9,513.9,918.0,521.7,0
4,112,1914241,907.1,529.3,928.8,513.4,917.95,521.35,0
4,113,1914242,907.0,529.2,928.8,512.9,917.9,521.05,0
4,114,1914243,907.0,529.0,928.7,512.4,917.85,520.7,0
4,115,1914244,906.9,529.0,928.7,511.9,917.8,520.45,0
4,116,1914245,906.9,529.0,928.7,511.2,917.8,520.1,0
4,117,1914246,906.9,529.2,928.8,510.7,917.85,519.95,0
4,118,1914247,907.0,529.4,928.9,510.2,917.95,519.8,0
4,119,1914248,907.0,529.6,929.1,509.8,918.05,519.7,0
4,120,1914249,906.9,529.8,929.4,509.0,918.15,519.4,0
4,121,1914250,906.9,530.0,930.0,508.2,918.45,519.1,0
4,122,1914251,906.9,530.0,930.5,507.3,918.7,518.65,0
4,123,1914252,907.0,529.9,931.0,506.5,919.0,518.2,0
4,124,1914253,907.1,529.7,931.6,505.6,919.35,517.65,0
4,125,1914254,907.2,529.5,932.2,504.2,919.7,516.85,0
4,126,1914255,907.3,529.3,932.8,502.3,920.05,515.8,0
4,127,1914256,907.4,529.1,933.3,500.9,920.35,515.0,0
4,128,1914257,907.6,528.9,933.6,499.0,920.6,513.95,0
4,129,1914258,907.9,528.8,933.9,497.0,920.9,512.9,0
4,130,1914259,908.1,528.8,934.2,494.2,921.15,511.5,0
4,131,1914260,908.3,528.9,934.4,491.0,921.35,509.95,0
4,132,1914261,908.6,528.9,934.5,488.2,921.55,508.55,0
4,133,1914262,908.9,529.0,934.6,485.8,921.75,507.4,0
5,134,1914263,909.2,529.3,934.7,483.1,921.95,506.2,0
5,135,1914264,909.5,529.5,934.8,480.5,922.15,505.0,0
5,136,1914265,909.6,529.8,934.8,477.9,922.2,503.85,0
5,137,1914266,909.6,530.0,934.7,476.4,922.15,503.2,0
5,138,1914267,909.7,530.2,934.4,475.3,922.05,502.75,0
5,139,1914268,909.6,530.3,933.3,475.5,921.45,502.9,0
5,140,1914269,909.6,530.2,932.2,477.0,920.9,503.6,0
5,141,1914270,909.5,530.1,931.0,483.3,920.25,506.7,0
5,142,1914271,909.4,529.9,929.9,490.2,919.65,510.05,0
5,143,1914272,909.4,529.7,928.8,497.5,919.1,513.6,0
5,144,1914273,909.5,529.6,927.7,504.9,918.6,517.25,0
5,145,1914274,909.5,529.5,926.9,512.3,918.2,520.9,0
5,146,1914275,909.5,529.4,926.9,518.6,918.2,524.0,0
5,147,1914276,909.4,529.7,926.9,523.7,918.15,526.7,0
5,148,1914277,909.4,530.1,927.0,524.2,918.2,527.15,0
5,149,1914278,909.4,530.3,927.1,524.7,918.25,527.5,0
5,150,1914279,909.5,530.6,927.1,524.8,918.3,527.7,0
5,151,1914280,909.6,530.9,927.8,524.8,918.7,527.85,0
5,152,1914281,909.9,531.3,928.5,524.8,919.2,528.05,0
5,153,1914282,910.4,531.6,929.6,524.6,920.0,528.1,0
5,154,1914283,910.8,531.9,930.7,524.5,920.75,528.2,0
5,155,1914284,912.2,532.0,932.6,524.2,922.4,528.1,0
5,156,1914285,913.5,532.2,934.8,523.8,924.15,528.0,0
5,157,1914286,915.1,532.3,937.0,522.7,926.05,527.5,0
5,158,1914287,917.1,532.3,939.8,521.3,928.45,526.8,0
5,159,1914288,919.1,532.3,942.6,519.9,930.85,526.1,0
5,160,1914289,921.6,532.2,945.2,517.9,933.4,525.05,0
5,161,1914290,924.9,532.0,948.4,515.9,936.65,523.95,0
5,162,1914291,927.3,531.9,951.3,513.9,939.3,522.9,0
5,163,1914292,929.7,531.8,954.5,512.0,942.1,521.9,0
5,164,1914293,932.3,531.6,957.6,510.6,944.95,521.1,0
5,165,1914294,934.8,531.6,960.3,509.3,947.55,520.45,0
5,166,1914295,937.5,531.6,962.9,508.0,950.2,519.8,0
6,167,1914296,939.7,531.9,965.5,507.5,952.6,519.7,0
6,168,1914297,941.1,532.1,967.4,507.0,954.25,519.55,0
6,169,1914298,942.6,532.3,968.9,506.5,955.75,519.4,0
6,170,1914299,944.2,532.6,969.9,506.0,957.05,519.3,0
6,171,1914300,945.1,532.9,971.0,505.6,958.05,519.25,0
6,172,1914301,946.2,533.2,971.5,505.2,958.85,519.2,0
6,173,1914302,946.9,533.5,971.8,504.6,959.35,519.05,0
6,174,1914303,947.5,533.5,972.2,504.1,959.85,518.8,0
6,175,1914304,948.0,533.6,972.5,503.4,960.25,518.5,0
6,176,1914305,948.4,532.9,972.8,502.6,960.6,517.75,0
6,177,1914306,948.7,532.2,972.9,501.5,960.8,516.85,0
6,178,1914307,949.1,531.4,973.0,500.5,961.05,515.95,0
6,179,1914308,949.0,530.5,973.0,499.3,961.0,514.9,0
6,180,1914309,948.9,529.3,973.0,498.0,960.95,513.65,0
6,181,1914310,948.9,528.1,973.0,496.7,960.95,512.4,0
6,182,1914311,948.8,526.5,973.0,495.5,960.9,511.0,0
6,183,1914312,948.8,525.6,972.9,494.4,960.85,510.0,0
