1,1,3666032,936.7,512.3,933.2,474.8,934.95,493.55,0
1,2,3666033,936.3,512.5,933.3,473.4,934.8,492.95,0
1,3,3666034,936.1,512.7,933.2,473.0,934.65,492.85,0
1,4,3666035,935.9,513.0,933.2,473.0,934.55,493.0,0
1,5,3666036,935.7,513.3,933.2,473.4,934.45,493.35,0
1,6,3666037,935.6,513.5,933.2,474.2,934.4,493.85,0
1,7,3666038,935.5,514.1,933.2,475.4,934.35,494.75,0
1,8,3666039,935.4,514.8,933.1,476.6,934.25,495.7,0
1,9,3666040,935.4,515.3,933.1,478.2,934.25,496.75,0
1,10,3666041,935.4,515.7,933.2,479.8,934.3,497.75,0
1,11,3666042,935.4,515.7,933.2,481.2,934.3,498.45,0
1,12,3666043,935.4,515.7,933.2,483.7,934.3,499.7,0
1,13,3666044,935.4,515.7,933.3,485.9,934.35,500.8,0
1,14,3666045,935.5,515.5,933.3,487.8,934.4,501.65,0
1,15,3666046,935.5,515.2,933.3,489.7,934.4,502.45,0
1,16,3666047,935.6,515.2,933.3,491.3,934.45,503.25,0
1,17,3666048,935.7,515.3,933.2,492.8,934.45,504.05,0
1,18,3666049,935.9,515.6,933.1,494.2,934.5,504.9,0
1,19,3666050,936.3,516.4,933.0,494.5,934.65,505.45,0
1,20,3666051,936.6,517.3,932.8,494.8,934.7,506.05,0
1,21,3666052,937.0,518.2,932.5,495.2,934.75,506.7,0
1,22,3666053,937.3,519.0,932.2,495.5,934.75,507.25,0
1,23,3666054,937.6,519.7,932.0,495.7,934.8,507.7,0
1,24,3666055,937.9,520.4,931.8,495.6,934.85,508.0,0
1,25,3666056,938.1,521.2,931.7,495.5,934.9,508.35,0
1,26,3666057,938.1,521.5,931.6,495.4,934.85,508.45,0
1,27,3666058,937.9,522.0,931.8,495.1,934.85,508.55,0
1,28,3666059,937.8,522.6,932.0,494.5,934.9,508.55,0
1,29,3666060,937.6,523.2,932.3,493.8,934.95,508.5,0
1,30,3666061,937.5,524.1,932.8,492.9,935.15,508.5,0
1,31,3666062,937.3,525.0,933.2,492.1,935.25,508.55,0
1,32,3666063,937.2,525.8,933.6,491.2,935.4,508.5,0
1,33,3666064,937.1,526.5,934.1,490.3,935.6,508.4,0
2,34,3666065,937.1,526.8,934.5,489.3,935.8,508.05,0
2,35,3666066,937.1,527.2,935.1,488.8,936.1,508.0,0
2,36,3666067,937.1,527.5,935.6,488.2,936.35,507.85,0
2,37,3666068,937.0,527.8,936.0,487.9,936.5,507.85,0
2,38,3666069,937.0,528.1,936.2,487.6,936.6,507.85,0
2,39,3666070,936.9,528.4,936.5,487.4,936.7,507.9,0
2,40,3666071,936.9,528.7,936.7,487.2,936.8,507.95,0
2,41,3666072,936.7,529.0,936.7,487.2,936.7,508.1,0
2,42,3666073,936.4,528.7,936.5,487.3,936.45,508.0,0
2,43,3666074,936.1,528.4,936.4,487.3,936.25,507.85,0
2,44,3666075,935.7,527.8,936.2,487.4,935.95,507.6,0
2,45,3666076,935.3,527.2,936.1,487.6,935.7,507.4,0
2,46,3666077,935.0,526.5,935.9,487.8,935.45,507.15,0
2,47,3666078,934.7,525.8,935.7,488.0,935.2,506.9,0
2,48,3666079,934.5,525.1,935.5,488.5,935.0,506.8,0
2,49,3666080,934.6,525.1,935.4,488.9,935.0,507.0,0
2,50,3666081,934.7,525.1,935.2,489.1,934.95,507.1,0
2,51,3666082,934.7,525.1,935.0,489.0,934.85,507.05,0
2,52,3666083,934.8,525.2,934.7,488.8,934.75,507.0,0
2,53,3666084,934.8,525.3,934.4,488.7,934.6,507.0,0
2,54,3666085,934.7,524.9,934.0,488.7,934.35,506.8,0
2,55,3666086,934.7,524.5,933.7,488.4,934.2,506.45,0
2,56,3666087,934.6,523.7,933.5,488.2,934.05,505.95,0
2,57,3666088,934.5,522.7,933.2,488.1,933.85,505.4,0
2,58,3666089,934.4,521.6,933.0,488.2,933.7,504.9,0
