18.00,124.00,714.2393,520.2860,107,106.00
149.00,323.00,1051.1623,659.2863,175,174.00
346.00,527.00,561.2632,549.1863,182,181.00
539.00,647.00,822.4670,552.4009,109,108.00
706.00,823.00,801.8983,406.9229,118,117.00
835.00,957.00,798.0553,307.1171,123,122.00
958.00,1393.00,789.0096,255.5326,436,435.00
1400.00,1961.00,636.2144,294.4881,562,561.00
1963.00,3086.00,730.7872,300.5339,1124,1123.00
3087.00,3748.00,754.2604,333.1082,662,661.00
3758.00,4331.00,872.8732,340.7409,574,573.00
4332.00,4491.00,909.1513,387.6563,160,159.00
4492.00,4698.00,991.0937,419.5556,207,206.00
4702.00,5031.00,869.0652,407.2427,330,329.00
5035.00,5423.00,921.9252,300.5674,389,388.00
5434.00,5849.00,822.5404,415.2221,416,415.00
5900.00,6746.00,911.6078,291.7656,847,846.00
6747.00,7461.00,973.7518,303.9008,712,714.00
7624.00,8011.00,881.8948,265.2518,388,387.00
8012.00,8731.00,834.6297,269.0879,720,719.00
8755.00,8993.00,428.6088,489.6573,239,238.00
9003.00,9237.00,218.6409,456.4345,235,234.00
9259.00,9417.00,701.3497,339.8503,159,158.00
9439.00,10528.00,232.5375,479.8667,1090,1089.00
10546.00,10695.00,166.5733,303.0953,150,149.00
10697.00,10898.00,217.1282,218.3074,202,201.00
10900.00,11122.00,187.0565,304.7874,223,222.00
11127.00,11343.00,263.3535,211.0700,217,216.00
11344.00,12017.00,181.3322,223.9927,674,673.00
12018.00,12830.00,218.0483,224.7348,813,812.00
12917.00,14008.00,206.5619,218.4099,1092,1091.00
14009.00,14211.00,284.8340,221.0704,203,202.00
15.00,127.00,692.3814,550.6080,113,112.00
152.00,321.00,1031.0018,721.5235,170,169.00
343.00,528.00,541.3769,566.9274,186,185.00
539.00,653.00,799.6704,571.1278,115,114.00
701.00,819.00,781.9017,412.9807,119,118.00
820.00,958.00,774.6655,325.0806,139,138.00
959.00,1392.00,767.8242,248.1014,434,433.00
1399.00,1963.00,616.8988,294.8565,565,564.00
1967.00,3748.00,717.0627,297.0108,1782,1781.00
3757.00,4100.00,860.8948,327.5311,344,343.00
4101.00,4331.00,827.2468,305.1519,231,230.00
4332.00,4491.00,877.1925,374.8419,160,159.00
4493.00,4696.00,966.5627,406.0480,204,203.00
4700.00,5032.00,838.4958,383.4003,333,332.00
5037.00,5422.00,888.4140,271.8832,386,385.00
5432.00,5851.00,793.3145,394.8250,420,419.00
5895.00,6746.00,878.4676,266.7680,852,851.00
6747.00,7098.00,959.0517,289.7716,352,351.00
7099.00,7458.00,931.4200,279.5972,360,359.00
7601.00,8010.00,850.9559,242.7654,408,409.00
8011.00,8729.00,810.2818,231.1184,719,718.00
8755.00,8990.00,402.5267,485.4814,236,235.00
9000.00,9239.00,195.0825,445.6275,240,239.00
9263.00,9415.00,675.2373,327.9536,153,152.00
9439.00,10528.00,195.6643,480.8505,1090,1089.00
10542.00,10697.00,132.1910,288.3455,156,155.00
10700.00,10900.00,180.5821,200.1080,201,200.00
10901.00,11124.00,152.1938,275.0942,224,223.00
11127.00,11342.00,229.1417,207.3009,216,215.00
11343.00,12021.00,147.7757,212.2785,679,678.00
12022.00,12817.00,192.1852,215.7133,796,795.00
12941.00,14004.00,173.3608,203.3414,1064,1063.00
14005.00,14205.00,251.7398,195.2925,201,200.00
