42.00,279.00,554.5223,911.8748,238,237.00
312.00,513.00,606.2366,331.7866,202,201.00
522.00,724.00,778.4227,490.0502,203,202.00
725.00,836.00,767.2848,415.5321,112,111.00
837.00,935.00,763.2293,346.7909,99,98.00
945.00,2155.00,593.0605,298.5003,1211,1210.00
2156.00,2667.00,607.4664,336.2365,512,511.00
2669.00,3509.00,510.8390,327.4086,841,840.00
3510.00,3957.00,443.9277,332.4893,448,447.00
3969.00,4770.00,712.6170,371.0167,802,801.00
4771.00,5320.00,674.4584,435.4431,550,549.00
5325.00,5842.00,800.8600,366.3741,518,517.00
5852.00,6965.00,632.1145,367.2496,1114,1113.00
6977.00,7151.00,911.6303,429.0554,175,174.00
7157.00,7504.00,922.8147,294.8330,348,347.00
7505.00,10440.00,839.4493,271.7512,2936,2935.00
10441.00,14146.00,834.0825,361.4504,3706,3705.00
14147.00,14234.00,891.8148,347.5773,88,87.00
41.00,281.00,579.8651,846.9942,241,240.00
306.00,513.00,560.9034,335.4053,208,207.00
521.00,691.00,738.4310,477.6392,171,170.00
694.00,875.00,740.6423,383.5302,182,181.00
944.00,1720.00,545.2927,295.8568,777,776.00
1721.00,2667.00,584.2348,355.6251,947,946.00
2668.00,3509.00,498.8708,357.4924,842,841.00
3510.00,3957.00,444.2846,367.8449,448,447.00
3970.00,4770.00,698.4689,368.9199,801,800.00
4771.00,5321.00,653.7662,435.7214,551,550.00
5327.00,5843.00,771.4632,372.7971,517,516.00
5850.00,6965.00,606.9627,374.0560,1116,1115.00
6983.00,7152.00,874.8965,416.7412,170,169.00
7160.00,7500.00,891.0466,258.8053,341,340.00
7501.00,10436.00,824.5033,226.7025,2936,2935.00
10445.00,14122.00,810.3309,398.7597,3678,3677.00
14123.00,14234.00,873.8268,415.9295,112,111.00
