1.00,346.00,546.1838,167.4751,346,345.00
362.00,634.00,535.6062,474.6670,273,272.00
635.00,718.00,530.7310,401.7750,84,83.00
720.00,848.00,621.2124,444.4465,129,128.00
885.00,1231.00,628.4478,307.7925,347,346.00
1232.00,1375.00,664.1562,236.8375,144,143.00
1384.00,1910.00,806.8032,155.4461,527,526.00
1923.00,2341.00,1017.6241,118.4878,419,418.00
2342.00,2433.00,949.5609,119.5022,92,91.00
2468.00,2751.00,329.0926,231.1641,284,283.00
2762.00,3037.00,105.7261,232.1862,276,275.00
3038.00,3669.00,99.4405,169.9215,632,631.00
3702.00,3935.00,545.1282,127.4620,234,233.00
3942.00,4097.00,728.1673,134.3179,156,155.00
4118.00,4630.00,313.3037,189.6869,513,512.00
4654.00,4867.00,186.7958,584.4944,214,213.00
4868.00,5359.00,99.1299,562.1096,492,491.00
5409.00,5633.00,947.3627,353.3582,225,224.00
5639.00,5992.00,1027.8760,240.5653,354,353.00
6001.00,6213.00,854.8934,182.0831,213,212.00
6217.00,6493.00,975.0368,173.8700,277,276.00
6532.00,6860.00,233.0696,202.2158,329,328.00
6863.00,7526.00,120.2283,229.9286,664,663.00
7531.00,7894.00,8.0599,270.2118,364,363.00
8084.00,8728.00,116.2890,513.7603,645,644.00
8771.00,9055.00,863.7821,638.5316,285,284.00
9075.00,9401.00,1165.7557,699.6902,327,326.00
9402.00,9570.00,1223.9225,704.6817,169,168.00
9605.00,9967.00,618.3970,383.6534,363,362.00
9969.00,10090.00,702.5074,348.9123,122,121.00
10096.00,10307.00,723.7425,203.4132,212,211.00
10308.00,10505.00,773.8742,230.6616,198,197.00
10529.00,10816.00,289.7306,215.7174,288,287.00
10825.00,11236.00,97.7672,217.4735,412,411.00
11263.00,11489.00,93.8722,581.2278,227,226.00
11490.00,11955.00,60.7702,599.7674,466,465.00
11956.00,12128.00,104.2763,554.9590,173,172.00
12175.00,12336.00,752.2790,242.6414,162,161.00
12339.00,12711.00,814.0198,162.6871,373,372.00
12712.00,12931.00,778.1577,230.3455,220,219.00
12935.00,13344.00,897.0685,229.0556,410,409.00
13380.00,13722.00,226.8181,218.3767,343,342.00
13723.00,14120.00,143.5289,234.4495,398,397.00
1.00,346.00,603.6480,145.8598,346,345.00
361.00,635.00,588.1036,458.1371,275,274.00
636.00,718.00,589.4361,391.9072,83,82.00
719.00,857.00,665.3108,418.7511,139,138.00
861.00,999.00,668.2978,324.2338,139,138.00
1000.00,1235.00,663.8398,275.8843,236,235.00
1236.00,1374.00,693.2935,216.1137,139,138.00
1385.00,1911.00,841.5609,135.9087,527,526.00
1923.00,2342.00,1049.0712,127.8393,420,419.00
2343.00,2432.00,993.8389,129.6011,90,89.00
2467.00,2750.00,389.4215,208.0567,284,283.00
2761.00,3036.00,183.9928,216.9866,276,275.00
3037.00,3671.00,163.7532,159.1359,635,634.00
3696.00,3934.00,573.2393,123.5444,239,238.00
3943.00,4096.00,762.4149,138.6156,154,153.00
4116.00,4628.00,356.9302,163.8456,513,512.00
4654.00,4867.00,241.0551,575.6215,214,213.00
4868.00,5360.00,164.0913,547.3006,493,492.00
5409.00,5635.00,974.7066,350.0388,227,226.00
5641.00,5992.00,1062.2401,256.9776,352,351.00
6002.00,6212.00,899.6924,189.1374,211,210.00
6215.00,6492.00,1013.1140,198.6201,278,277.00
6530.00,6860.00,299.5202,186.4595,331,330.00
6863.00,7525.00,190.5919,225.3729,663,662.00
7529.00,7901.00,86.2973,272.8732,373,372.00
8041.00,8728.00,188.0571,505.9358,688,687.00
8770.00,9056.00,908.1889,655.0808,287,286.00
9075.00,9401.00,1208.3927,719.9343,327,326.00
9402.00,9569.00,1267.7708,734.4458,168,167.00
9603.00,9968.00,665.8019,371.2962,366,365.00
9969.00,10090.00,742.4164,330.0131,122,121.00
10096.00,10308.00,773.7634,185.6521,213,212.00
10309.00,10505.00,818.8772,214.8122,197,196.00
10530.00,10815.00,345.0087,188.0545,286,285.00
10824.00,11236.00,165.2155,205.0586,413,412.00
11261.00,11489.00,170.5847,574.6825,229,228.00
11490.00,11958.00,123.2723,599.0832,469,468.00
11959.00,12128.00,162.2629,561.8871,170,169.00
12171.00,12336.00,797.8247,231.6512,166,165.00
12338.00,12712.00,856.5120,161.2531,375,374.00
12713.00,12932.00,823.4750,222.8005,220,219.00
12935.00,13342.00,934.4301,218.5093,408,407.00
13383.00,13721.00,284.2460,197.9991,339,338.00
13722.00,14128.00,208.2029,220.8307,407,406.00
