1.00,178.00,1591.8994,845.0416,178,177.00
325.00,537.00,485.5019,320.9718,213,212.00
543.00,718.00,609.3216,431.0295,176,175.00
724.00,874.00,605.7490,331.0053,151,150.00
875.00,1026.00,595.0730,262.0197,152,151.00
1027.00,1303.00,583.3303,336.2394,277,276.00
1310.00,1712.00,728.7216,293.2903,403,402.00
1720.00,2126.00,855.9808,171.2784,407,406.00
2127.00,2451.00,811.8489,193.3431,325,324.00
2462.00,2862.00,674.4067,321.9579,401,400.00
2863.00,3050.00,628.1904,278.8654,188,187.00
3051.00,3275.00,567.1764,274.3938,225,224.00
3278.00,3804.00,476.1431,340.6304,527,526.00
3825.00,4060.00,860.4508,346.1928,236,235.00
4063.00,4345.00,769.4198,390.9378,283,282.00
4357.00,4872.00,937.0942,420.9004,516,515.00
4874.00,5050.00,887.6260,339.2181,177,176.00
5060.00,6024.00,1050.4908,354.7280,965,964.00
6042.00,6377.00,743.4732,356.3018,336,335.00
6378.00,7042.00,776.6771,356.2579,665,664.00
7046.00,7499.00,668.6271,360.2826,454,453.00
7500.00,7816.00,629.6047,405.3555,317,316.00
7817.00,8084.00,568.5593,434.3433,268,267.00
8103.00,11793.00,917.6737,422.2636,3691,3690.00
11818.00,12282.00,462.1667,451.2981,465,464.00
12411.00,13198.00,128.1708,544.1093,774,787.00
13212.00,13501.00,140.0628,303.3524,290,289.00
13502.00,13780.00,133.7244,255.5151,279,278.00
13781.00,14198.00,164.9340,221.5754,418,417.00
1.00,176.00,1669.2767,785.1830,176,175.00
328.00,537.00,529.3486,289.6071,210,209.00
554.00,713.00,643.6456,391.2794,160,159.00
714.00,861.00,642.8419,302.7108,148,147.00
862.00,1031.00,640.3759,243.5512,170,169.00
1032.00,1304.00,623.2670,308.5473,273,272.00
1311.00,1713.00,759.3886,268.5305,403,402.00
1723.00,2127.00,888.0143,152.6244,405,404.00
2128.00,2450.00,852.3139,180.5607,323,322.00
2463.00,2860.00,711.7628,304.6802,398,397.00
2861.00,3049.00,667.1175,267.0206,189,188.00
3050.00,3275.00,610.3221,258.5434,226,225.00
3279.00,3805.00,517.7786,330.6165,527,526.00
3827.00,4061.00,886.8851,333.7319,235,234.00
4062.00,4346.00,804.7740,364.3684,285,284.00
4358.00,4869.00,980.3691,404.0906,512,511.00
4873.00,5051.00,914.3453,310.5771,179,178.00
5058.00,6023.00,1073.8118,327.0104,966,965.00
6038.00,6377.00,772.1412,336.4135,340,339.00
6378.00,7043.00,798.4569,341.2559,666,665.00
7044.00,7502.00,708.3150,332.8706,459,458.00
7503.00,7815.00,676.4885,363.8038,313,312.00
7816.00,8084.00,612.3227,392.0316,269,268.00
8105.00,11792.00,947.2336,389.5770,3688,3687.00
11818.00,12277.00,493.6500,410.7585,460,459.00
12427.00,12575.00,131.2685,468.7812,149,148.00
12576.00,13198.00,179.3483,524.2929,623,622.00
13210.00,13488.00,176.3004,302.2720,279,278.00
13489.00,14199.00,200.4585,235.6871,711,710.00
