193.00,426.00,680.4564,267.2534,234,233.00
444.00,533.00,748.4636,568.1136,88,89.00
614.00,749.00,538.1419,449.2412,136,135.00
836.00,932.00,540.3021,244.5330,97,96.00
933.00,1070.00,542.4094,194.7370,138,137.00
1072.00,1531.00,634.9035,186.5437,460,459.00
1550.00,2429.00,817.1439,112.7582,880,879.00
2430.00,2530.00,829.6683,148.0851,101,100.00
2536.00,2997.00,905.5385,288.3621,462,461.00
3009.00,3422.00,660.6543,274.0896,414,413.00
3423.00,3575.00,677.4425,328.1647,153,152.00
3580.00,3922.00,584.5848,288.1041,343,342.00
3925.00,4526.00,514.2050,367.4910,602,601.00
4544.00,4672.00,270.6310,443.3899,129,128.00
4685.00,5087.00,145.4449,561.7112,403,402.00
5099.00,5364.00,308.6248,549.4274,266,265.00
5374.00,5649.00,136.2717,556.2301,276,275.00
5679.00,5871.00,561.6477,393.1088,193,192.00
5949.00,6384.00,539.2819,405.8005,436,435.00
6409.00,6979.00,152.8419,494.2622,571,570.00
6980.00,7211.00,159.9841,549.8237,232,231.00
7212.00,7303.00,155.0348,493.3946,92,91.00
7325.00,7531.00,244.9319,169.8087,207,206.00
7536.00,7789.00,135.0146,246.1512,254,253.00
7791.00,8199.00,187.2017,168.7496,409,408.00
8227.00,8483.00,697.3864,143.7525,257,256.00
8498.00,8665.00,868.1661,138.8036,168,167.00
8669.00,8836.00,876.9435,249.9083,168,167.00
8837.00,9027.00,808.0843,192.4581,191,190.00
9042.00,9241.00,1104.3845,152.6330,200,199.00
9253.00,9472.00,1142.5450,325.7945,220,219.00
9491.00,9661.00,1131.5257,568.8468,171,170.00
9667.00,9835.00,1187.4704,679.4118,169,168.00
9877.00,10158.00,279.7043,364.6000,282,281.00
10167.00,10566.00,162.3785,487.5613,400,399.00
10567.00,10909.00,160.3749,536.8259,343,342.00
10946.00,11561.00,443.4590,400.0140,614,615.00
11572.00,11878.00,571.2759,362.8671,307,306.00
11896.00,12180.00,784.7804,215.7937,285,284.00
12181.00,12292.00,803.9250,254.2777,112,111.00
12310.00,12617.00,928.0597,430.2357,308,307.00
12630.00,13000.00,734.9057,341.5566,371,370.00
13001.00,13140.00,784.2914,343.3843,140,139.00
13143.00,13344.00,684.5807,336.2441,202,201.00
13345.00,13933.00,643.8976,335.0355,589,588.00
13962.00,14046.00,94.0518,180.6118,85,84.00
14047.00,14163.00,93.1436,224.0111,117,116.00
98.00,428.00,761.0356,291.6665,331,330.00
445.00,569.00,813.3848,553.2080,125,124.00
618.00,800.00,590.8197,397.3454,183,182.00
841.00,1073.00,589.3137,207.3155,233,232.00
1074.00,1533.00,677.1137,200.4643,460,459.00
1547.00,2528.00,860.3009,150.9882,982,981.00
2538.00,2995.00,939.7603,293.2797,458,457.00
3007.00,3405.00,688.4506,270.4388,399,398.00
3406.00,3573.00,713.6917,301.8506,168,167.00
3577.00,3920.00,604.3820,270.4552,344,343.00
3923.00,4526.00,527.1050,329.8351,604,603.00
4546.00,4674.00,268.1930,455.9395,129,128.00
4678.00,5088.00,164.1336,496.5061,411,410.00
5111.00,5363.00,340.4439,481.4846,253,252.00
5374.00,5651.00,159.7464,468.8928,278,277.00
5675.00,6381.00,566.1769,367.0663,707,706.00
6409.00,7301.00,168.8549,472.4560,893,892.00
7327.00,7532.00,292.0767,154.2786,206,205.00
7537.00,7795.00,180.0390,216.9780,259,258.00
7796.00,8201.00,228.4219,182.1983,406,405.00
8229.00,8484.00,749.1387,117.9176,256,255.00
8502.00,8662.00,912.9199,154.4230,161,160.00
8666.00,8834.00,927.4077,268.0118,169,168.00
8841.00,9028.00,839.4803,192.3080,188,187.00
9046.00,9245.00,1145.7765,200.9615,200,199.00
9249.00,9471.00,1189.5785,320.6466,223,222.00
9494.00,9663.00,1170.1629,564.5082,170,169.00
9675.00,9833.00,1245.9484,699.2912,159,158.00
9869.00,10157.00,298.3201,357.7574,289,288.00
10170.00,10909.00,180.1088,461.4399,740,739.00
10934.00,11563.00,457.3816,373.7573,630,629.00
11570.00,11879.00,595.9155,348.6258,310,309.00
11901.00,12288.00,826.7085,242.6657,388,387.00
12304.00,12620.00,930.5669,415.6543,317,316.00
12627.00,12998.00,779.8610,334.6239,372,371.00
12999.00,13138.00,847.7814,353.9357,140,139.00
13145.00,13931.00,710.1217,311.3097,787,786.00
13962.00,14168.00,160.4357,194.2754,207,206.00
