1.00,430.00,398.8795,435.4898,430,429.00
443.00,565.00,601.4837,559.7057,123,122.00
659.00,824.00,609.2705,460.1542,166,165.00
825.00,920.00,609.2281,393.7396,96,95.00
921.00,1107.00,609.4433,333.0198,187,186.00
1126.00,1863.00,785.5706,167.3634,738,737.00
1898.00,2183.00,212.7738,165.8822,286,285.00
2188.00,2582.00,113.1392,157.3554,395,394.00
2583.00,3197.00,147.4478,145.2704,615,614.00
3222.00,3312.00,462.5560,344.5703,91,90.00
3462.00,3769.00,179.3594,267.8555,308,307.00
3805.00,4158.00,743.3568,292.4364,354,353.00
4172.00,4420.00,535.6667,375.9080,249,248.00
4421.00,4779.00,511.5682,435.4947,359,358.00
4807.00,5467.00,123.5582,567.7731,661,660.00
5520.00,5822.00,1036.8119,624.6838,303,302.00
5860.00,6456.00,1050.3109,185.8931,597,596.00
6457.00,6748.00,981.7671,197.5288,292,291.00
6789.00,7210.00,303.9611,140.2168,422,421.00
7233.00,7536.00,596.0322,74.6707,304,303.00
7561.00,8111.00,787.3298,308.6267,551,550.00
8126.00,8441.00,579.2234,411.1759,316,315.00
8550.00,8877.00,458.5698,335.3044,318,327.00
8886.00,10243.00,613.3809,387.0890,1358,1357.00
10250.00,11239.00,487.2568,414.4366,966,989.00
11240.00,11705.00,449.2953,461.3547,466,465.00
11713.00,11987.00,609.7811,443.1760,275,274.00
12133.00,12434.00,609.1036,438.7281,302,301.00
12436.00,14011.00,521.2714,401.8302,1576,1575.00
14015.00,14234.00,614.5114,374.4955,220,219.00
1.00,430.00,417.5051,417.4905,430,429.00
451.00,573.00,639.4325,568.1553,123,122.00
645.00,767.00,637.7073,486.5366,123,122.00
768.00,890.00,636.0098,403.6772,123,122.00
891.00,1107.00,634.8318,320.0931,217,216.00
1126.00,1863.00,821.1493,160.2827,738,737.00
1897.00,2184.00,245.5997,144.0351,288,287.00
2185.00,3198.00,170.0455,151.0628,1014,1013.00
3223.00,3357.00,486.8644,342.1556,135,134.00
3449.00,3771.00,201.1616,243.8142,323,322.00
3806.00,4158.00,761.5028,255.9487,353,352.00
4172.00,4419.00,563.4214,347.6448,248,247.00
4420.00,4779.00,534.2869,405.0339,360,359.00
4808.00,5469.00,146.0307,518.8739,662,661.00
5519.00,5822.00,1067.1849,624.8441,304,303.00
5853.00,6457.00,1074.1912,205.3220,605,604.00
6458.00,6747.00,1012.1269,186.8666,290,289.00
6786.00,7210.00,324.2106,108.8155,425,424.00
7230.00,7538.00,618.8307,72.9647,309,308.00
7557.00,8111.00,824.1872,297.3989,555,554.00
8125.00,8457.00,602.9195,371.8129,333,332.00
8531.00,8876.00,489.8613,304.9561,346,345.00
8885.00,10243.00,641.9517,380.0912,1359,1358.00
10251.00,11707.00,503.0236,391.9043,1457,1456.00
11714.00,12432.00,644.4110,410.2524,719,718.00
12434.00,14013.00,553.0258,379.4728,1580,1579.00
14014.00,14234.00,639.4955,387.4294,221,220.00
