1.00,99.00,739.8182,311.4394,99,98.00
113.00,325.00,794.4146,93.3014,213,212.00
337.00,579.00,625.3214,347.0391,243,242.00
598.00,785.00,687.7984,479.0251,183,187.00
796.00,969.00,681.1075,380.5259,174,173.00
970.00,1177.00,683.3120,316.2332,208,207.00
1190.00,1981.00,831.4806,267.4008,792,791.00
1997.00,2527.00,591.2646,279.8927,531,530.00
2529.00,3484.00,637.6634,358.4839,956,955.00
3494.00,4209.00,838.1278,329.8036,716,715.00
4222.00,4831.00,608.1898,381.2989,610,609.00
4841.00,5818.00,816.6090,388.0875,978,977.00
5828.00,6134.00,646.3352,363.2000,307,306.00
6135.00,6647.00,690.6033,404.8343,513,512.00
6656.00,7362.00,868.2931,401.1300,707,706.00
7372.00,8622.00,675.0197,359.2181,1251,1250.00
8623.00,9183.00,621.9586,375.8332,561,560.00
9186.00,9710.00,720.6910,383.6623,525,524.00
9715.00,10039.00,859.6148,383.2335,325,324.00
10047.00,10697.00,673.2625,372.4857,651,650.00
10703.00,10979.00,539.4061,390.1581,277,276.00
10980.00,11502.00,474.4709,407.6105,523,522.00
11509.00,11771.00,618.9019,402.3643,263,262.00
11772.00,12177.00,659.9044,409.8837,406,405.00
12188.00,13462.00,858.7717,404.5806,1275,1274.00
13480.00,14234.00,592.0430,372.2356,755,754.00
