1.00,461.00,302.7121,296.7028,461,460.00
481.00,674.00,666.5737,566.8649,194,193.00
676.00,876.00,669.5602,475.8701,201,200.00
902.00,1279.00,667.2701,372.6907,378,377.00
1282.00,1950.00,619.0945,285.1155,669,668.00
1951.00,2599.00,594.9000,221.2083,649,648.00
2606.00,3722.00,469.3795,330.8855,1110,1116.00
3744.00,4499.00,831.1409,335.4763,756,755.00
4500.00,5332.00,830.4073,383.3563,833,832.00
5339.00,6041.00,977.1644,388.2725,703,702.00
6046.00,8002.00,853.0521,367.4807,1957,1956.00
8008.00,8904.00,980.1203,377.7620,897,896.00
8915.00,9315.00,739.1180,346.1641,401,400.00
9316.00,10158.00,649.7021,330.0251,843,842.00
10160.00,10510.00,562.9977,351.0667,351,350.00
10511.00,12148.00,528.7952,385.9868,1638,1637.00
12150.00,12753.00,613.8861,371.2427,604,603.00
12754.00,13912.00,591.4342,323.0500,1159,1158.00
13925.00,14234.00,867.9358,390.9935,310,309.00
