21.00,211.00,-241.9168,627.0173,191,190.00
321.00,547.00,355.0837,456.4132,227,226.00
559.00,736.00,604.5140,542.4754,171,177.00
737.00,909.00,605.4636,466.5740,173,172.00
910.00,1075.00,604.4337,394.7452,166,165.00
1083.00,1417.00,739.7436,329.6803,335,334.00
1426.00,1775.00,577.4323,301.3069,350,349.00
1776.00,2536.00,505.5250,289.8250,761,760.00
2540.00,2812.00,489.1073,391.1864,273,272.00
2813.00,3398.00,420.2362,391.2628,586,585.00
3411.00,3692.00,654.7606,290.0752,282,281.00
3702.00,4782.00,811.9552,299.3335,1081,1080.00
4783.00,5107.00,879.9646,342.3182,325,324.00
5108.00,5309.00,831.0584,314.3876,202,201.00
5337.00,5619.00,274.2618,339.6279,283,282.00
5625.00,5776.00,442.7743,357.6020,152,151.00
5798.00,6137.00,794.3085,410.3500,340,339.00
6138.00,6550.00,721.4513,405.1932,413,412.00
6551.00,7134.00,754.6202,387.7416,584,583.00
7142.00,7364.00,904.4874,465.8709,223,222.00
7365.00,7714.00,966.0066,481.9591,350,349.00
7724.00,8060.00,790.4555,582.6036,337,336.00
8088.00,8610.00,449.4398,598.0373,523,522.00
8611.00,8810.00,536.2030,631.1475,200,199.00
8833.00,9310.00,837.0774,426.3144,478,477.00
9321.00,9685.00,1067.2016,393.8362,365,364.00
9686.00,9929.00,1029.2910,355.0102,244,243.00
9931.00,10197.00,1104.2566,297.8551,267,266.00
10215.00,10542.00,939.1936,197.8082,328,327.00
10567.00,10832.00,603.5853,451.9549,266,265.00
10839.00,11085.00,771.0453,438.1830,247,246.00
11111.00,11339.00,269.8603,290.2594,229,228.00
11340.00,11593.00,338.3039,249.7047,254,253.00
11606.00,11870.00,130.8234,305.3921,265,264.00
11894.00,12066.00,519.7486,373.0520,173,172.00
12079.00,12349.00,739.6269,454.3148,271,270.00
12350.00,12733.00,692.6911,452.3901,384,383.00
12749.00,12899.00,919.2205,445.6801,146,150.00
12902.00,13127.00,818.4757,439.1823,226,225.00
13148.00,13519.00,1054.5247,335.7882,372,371.00
13520.00,13918.00,1084.6719,302.0459,399,398.00
13954.00,14220.00,383.8412,255.7082,267,266.00
