56.00,434.00,677.9346,325.2367,379,378.00
458.00,601.00,631.3472,622.5069,144,143.00
602.00,726.00,632.5704,535.2272,125,124.00
727.00,825.00,630.7505,450.0919,99,98.00
826.00,942.00,631.9774,362.0887,115,116.00
1005.00,1527.00,753.7423,278.5874,523,522.00
1531.00,1897.00,649.1150,241.0237,367,366.00
1924.00,2382.00,526.5619,484.9107,459,458.00
2411.00,2601.00,772.9492,562.8681,191,190.00
2622.00,3138.00,611.9186,326.5404,517,516.00
3152.00,3436.00,858.8312,266.5951,285,284.00
3437.00,3719.00,841.7505,214.3410,283,282.00
3743.00,4140.00,555.8628,302.0633,398,397.00
4148.00,4409.00,706.5626,353.8519,262,261.00
4607.00,4897.00,927.2512,400.5326,291,290.00
4932.00,5269.00,544.5787,137.7065,338,337.00
5285.00,5569.00,703.5126,330.8253,285,284.00
5767.00,6038.00,720.1040,418.2357,272,271.00
6040.00,6370.00,827.3344,418.3559,331,330.00
6394.00,6706.00,1150.0575,227.0882,313,312.00
6751.00,7172.00,179.0732,152.9360,422,421.00
7185.00,7401.00,282.9221,375.2203,217,216.00
7422.00,7882.00,646.4969,388.7616,458,460.00
7892.00,8242.00,826.5370,363.5234,351,350.00
8249.00,9122.00,883.0921,247.7207,874,873.00
9123.00,9358.00,865.0339,315.8572,236,235.00
9359.00,9564.00,913.0097,353.7248,206,205.00
9585.00,10198.00,597.4865,355.9720,614,613.00
10199.00,10637.00,525.8396,345.8025,439,438.00
10661.00,10994.00,903.5030,232.8955,334,333.00
10995.00,11094.00,905.1720,191.3870,100,99.00
11106.00,11375.00,1155.0781,137.4930,270,269.00
11392.00,11549.00,960.3778,69.9532,158,157.00
11575.00,11798.00,691.1237,47.2737,224,223.00
11827.00,12085.00,212.5344,118.7849,259,258.00
12096.00,12447.00,202.5241,312.9767,352,351.00
12463.00,12807.00,193.2165,73.7119,345,344.00
12847.00,13758.00,128.2090,530.2609,912,911.00
13759.00,14221.00,97.5667,570.6510,463,462.00
