502.00,692.00,683.3204,451.8356,191,190.00
710.00,882.00,676.6006,344.9765,166,172.00
889.00,1165.00,674.5926,541.7056,270,276.00
1178.00,1899.00,723.9868,277.9161,722,721.00
2427.00,2707.00,599.7964,281.5199,281,280.00
2708.00,3043.00,662.7333,295.9646,336,335.00
3064.00,3160.00,274.8660,197.5948,97,96.00
6099.00,6543.00,1102.4978,167.1771,445,444.00
6544.00,6672.00,1062.8000,202.6125,8,128.00
10518.00,11043.00,319.7812,217.0481,526,525.00
11044.00,11217.00,368.7989,232.3609,174,173.00
11226.00,11481.00,572.4836,238.1344,256,255.00
11482.00,11793.00,640.2603,271.8077,312,311.00
11794.00,12655.00,703.0192,279.3907,821,861.00
12658.00,14145.00,590.4458,275.7457,1484,1487.00
