1.00,535.00,653.3047,419.2123,535,534.00
556.00,731.00,652.7557,311.5369,176,175.00
739.00,895.00,644.4567,220.3178,157,156.00
896.00,1299.00,650.6300,140.9386,404,403.00
1310.00,1670.00,622.2496,308.8194,361,360.00
1673.00,2318.00,605.7135,203.7793,646,645.00
2325.00,5423.00,518.4894,317.3313,3099,3098.00
5424.00,6038.00,490.8784,397.8174,615,614.00
6040.00,6194.00,583.4039,385.5639,155,154.00
6364.00,7516.00,589.5708,390.5814,1153,1152.00
7521.00,7935.00,708.8511,326.6940,415,414.00
7942.00,8902.00,862.6840,391.6576,961,960.00
9099.00,9844.00,804.5828,337.2773,746,745.00
9845.00,10362.00,711.2562,314.4672,518,517.00
10366.00,13169.00,598.3117,356.6403,2804,2803.00
13170.00,14234.00,556.2993,323.7750,1065,1064.00
