106.00,290.00,1048.3476,38.3211,185,184.00
312.00,489.00,639.6045,332.6989,178,177.00
542.00,667.00,731.3675,466.6984,126,125.00
668.00,788.00,723.9579,411.6769,121,120.00
789.00,903.00,712.8565,329.8078,115,114.00
906.00,1197.00,617.3613,302.0017,292,291.00
1198.00,2032.00,592.9872,324.1096,835,834.00
2059.00,2765.00,830.7076,194.7004,707,706.00
2787.00,2989.00,1097.5975,105.2833,203,202.00
3186.00,3397.00,221.3665,78.9137,212,211.00
3425.00,3727.00,614.9696,345.4931,303,302.00
3733.00,4187.00,724.9941,387.9389,455,454.00
4188.00,4478.00,692.1849,449.3832,291,290.00
4495.00,5427.00,546.4742,417.4949,933,932.00
5581.00,6137.00,560.3310,422.5882,549,556.00
6341.00,7367.00,583.3536,409.5871,1004,1026.00
7385.00,7962.00,739.5988,334.2597,578,577.00
8051.00,8493.00,834.7528,274.9831,443,442.00
8526.00,8943.00,189.4916,158.2629,418,417.00
8944.00,9559.00,189.9076,230.4469,616,615.00
9560.00,9953.00,106.1797,259.4376,394,393.00
9954.00,10504.00,151.6525,284.3225,551,550.00
10510.00,11156.00,162.5096,146.9518,647,646.00
11181.00,11525.00,612.7855,361.6690,345,344.00
11526.00,11687.00,680.8420,422.5031,162,161.00
11713.00,11968.00,259.3391,133.7992,256,255.00
11970.00,12212.00,163.4930,150.1440,243,242.00
12242.00,12561.00,691.7428,47.0931,320,319.00
12562.00,12759.00,628.8449,15.4136,198,197.00
12781.00,13027.00,265.0235,117.3538,247,246.00
13031.00,13567.00,190.8784,204.4426,537,536.00
13610.00,14048.00,623.1784,397.2617,439,438.00
