189.00,526.00,607.0251,511.9266,338,337.00
569.00,691.00,702.5474,536.4060,116,122.00
708.00,885.00,705.8736,429.6461,178,177.00
886.00,1042.00,709.8949,347.4217,157,156.00
1046.00,1507.00,787.3868,274.7338,462,461.00
1508.00,1773.00,711.8335,288.0665,266,265.00
1774.00,2209.00,631.3748,289.1532,436,435.00
2214.00,2486.00,767.4366,275.8396,273,272.00
2499.00,2943.00,561.2852,341.5638,445,444.00
2944.00,3349.00,520.7384,349.2695,406,405.00
3350.00,3712.00,550.8380,383.9562,363,362.00
3731.00,4718.00,837.8224,374.4668,988,987.00
4722.00,5754.00,900.8947,278.9430,1033,1032.00
5782.00,6322.00,558.6616,368.9473,541,540.00
6343.00,6577.00,269.7383,496.0881,235,234.00
6582.00,7119.00,148.1928,514.3532,538,537.00
7142.00,7770.00,150.8289,258.2409,629,628.00
7771.00,8409.00,206.4905,191.8448,639,638.00
8431.00,8729.00,513.8639,131.6381,299,298.00
8747.00,9096.00,780.1631,125.8211,350,349.00
9124.00,9514.00,1068.3115,354.8274,391,390.00
9538.00,10223.00,828.4290,328.8551,686,685.00
10238.00,10670.00,986.8305,269.7891,433,432.00
10685.00,10991.00,1208.0094,277.6479,307,306.00
11004.00,11258.00,954.9122,321.6306,255,254.00
11259.00,11802.00,1017.1662,312.9233,544,543.00
11814.00,12447.00,871.3756,222.3052,634,633.00
12466.00,12764.00,696.9425,128.0973,299,298.00
12801.00,13045.00,260.1392,203.9249,245,244.00
13046.00,13495.00,208.1920,186.8693,450,449.00
13517.00,13785.00,500.6740,140.8156,269,268.00
13786.00,14083.00,478.1832,128.5581,298,297.00
14122.00,14234.00,188.1611,583.3062,113,112.00
