1.00,309.00,359.2994,60.1285,309,308.00
327.00,542.00,402.2153,247.0236,216,215.00
566.00,824.00,693.3151,285.7996,259,258.00
834.00,953.00,552.5308,259.4342,120,119.00
957.00,1053.00,642.1371,269.2691,97,96.00
1054.00,1146.00,714.8914,269.2226,93,92.00
1181.00,1454.00,283.5786,286.6492,266,273.00
1494.00,1668.00,979.8206,248.5446,175,174.00
1670.00,1987.00,1066.5069,287.5428,318,317.00
2008.00,2282.00,767.4760,221.5004,275,274.00
2305.00,3077.00,1099.2715,315.0648,773,772.00
3125.00,3410.00,137.0825,239.4647,286,285.00
3424.00,3684.00,402.4759,326.1605,261,260.00
3685.00,3852.00,435.9208,362.2637,168,167.00
3866.00,4286.00,508.1656,159.0178,421,420.00
4293.00,4536.00,361.3336,149.6414,244,243.00
4557.00,4842.00,131.1472,239.7399,286,285.00
4877.00,5157.00,854.3256,225.6705,281,280.00
5177.00,6143.00,1203.1997,350.9105,967,966.00
6144.00,7267.00,1255.3199,398.8291,1114,1123.00
