1.00,193.00,703.4668,449.6663,193,192.00
202.00,429.00,578.4579,400.8671,228,227.00
432.00,593.00,546.7154,309.2272,162,161.00
602.00,930.00,329.8517,272.2733,329,328.00
973.00,1112.00,145.6907,146.9043,140,139.00
1120.00,1270.00,239.5232,133.6563,151,150.00
1271.00,1395.00,294.8440,148.6824,125,124.00
1425.00,1598.00,995.5874,290.9075,174,173.00
1599.00,2240.00,1073.6092,315.5427,642,641.00
2273.00,2447.00,324.5848,148.2727,165,174.00
2460.00,2713.00,63.9996,194.9276,254,253.00
2726.00,3141.00,242.2048,135.6279,416,415.00
3167.00,3286.00,789.5200,206.1925,120,119.00
3330.00,3673.00,57.5526,193.6506,344,343.00
3674.00,3819.00,27.3438,170.4473,146,145.00
3841.00,4210.00,443.8246,112.4738,370,369.00
4222.00,4476.00,655.2243,95.6675,255,254.00
4504.00,5209.00,1197.0697,351.9595,706,705.00
5322.00,5607.00,362.7183,168.3872,273,285.00
5616.00,5882.00,517.3820,145.8303,267,266.00
5894.00,6091.00,676.6606,128.9015,198,197.00
6097.00,6905.00,546.5900,125.3832,809,808.00
6936.00,7267.00,1291.4801,419.1648,332,331.00
