83.00,245.00,621.0460,252.2546,163,162.00
256.00,421.00,742.0596,273.7145,166,165.00
461.00,984.00,995.8572,313.6053,509,523.00
1004.00,1164.00,738.1534,304.0957,161,160.00
1165.00,1259.00,678.1653,306.0137,95,94.00
1260.00,1784.00,742.8531,292.8072,525,524.00
1785.00,1918.00,671.8075,303.1246,134,133.00
1919.00,2037.00,587.2370,311.7042,119,118.00
2128.00,2302.00,1045.0739,266.4424,165,174.00
2314.00,2564.00,1108.3582,287.5665,251,250.00
2565.00,3096.00,1188.7222,288.9754,532,531.00
3098.00,3639.00,1100.8159,271.8185,542,541.00
3660.00,3956.00,1003.7084,254.8279,297,296.00
3957.00,4687.00,1057.5371,261.4908,731,730.00
4690.00,5048.00,1149.7290,230.6713,359,358.00
5049.00,5249.00,1193.3801,214.3886,201,200.00
5276.00,5548.00,732.0385,133.0004,273,272.00
5549.00,6423.00,647.9134,158.6745,875,874.00
6424.00,6990.00,582.8317,151.4640,567,566.00
6991.00,7370.00,640.5411,151.7555,380,379.00
7371.00,7486.00,583.0121,203.8767,116,115.00
7487.00,8226.00,616.2569,150.5980,740,739.00
8229.00,8685.00,718.3092,164.9766,457,456.00
8712.00,8882.00,1025.0544,216.9620,171,170.00
8883.00,9160.00,1093.2173,246.6367,278,277.00
9161.00,9421.00,1049.1774,258.5693,261,260.00
9444.00,10028.00,632.7087,277.1882,585,584.00
10051.00,10584.00,184.0006,296.7678,534,533.00
10607.00,10902.00,150.4017,133.6466,296,295.00
10908.00,11103.00,285.5163,107.7434,196,195.00
11104.00,11451.00,233.8014,83.0454,348,347.00
11493.00,11765.00,999.5949,213.4454,273,272.00
11767.00,12098.00,1091.2127,242.2012,332,331.00
12117.00,13761.00,787.6559,292.2222,1645,1644.00
13793.00,13938.00,658.7836,635.6445,146,145.00
13949.00,14064.00,492.5017,676.6026,116,115.00
14219.00,14496.00,109.2867,275.4489,278,277.00
14523.00,15065.00,490.1136,700.4576,543,542.00
15112.00,15284.00,1129.3676,304.9595,173,172.00
15285.00,15583.00,1053.4441,267.6013,299,298.00
15598.00,15965.00,1241.6758,142.9927,368,367.00
15970.00,16333.00,1109.7305,205.6250,364,363.00
16334.00,16765.00,1166.5937,213.3083,432,431.00
16767.00,17191.00,1258.2482,230.8176,425,424.00
17199.00,17490.00,1090.6979,209.0538,292,291.00
17491.00,17765.00,1156.3887,236.6465,275,274.00
17780.00,18233.00,901.4366,245.5683,454,453.00
18254.00,18570.00,664.9287,180.6950,317,316.00
18571.00,18978.00,701.4515,168.8689,408,407.00
18987.00,19182.00,493.5372,164.7949,196,195.00
19183.00,19575.00,550.4682,167.5847,393,392.00
19592.00,19831.00,242.7708,203.2000,240,239.00
19840.00,20215.00,95.7226,358.5912,376,375.00
20216.00,20505.00,83.5128,428.3338,290,289.00
20566.00,20867.00,1104.1318,308.7828,302,301.00
