1.00,135.00,674.3644,249.6867,135,134.00
319.00,518.00,731.8195,290.7200,200,199.00
528.00,643.00,931.8776,298.8526,116,115.00
644.00,740.00,906.9041,253.7670,97,96.00
741.00,1053.00,968.6974,269.7565,313,312.00
1134.00,1243.00,802.7936,242.2209,110,109.00
1244.00,1538.00,718.9919,240.4444,295,294.00
1539.00,1858.00,735.1463,265.1032,315,319.00
1920.00,2116.00,568.4046,291.0467,197,196.00
2150.00,2445.00,407.1655,320.9524,296,295.00
2446.00,3007.00,440.3269,319.9909,562,561.00
3008.00,3479.00,475.8778,303.5244,472,471.00
3516.00,3862.00,1111.1859,278.5629,340,346.00
3863.00,4043.00,1056.1978,277.6481,181,180.00
4078.00,4762.00,443.9042,298.7799,685,684.00
4878.00,5450.00,488.8998,70.7571,573,572.00
5471.00,5719.00,291.2550,242.7482,249,248.00
5730.00,6057.00,483.4137,287.0171,328,327.00
6205.00,6393.00,620.6783,327.3032,189,188.00
6397.00,6503.00,538.1196,281.6869,107,106.00
6504.00,6619.00,530.0500,305.9086,116,115.00
6780.00,7052.00,531.5161,286.5615,273,272.00
7085.00,7484.00,178.1800,253.8828,400,399.00
7509.00,7773.00,569.0208,225.7377,265,264.00
7804.00,7960.00,181.7669,263.9981,157,156.00
8089.00,8274.00,132.9339,286.1059,186,185.00
8275.00,8481.00,162.7517,287.2961,207,206.00
8510.00,8716.00,629.6005,248.8560,207,206.00
8852.00,9139.00,1052.2587,238.0962,288,287.00
9142.00,9390.00,947.9627,188.6847,249,248.00
9397.00,10093.00,938.1076,183.8035,694,696.00
10228.00,10498.00,865.1782,182.9129,271,270.00
10509.00,10833.00,673.5468,243.1314,325,324.00
10864.00,11495.00,144.5384,255.9144,632,631.00
11496.00,11699.00,171.4142,236.4510,204,203.00
11739.00,13212.00,904.9235,185.1770,1457,1473.00
13252.00,13397.00,145.3103,222.8034,146,145.00
13398.00,13502.00,143.0238,270.0362,105,104.00
13503.00,13733.00,173.6762,255.8753,231,230.00
13734.00,13866.00,178.5391,232.8158,133,132.00
13983.00,14147.00,753.8752,187.7412,165,164.00
14150.00,14445.00,858.1439,201.4314,296,295.00
14446.00,16844.00,887.9001,199.7683,2399,2398.00
16845.00,18348.00,874.6144,208.4362,1504,1503.00
18349.00,18451.00,918.7087,232.2126,103,102.00
18727.00,19245.00,109.4482,318.7634,519,518.00
19288.00,19729.00,1060.2792,285.3468,442,441.00
19730.00,20093.00,979.3429,255.2882,364,363.00
20094.00,20314.00,908.9995,237.1620,221,220.00
20356.00,20564.00,279.9282,134.0029,209,208.00
20568.00,20752.00,294.6632,10.8395,185,184.00
20782.00,20867.00,776.9105,44.7291,86,85.00
