31.00,178.00,763.3101,417.4277,148,147.00
366.00,517.00,562.9625,304.1454,152,151.00
531.00,740.00,783.4676,312.7471,210,209.00
754.00,1091.00,557.0237,276.2000,338,337.00
1178.00,1356.00,27.4972,235.6112,179,178.00
1379.00,1621.00,635.9597,246.0733,243,242.00
1622.00,1849.00,656.4825,274.0921,228,227.00
1850.00,2026.00,587.9435,310.5034,177,176.00
2045.00,2185.00,1046.2561,300.0856,139,140.00
2232.00,2559.00,1079.9076,299.6204,328,327.00
2560.00,2858.00,1170.2548,315.2334,299,298.00
2860.00,3150.00,1206.1942,224.2955,291,290.00
3189.00,3404.00,364.2324,346.1694,216,215.00
3405.00,3610.00,445.7738,347.9039,206,205.00
3636.00,3948.00,1016.5141,270.8556,313,312.00
3951.00,4135.00,1132.6784,268.8843,185,184.00
4166.00,4394.00,363.2074,342.4537,229,228.00
4423.00,4886.00,1082.0705,263.7948,464,463.00
4887.00,5067.00,1105.2657,339.7989,181,180.00
5101.00,5358.00,307.9260,344.6988,258,257.00
5359.00,5830.00,222.9754,331.5441,472,471.00
5864.00,6343.00,1025.9842,298.3358,480,479.00
6345.00,6720.00,1109.2824,236.1718,376,375.00
6721.00,7265.00,1058.6189,239.7020,545,544.00
7273.00,7661.00,906.3427,246.6524,389,388.00
7686.00,7829.00,446.3424,290.9444,144,143.00
7843.00,8370.00,158.4140,306.1583,528,527.00
8375.00,8536.00,72.1179,362.4247,162,161.00
8563.00,8972.00,614.6202,304.7090,410,409.00
8993.00,9345.00,983.4728,266.1433,353,352.00
9346.00,9619.00,1027.7799,240.8752,274,273.00
9630.00,10031.00,1263.3331,274.2236,402,401.00
10120.00,10990.00,160.0179,283.8212,871,870.00
11022.00,11958.00,869.4248,233.3363,937,936.00
11959.00,12288.00,931.6194,191.8636,330,329.00
12306.00,12599.00,627.1082,176.2827,294,293.00
12600.00,13886.00,698.2608,167.2898,1287,1286.00
13912.00,14439.00,1098.1269,200.4897,506,527.00
14462.00,15103.00,708.4118,170.3872,642,641.00
15134.00,15568.00,188.4034,263.6407,435,434.00
15569.00,16027.00,168.8558,298.1523,459,458.00
16028.00,16187.00,123.9362,352.6113,160,159.00
16230.00,16656.00,667.4459,197.2518,427,426.00
16657.00,17885.00,722.3827,191.6494,1229,1228.00
17892.00,18153.00,873.7168,233.8065,262,261.00
18159.00,18928.00,737.3953,184.6230,770,769.00
18938.00,19382.00,904.7809,278.2838,445,444.00
19422.00,19879.00,88.1681,365.9055,458,457.00
19916.00,20144.00,675.5655,256.9445,229,228.00
20145.00,20775.00,715.7049,221.3279,631,630.00
20776.00,20867.00,773.1402,212.4554,92,91.00
