85.00,303.00,640.2091,117.4954,219,218.00
314.00,451.00,785.1964,309.0167,138,137.00
460.00,674.00,981.0033,332.6140,215,214.00
675.00,933.00,1002.2645,314.7695,259,258.00
938.00,1153.00,902.3602,296.9773,216,215.00
1210.00,1739.00,778.8981,331.6715,530,529.00
1746.00,1925.00,657.6106,310.4128,180,179.00
1959.00,2150.00,420.3120,328.1156,192,191.00
2194.00,2350.00,1011.4586,292.6357,157,156.00
2351.00,3669.00,1101.3660,295.7646,1319,1318.00
3670.00,4090.00,1102.7537,327.0363,421,420.00
4231.00,4397.00,1097.6371,256.1569,167,166.00
4398.00,5048.00,1121.3737,243.0641,651,650.00
5078.00,5308.00,521.9974,360.1281,231,230.00
5322.00,6386.00,270.9338,332.6308,1065,1064.00
6420.00,6685.00,1028.1436,196.2921,266,265.00
6686.00,6898.00,994.2404,228.7028,213,212.00
6902.00,7279.00,1100.9111,187.5622,378,377.00
7280.00,7981.00,1050.7789,245.2593,702,701.00
8002.00,8331.00,629.9664,309.4227,330,329.00
8429.00,8607.00,1001.8391,232.8279,179,178.00
8608.00,8888.00,1043.6979,243.1032,281,280.00
8902.00,9203.00,781.9636,211.8778,302,301.00
9204.00,9565.00,731.6251,202.1105,362,361.00
9566.00,10384.00,683.6459,186.5403,819,818.00
10385.00,11675.00,724.7281,197.3771,1291,1290.00
11873.00,12371.00,907.2343,243.8275,499,498.00
12381.00,13142.00,732.5873,188.4133,762,761.00
13153.00,13608.00,573.8763,196.7022,456,455.00
13636.00,13941.00,1109.0951,245.4209,306,305.00
13942.00,14237.00,1073.9973,190.3061,296,295.00
14243.00,14551.00,1154.2430,98.6178,309,308.00
14567.00,14780.00,865.2257,119.3621,214,213.00
14798.00,14971.00,600.0046,120.5287,174,173.00
14996.00,15367.00,250.2747,116.0134,372,371.00
15368.00,15635.00,252.8657,170.5735,268,267.00
15645.00,16302.00,214.2559,345.6913,658,657.00
16313.00,16460.00,84.0101,445.8851,148,147.00
16461.00,16931.00,98.4217,400.3017,471,470.00
17049.00,17356.00,964.1516,289.7597,308,307.00
17370.00,17568.00,1198.3859,275.5231,199,198.00
17571.00,18006.00,1119.1236,215.4897,436,435.00
18007.00,18155.00,1140.1644,251.6356,149,148.00
18156.00,18592.00,1069.9808,219.8533,437,436.00
18593.00,18954.00,1132.3873,253.6580,362,361.00
18955.00,19213.00,1063.8660,221.2560,259,258.00
19214.00,19633.00,1016.9226,215.6990,420,419.00
19648.00,19928.00,728.0673,222.6028,281,280.00
19930.00,20136.00,631.9271,220.4725,207,206.00
20139.00,20817.00,742.8274,228.2647,679,678.00
