97.00,351.00,521.6859,319.9082,255,254.00
373.00,516.00,901.4153,268.2549,144,143.00
517.00,714.00,949.9237,274.6601,198,197.00
715.00,1060.00,956.9737,298.9520,342,345.00
1101.00,1304.00,835.4931,310.5868,204,203.00
1305.00,1605.00,774.1465,316.9817,301,300.00
1606.00,1896.00,690.8777,293.1828,291,290.00
1907.00,2089.00,545.9656,311.1869,183,182.00
2114.00,2331.00,1056.9161,303.4198,217,217.00
2332.00,3927.00,1108.6340,266.2558,1596,1595.00
3928.00,4632.00,1105.4596,230.7460,705,704.00
4633.00,5397.00,1063.7387,257.5131,765,764.00
5398.00,5886.00,994.7624,237.7922,489,488.00
5925.00,6010.00,409.1953,275.0640,86,85.00
6016.00,6234.00,257.1571,300.7858,219,218.00
6235.00,7065.00,221.7603,292.8555,831,830.00
7112.00,7323.00,1053.0340,188.9439,212,211.00
7327.00,8133.00,1158.4600,180.0512,807,806.00
8165.00,9274.00,657.4483,154.8477,1110,1109.00
9295.00,9604.00,417.2239,124.6932,310,309.00
9610.00,10056.00,291.2895,88.1512,447,446.00
10057.00,11129.00,237.2772,107.4349,1073,1072.00
11183.00,11531.00,1064.2728,69.1461,349,348.00
11539.00,12114.00,1211.8668,112.5483,576,575.00
12160.00,12436.00,942.0859,545.3610,277,276.00
12480.00,12749.00,105.2956,320.7344,270,269.00
12750.00,12962.00,61.8831,354.3469,213,212.00
12965.00,13228.00,103.7466,242.9492,264,263.00
13256.00,13549.00,479.9092,196.5010,294,293.00
13564.00,14087.00,693.4607,159.1878,524,523.00
14110.00,14528.00,293.9561,110.2473,419,418.00
14529.00,14994.00,258.4494,106.8689,466,465.00
15016.00,15720.00,553.2909,141.3782,705,704.00
15745.00,16196.00,811.5500,115.5336,452,451.00
16205.00,16553.00,974.3877,144.8908,349,348.00
16567.00,17194.00,1113.2516,217.3646,628,627.00
17198.00,17646.00,1005.8693,240.6448,449,448.00
17689.00,17887.00,166.7598,322.2367,199,198.00
17888.00,18684.00,122.4852,347.8587,797,796.00
18719.00,19158.00,533.5541,135.1332,440,439.00
19170.00,19344.00,718.8263,148.0571,175,174.00
19372.00,19650.00,977.0710,159.8487,279,278.00
19658.00,19992.00,1130.2693,241.9507,335,334.00
19993.00,20147.00,1170.0484,266.7168,155,154.00
20151.00,20305.00,1072.7310,334.3645,155,154.00
20507.00,20702.00,1071.3199,374.6000,196,195.00
20706.00,20867.00,961.2864,314.4648,162,161.00
