1.00,283.00,1335.6254,514.7749,283,282.00
307.00,571.00,858.6623,293.6751,265,264.00
591.00,797.00,580.3976,351.1990,207,206.00
798.00,901.00,636.4269,319.6365,104,103.00
920.00,1162.00,925.8852,142.7206,243,242.00
1164.00,1495.00,1026.4663,117.2593,332,331.00
1500.00,1840.00,1160.1114,136.5408,341,340.00
1842.00,2062.00,1199.9683,217.3864,221,220.00
2075.00,2404.00,1210.2639,424.8642,330,329.00
2427.00,2689.00,1070.6741,190.3049,263,262.00
2720.00,2957.00,588.4345,161.1655,238,237.00
2961.00,3283.00,478.6876,160.6873,323,322.00
3284.00,3558.00,423.3218,122.2785,275,274.00
3569.00,3880.00,228.7413,98.3984,312,311.00
3913.00,4397.00,907.6771,168.1041,485,484.00
4398.00,4917.00,998.7771,140.0040,520,519.00
4918.00,5407.00,1040.7600,151.0839,490,489.00
5408.00,5662.00,1101.4792,168.4455,255,254.00
5664.00,6326.00,1192.5087,197.3051,663,662.00
6327.00,6772.00,1184.5087,283.3975,446,445.00
6778.00,7027.00,1214.0856,158.6308,250,249.00
7028.00,7376.00,1237.5834,116.9616,349,348.00
7377.00,7548.00,1201.5785,95.0326,172,171.00
7580.00,7821.00,767.2186,204.4946,242,241.00
7827.00,8131.00,634.2875,266.9580,305,304.00
8154.00,8334.00,511.7536,214.3862,181,180.00
8339.00,8745.00,411.5430,170.6337,407,406.00
8759.00,9241.00,738.9070,166.7215,483,482.00
9244.00,9489.00,850.1813,182.1256,246,245.00
9514.00,9802.00,1135.3481,182.7668,289,288.00
9805.00,10573.00,1211.3322,109.6170,769,768.00
10583.00,10845.00,979.8536,93.6722,263,262.00
10865.00,11127.00,1143.5008,143.1890,263,262.00
11128.00,11438.00,1195.2836,145.2505,311,310.00
11439.00,11682.00,1216.0537,109.4779,244,243.00
11700.00,11873.00,1064.5351,85.2253,174,173.00
11879.00,12290.00,927.3063,92.5648,412,411.00
12291.00,12538.00,970.7726,97.6306,248,247.00
12556.00,13184.00,1200.3526,105.1804,629,628.00
13185.00,14297.00,1208.7509,116.1333,1113,1112.00
14298.00,14640.00,1134.8087,106.7668,343,342.00
14641.00,15020.00,1185.7297,132.5089,380,379.00
15021.00,15809.00,1266.2200,150.5749,789,788.00
15814.00,16284.00,1134.3223,148.4301,471,470.00
16289.00,16712.00,1274.8351,160.7163,424,423.00
16722.00,17020.00,1076.4589,111.1823,299,298.00
17021.00,17197.00,1004.1904,103.1249,177,176.00
17213.00,17600.00,662.8474,111.3152,388,387.00
17619.00,17938.00,388.6516,147.1925,320,319.00
17942.00,18240.00,261.5013,143.6719,299,298.00
18244.00,18515.00,143.0978,148.1015,272,271.00
18541.00,18849.00,569.8401,172.9799,309,308.00
18857.00,19135.00,741.8108,193.6710,279,278.00
19136.00,19423.00,813.2438,190.2042,288,287.00
19462.00,20039.00,1253.8830,148.3479,578,577.00
20057.00,20214.00,1069.6272,108.4563,158,157.00
20219.00,20573.00,942.9577,109.0994,355,354.00
20574.00,20988.00,880.5395,99.5887,415,414.00
20989.00,21188.00,945.1405,99.9435,200,199.00
21213.00,21509.00,567.3832,121.9848,297,296.00
21522.00,21740.00,420.9758,239.6534,219,218.00
21741.00,21874.00,338.2478,241.4858,134,133.00
21894.00,22449.00,744.0156,358.2464,556,555.00
22473.00,22683.00,1188.1891,437.8929,211,210.00
22684.00,22937.00,1127.7681,400.1181,254,253.00
22938.00,23241.00,1066.1375,402.9645,304,303.00
23338.00,23752.00,636.5993,355.7863,415,414.00
23754.00,24442.00,538.3408,359.8208,689,688.00
24445.00,24798.00,439.5548,322.8147,354,353.00
25173.00,25322.00,912.7753,222.7173,150,149.00
25323.00,25600.00,931.0374,176.8953,278,277.00
25608.00,25724.00,1091.1821,140.3769,117,116.00
25753.00,25976.00,316.4446,231.5607,224,223.00
25978.00,26687.00,217.8011,240.2582,710,709.00
26698.00,26893.00,480.2699,348.7459,196,195.00
26894.00,27058.00,420.6115,345.9376,165,164.00
27087.00,27350.00,897.0686,108.5966,264,263.00
27364.00,27598.00,1132.1800,113.9774,235,234.00
27903.00,28110.00,1010.6514,337.2649,208,207.00
28119.00,28479.00,894.5388,497.1416,361,360.00
28491.00,28755.00,1116.1725,557.4098,265,264.00
28756.00,29463.00,1081.7600,573.2705,708,707.00
29464.00,29688.00,1159.9307,616.1964,225,224.00
29696.00,29843.00,973.9264,596.2770,148,147.00
29859.00,30147.00,515.7100,603.3439,289,288.00
30168.00,30343.00,742.1483,484.6807,176,175.00
30344.00,30570.00,676.5458,503.1912,227,226.00
30577.00,30943.00,708.5063,341.1561,367,366.00
30962.00,31128.00,430.5437,413.6377,167,166.00
31129.00,31342.00,396.8654,408.4411,214,213.00
31345.00,31678.00,396.4629,296.6970,334,333.00
31687.00,32110.00,211.8542,270.3936,424,423.00
32304.00,32614.00,878.3254,316.0158,311,310.00
32628.00,32920.00,1011.7911,306.2567,293,292.00
32940.00,33317.00,1173.1902,294.6667,378,377.00
33318.00,33591.00,1195.1606,319.6223,274,273.00
33606.00,33948.00,899.5006,397.4426,343,342.00
33956.00,34356.00,744.6152,354.0334,401,400.00
34357.00,34571.00,768.2005,307.0679,215,214.00
34584.00,34882.00,434.6712,399.2629,299,298.00
34883.00,34992.00,475.0791,403.3309,110,109.00
35215.00,35549.00,693.2197,322.4934,335,334.00
35575.00,35967.00,269.8644,300.7913,393,392.00
35982.00,36296.00,540.4073,242.1425,315,314.00
36318.00,36609.00,847.7613,421.9558,292,291.00
36611.00,37323.00,752.0705,375.5447,713,712.00
37324.00,37645.00,740.9646,313.5516,322,321.00
37652.00,38028.00,883.4093,314.6408,377,376.00
38029.00,38264.00,903.8191,258.8915,236,235.00
38289.00,38563.00,1176.2138,241.1185,275,274.00
38780.00,39181.00,1106.0886,238.1418,395,401.00
39202.00,39572.00,756.5396,270.1520,371,370.00
39590.00,40176.00,947.9801,303.9896,587,586.00
40185.00,40467.00,756.4000,240.1300,283,282.00
40491.00,40707.00,1033.0180,232.5908,217,216.00
40708.00,41049.00,1115.8760,192.9041,342,341.00
41050.00,41242.00,1077.7964,158.7922,193,192.00
41260.00,41576.00,727.8972,327.6426,317,316.00
41577.00,41822.00,681.6033,403.4061,246,245.00
41825.00,42034.00,735.6976,313.2081,210,209.00
