1.00,444.00,717.3014,300.5977,444,443.00
454.00,818.00,739.7096,531.4301,365,364.00
832.00,1042.00,678.4090,348.7365,211,210.00
1061.00,1524.00,757.1981,227.4250,464,463.00
1525.00,1812.00,735.5396,275.4247,288,287.00
1813.00,2397.00,776.4597,247.5581,585,584.00
2399.00,2740.00,828.1798,324.7985,342,341.00
2741.00,3116.00,752.4053,354.5918,376,375.00
3117.00,3371.00,813.7051,309.2294,255,254.00
3372.00,3753.00,735.1969,275.3809,382,381.00
3754.00,4019.00,792.9737,256.0684,266,265.00
4044.00,4414.00,1182.5030,302.5183,371,370.00
4415.00,4601.00,1232.4973,250.9005,187,186.00
4611.00,4779.00,1402.7562,391.2870,169,168.00
4780.00,5379.00,1370.2457,338.3612,600,599.00
5380.00,6637.00,1335.4703,378.7843,1258,1257.00
6638.00,6908.00,1309.4996,373.3934,271,270.00
6949.00,7196.00,617.0734,265.5411,248,247.00
7197.00,7351.00,664.1910,217.1232,155,154.00
7369.00,7790.00,486.4507,162.1853,422,421.00
7802.00,8260.00,300.8730,169.1214,459,458.00
8298.00,8656.00,843.7638,224.1967,359,358.00
8660.00,8929.00,950.7900,283.8789,270,269.00
8930.00,10719.00,883.5737,292.1204,1790,1789.00
10720.00,10904.00,866.7384,317.6016,185,184.00
10926.00,11502.00,1255.0591,456.7884,577,576.00
11503.00,11806.00,1301.7671,517.3207,304,303.00
11809.00,12246.00,1378.8046,592.1361,438,437.00
12247.00,12858.00,1337.0252,603.2941,612,611.00
12868.00,13392.00,1349.0014,410.1335,516,524.00
13401.00,13764.00,1161.1074,402.0973,364,363.00
13796.00,14028.00,661.6498,332.1631,233,232.00
14029.00,14442.00,727.7348,323.0331,414,413.00
14636.00,14773.00,752.9275,323.9942,138,137.00
14774.00,15201.00,751.6638,282.1250,428,427.00
15202.00,15570.00,785.4363,353.0981,369,368.00
15581.00,16180.00,617.6388,292.8462,600,599.00
16181.00,17216.00,672.8267,338.7391,1036,1035.00
17220.00,17547.00,776.5576,382.3716,328,327.00
17548.00,17863.00,818.6196,381.4275,316,315.00
17864.00,18174.00,750.3347,375.7444,311,310.00
18175.00,18587.00,823.7591,388.4668,413,412.00
18607.00,18838.00,1113.1349,413.1181,232,231.00
18842.00,19345.00,1012.8641,445.0532,504,503.00
19614.00,19886.00,724.2725,351.8201,273,272.00
19892.00,20288.00,859.7189,368.9902,397,396.00
20300.00,20895.00,681.5050,350.7681,596,595.00
20897.00,21207.00,770.2299,388.0553,311,310.00
21209.00,21706.00,669.2472,396.5205,498,497.00
21712.00,22023.00,797.6154,418.4420,312,311.00
22030.00,22297.00,936.5910,453.2026,268,267.00
22318.00,22849.00,1293.0152,552.6699,532,531.00
22859.00,23206.00,1394.5868,444.1491,348,347.00
23207.00,23503.00,1380.3306,369.3424,297,296.00
23504.00,23851.00,1426.5055,408.4055,348,347.00
23897.00,25364.00,685.1226,424.3794,1468,1467.00
25368.00,25614.00,786.0996,456.8385,247,246.00
25625.00,26000.00,599.6019,429.6463,376,375.00
26001.00,26590.00,522.0436,385.5666,590,589.00
26600.00,27158.00,349.3100,359.7408,559,558.00
27172.00,27336.00,536.8412,418.8618,165,164.00
27364.00,27834.00,940.4743,532.9166,471,470.00
27843.00,28099.00,1058.9051,554.4988,257,256.00
28100.00,28329.00,1136.5726,568.3878,230,229.00
28360.00,29210.00,741.1791,506.7085,851,850.00
29211.00,29428.00,773.5560,509.8849,218,217.00
29469.00,29831.00,779.4358,276.2231,363,362.00
29832.00,30033.00,855.1381,232.9931,202,201.00
30065.00,30337.00,1267.7363,276.7949,273,272.00
30343.00,30583.00,1135.1494,253.1373,241,240.00
30632.00,30765.00,764.6746,518.2194,134,133.00
30766.00,30860.00,847.7779,489.9221,95,94.00
31089.00,31287.00,801.1894,504.9402,199,198.00
31288.00,31503.00,863.9463,477.5843,216,215.00
31521.00,31708.00,679.6612,480.1830,188,187.00
31734.00,32101.00,429.0117,399.7688,368,367.00
32129.00,32784.00,857.6128,579.8773,656,655.00
32787.00,33001.00,952.2991,604.4674,215,214.00
33002.00,33288.00,909.1655,605.2648,287,286.00
33289.00,33515.00,956.1449,593.4357,227,226.00
33516.00,33810.00,906.4498,604.2576,295,294.00
33811.00,34045.00,942.8477,612.6311,235,234.00
34073.00,34232.00,1517.2806,837.6187,160,159.00
34233.00,34598.00,1445.0415,784.2281,366,365.00
34599.00,34789.00,1475.5634,785.8298,191,190.00
35051.00,35443.00,538.6763,393.3229,393,392.00
35452.00,35773.00,367.1752,346.7919,322,321.00
35795.00,36113.00,760.4219,230.5975,319,318.00
36119.00,36530.00,646.5233,169.9837,412,411.00
36544.00,36931.00,804.5611,294.5119,388,387.00
36939.00,37131.00,729.4083,410.1953,193,192.00
37218.00,39484.00,339.1068,402.2099,2250,2266.00
39485.00,39753.00,294.6375,407.3658,269,268.00
39754.00,40673.00,319.6000,406.2793,920,919.00
40708.00,40975.00,805.8616,365.9295,268,267.00
40980.00,41201.00,897.8338,375.3117,222,221.00
41202.00,41336.00,877.7926,300.3941,135,134.00
41377.00,41530.00,246.7000,1897.6000,2,153.00
41564.00,41681.00,593.6364,470.4898,118,117.00
41684.00,41902.00,509.7219,425.8443,219,218.00
41903.00,42034.00,495.6000,386.0705,132,131.00
