1.00,165.00,638.7867,353.0242,165,164.00
166.00,461.00,564.9777,355.2402,296,295.00
469.00,726.00,445.5376,512.5570,258,257.00
727.00,1069.00,418.1534,548.1580,343,342.00
1075.00,1523.00,419.1851,693.9263,449,448.00
1524.00,1769.00,457.3321,717.9793,246,245.00
1776.00,1898.00,447.1829,566.8699,123,122.00
1916.00,2065.00,686.5313,150.5080,150,149.00
2066.00,2300.00,687.9417,95.4315,235,234.00
2417.00,2677.00,625.4469,151.4159,258,260.00
2703.00,2878.00,490.4392,465.7205,176,175.00
2879.00,3123.00,500.4094,537.0359,245,244.00
3170.00,3331.00,929.6457,453.9994,162,161.00
3335.00,3600.00,1048.6056,443.3812,266,265.00
3628.00,3848.00,530.3701,489.6769,221,220.00
3874.00,4165.00,563.3024,72.4366,292,291.00
4177.00,4496.00,375.9237,56.9116,320,319.00
4519.00,4710.00,585.9109,159.2750,192,191.00
4732.00,4885.00,277.2435,417.3260,154,153.00
4895.00,5067.00,492.7757,473.0116,173,172.00
5084.00,5474.00,155.7852,454.8376,391,390.00
5489.00,5715.00,470.1018,483.2709,227,226.00
5720.00,5887.00,532.1214,392.3167,168,167.00
5906.00,6253.00,646.6543,104.6089,348,347.00
6258.00,6481.00,692.7451,214.6031,224,223.00
6495.00,6641.00,941.0905,131.7320,147,146.00
6643.00,6932.00,1020.8859,86.4376,290,289.00
6972.00,7223.00,270.0258,314.8298,252,251.00
7230.00,7443.00,421.2893,381.6463,214,213.00
7452.00,8964.00,568.7959,446.4490,1498,1512.00
8985.00,9133.00,558.0631,601.8255,149,148.00
9134.00,9868.00,539.3237,644.6679,735,734.00
9869.00,10078.00,524.8829,595.3186,210,209.00
10103.00,10274.00,609.3599,116.3762,172,171.00
10275.00,10475.00,585.5856,46.6100,201,200.00
10476.00,10765.00,513.4441,71.7597,290,289.00
10766.00,11052.00,580.5815,103.2930,287,286.00
11079.00,11439.00,973.0108,120.4319,361,360.00
11463.00,11630.00,621.1923,312.1792,168,167.00
11631.00,11878.00,585.5302,356.1153,248,247.00
11879.00,12160.00,560.0156,403.1390,282,281.00
12163.00,12594.00,559.6771,310.7373,432,431.00
12595.00,13186.00,566.0277,289.0169,592,591.00
13187.00,14240.00,569.7877,236.5375,1054,1053.00
14249.00,14568.00,621.1797,409.4125,320,319.00
14588.00,14816.00,834.0402,213.0511,229,228.00
14817.00,14988.00,918.3913,179.4977,172,171.00
15016.00,15294.00,337.6251,218.7652,279,278.00
15303.00,15533.00,154.0468,280.3892,231,230.00
15554.00,15735.00,632.5659,190.6093,182,181.00
15760.00,16111.00,1042.3991,189.2426,352,351.00
16116.00,16347.00,1127.1746,272.6284,232,231.00
16378.00,16689.00,622.1298,445.4404,312,311.00
16699.00,16985.00,764.5279,553.5404,287,286.00
16989.00,17314.00,788.5620,664.2135,326,325.00
17348.00,17569.00,451.8428,208.5392,222,221.00
17591.00,17698.00,93.3259,181.3583,108,107.00
17719.00,17812.00,559.4946,79.9376,93,93.00
17974.00,18173.00,571.6235,114.5715,200,199.00
18191.00,18441.00,524.4725,631.4367,251,250.00
18442.00,18627.00,542.3640,543.3962,186,185.00
18714.00,19030.00,571.6211,87.2183,317,316.00
19031.00,19287.00,516.9210,113.5953,257,256.00
19290.00,19542.00,455.9787,24.7462,253,252.00
19543.00,19700.00,517.9994,19.5241,158,157.00
19709.00,20041.00,375.8760,62.3327,333,332.00
20061.00,20477.00,642.2899,68.7698,417,416.00
20478.00,20895.00,569.8397,97.3730,418,417.00
20902.00,21455.00,579.5711,203.4384,554,553.00
21456.00,22107.00,535.6765,270.2722,652,651.00
22108.00,22985.00,508.6092,207.0681,878,877.00
22986.00,23816.00,544.1576,190.5047,831,830.00
23831.00,24259.00,840.5145,155.0247,429,428.00
24262.00,24399.00,741.2739,176.3196,138,137.00
24431.00,24761.00,335.5248,156.6498,331,330.00
24772.00,24960.00,565.2127,157.8190,189,188.00
25028.00,25399.00,582.4441,198.6403,372,371.00
25400.00,25811.00,550.0376,179.6243,412,411.00
25812.00,26118.00,619.5580,185.2824,307,306.00
26138.00,26315.00,762.3927,175.0118,178,177.00
26336.00,26551.00,1030.2083,170.6361,216,215.00
26554.00,26718.00,1143.1503,194.2024,165,164.00
26746.00,26980.00,580.4600,244.9268,235,234.00
26999.00,27375.00,531.9987,120.4966,377,376.00
27387.00,27649.00,403.0646,175.7160,263,262.00
27655.00,27834.00,285.2622,170.7233,180,179.00
27850.00,28247.00,546.8812,127.5824,398,397.00
28261.00,28508.00,544.8460,373.2000,248,247.00
28509.00,29029.00,540.0382,445.8511,521,520.00
29039.00,29431.00,450.0975,626.7120,393,392.00
29432.00,29655.00,474.8732,575.3250,224,223.00
29665.00,30179.00,545.3033,403.4058,515,514.00
30207.00,30875.00,610.2030,117.4990,669,668.00
30886.00,31048.00,455.0791,77.8196,163,162.00
31051.00,31394.00,381.0020,15.1936,344,343.00
31400.00,31584.00,397.0746,126.4432,185,184.00
31594.00,31801.00,561.3548,241.3793,208,207.00
31802.00,31964.00,519.1429,284.5104,163,162.00
32099.00,32235.00,577.9707,261.6150,133,136.00
32236.00,32572.00,519.4214,255.8979,337,336.00
32596.00,32818.00,807.4888,268.2291,223,222.00
32819.00,32929.00,876.5955,294.3135,111,110.00
32948.00,33445.00,558.1701,356.7962,498,497.00
33461.00,33911.00,287.9173,470.2989,451,450.00
33919.00,34348.00,107.3295,509.7077,430,429.00
34349.00,34583.00,112.5940,533.9579,235,234.00
34615.00,34835.00,803.2959,262.8172,221,220.00
34841.00,35098.00,897.3671,176.9380,258,257.00
35121.00,35239.00,515.4193,99.6067,119,118.00
35249.00,35737.00,327.4881,54.8828,489,488.00
35761.00,36178.00,-42.4493,46.5711,418,417.00
36212.00,36469.00,759.1593,124.3891,258,257.00
36480.00,36686.00,630.7527,92.6145,207,206.00
36687.00,37235.00,559.2188,65.4177,549,548.00
37239.00,37526.00,660.6174,47.8187,288,287.00
37635.00,37746.00,694.3536,87.5804,97,111.00
37760.00,37886.00,701.6492,60.6142,120,126.00
37898.00,38833.00,540.8059,54.6808,936,935.00
38847.00,39509.00,392.1805,95.6692,663,662.00
39532.00,39853.00,892.1932,101.6053,322,321.00
39908.00,40050.00,447.0909,599.6972,143,142.00
40051.00,40241.00,493.4319,602.8775,191,190.00
40274.00,40455.00,909.7780,144.6495,182,181.00
40456.00,40668.00,985.4131,117.1183,213,212.00
40669.00,40993.00,943.8846,97.8548,325,324.00
41015.00,41405.00,529.0770,122.7691,391,390.00
41406.00,41721.00,489.6225,131.9329,316,315.00
41734.00,42150.00,346.3882,83.2966,417,416.00
42168.00,42548.00,32.8680,101.3081,381,380.00
42549.00,42895.00,97.5363,50.1804,347,346.00
42924.00,43250.00,702.5694,81.2899,327,326.00
43259.00,43401.00,876.0965,125.4818,143,142.00
43420.00,43764.00,551.4603,104.9626,345,344.00
43771.00,44070.00,534.8983,262.9327,300,299.00
44087.00,44295.00,481.0201,631.3316,209,208.00
44296.00,44437.00,435.3007,647.9535,142,141.00
44454.00,44620.00,605.8593,509.1186,167,166.00
44623.00,44778.00,699.2372,445.2865,156,155.00
44805.00,45088.00,65.3043,466.1559,279,283.00
45094.00,45293.00,151.0605,353.8165,200,199.00
45320.00,45523.00,688.2820,366.2740,200,203.00
45524.00,45669.00,649.9370,306.6664,146,145.00
45671.00,45961.00,638.3684,213.1526,291,290.00
45962.00,46403.00,555.2923,195.1835,442,441.00
46404.00,46730.00,483.8960,140.7743,327,326.00
46749.00,47011.00,880.3597,160.4791,263,262.00
47020.00,47399.00,1057.7600,128.1389,380,379.00
47400.00,47603.00,1026.8265,79.6309,204,203.00
47604.00,47899.00,1079.9510,71.9118,296,295.00
47900.00,48322.00,1113.8504,43.0894,423,422.00
48354.00,48566.00,514.5329,235.0601,213,212.00
48575.00,48881.00,476.4309,345.4261,307,306.00
48885.00,49355.00,524.9253,242.0015,471,470.00
49358.00,49515.00,447.4658,195.5525,158,157.00
49527.00,50098.00,719.6811,271.4227,572,571.00
50123.00,50697.00,246.1628,156.1965,575,574.00
50699.00,51150.00,312.0575,88.8449,452,451.00
51165.00,51954.00,607.9534,130.7789,790,789.00
51960.00,52121.00,513.5333,251.0543,162,161.00
52226.00,52547.00,487.2435,292.2547,322,321.00
52548.00,52755.00,527.3966,243.5442,208,207.00
52756.00,53351.00,558.6854,230.8921,596,595.00
53361.00,53715.00,532.6265,89.4532,355,354.00
53718.00,53974.00,547.1144,194.8506,257,256.00
53998.00,54233.00,541.3792,27.8631,236,235.00
54242.00,54396.00,558.6806,186.3368,155,154.00
54397.00,54651.00,538.6733,215.7173,255,254.00
54653.00,55066.00,631.3775,184.6495,414,413.00
55073.00,55223.00,486.6152,203.0596,151,150.00
55224.00,55442.00,544.3005,213.9694,219,218.00
55446.00,55734.00,448.9048,292.7038,289,288.00
55739.00,56259.00,394.5115,415.9209,521,520.00
56261.00,56702.00,431.9376,332.7654,442,441.00
56705.00,56982.00,508.3457,243.7964,278,277.00
56986.00,57412.00,540.2396,144.0080,427,426.00
57437.00,58226.00,1028.4251,180.0877,790,789.00
58277.00,58681.00,1111.3968,137.2069,405,404.00
58719.00,59006.00,128.5122,167.8935,279,287.00
59007.00,59162.00,191.3276,139.6635,156,155.00
59163.00,59347.00,117.6200,177.2930,185,184.00
59356.00,59598.00,-72.4646,286.8905,243,242.00
59616.00,59799.00,158.6478,157.8766,184,183.00
59800.00,60088.00,108.3986,162.1149,289,288.00
60093.00,60560.00,224.9064,117.3900,468,467.00
60573.00,60788.00,519.3134,149.1116,216,215.00
60789.00,61120.00,534.9765,91.2834,332,331.00
61138.00,61485.00,296.6750,96.5241,348,347.00
61499.00,61984.00,582.6885,98.8093,486,485.00
61985.00,62267.00,542.4177,74.5021,283,282.00
62268.00,62609.00,581.5570,164.9649,342,341.00
