1.00,444.00,241.0590,197.4259,444,443.00
455.00,667.00,440.1887,223.5300,213,212.00
668.00,1201.00,402.2223,226.3981,534,533.00
1216.00,1476.00,312.2188,45.6966,261,260.00
1486.00,2141.00,501.4405,142.4479,656,655.00
2144.00,2411.00,425.3134,204.8526,268,267.00
2412.00,2868.00,376.1567,195.6033,457,456.00
2883.00,3550.00,511.7867,100.7238,668,667.00
3555.00,5082.00,384.6554,126.5400,1528,1527.00
5083.00,5388.00,459.0480,101.8797,306,305.00
5389.00,5583.00,378.5497,126.4492,195,194.00
5589.00,5896.00,504.6500,30.8614,308,307.00
5907.00,6858.00,365.8525,135.7164,952,951.00
6873.00,7476.00,564.1510,22.3194,604,603.00
7491.00,8616.00,358.6102,170.6015,1126,1125.00
8857.00,9252.00,377.0987,171.3129,396,395.00
9253.00,9650.00,388.2070,211.2445,398,397.00
9669.00,10306.00,618.1665,13.6564,638,637.00
10322.00,11036.00,447.3407,220.1639,715,714.00
11037.00,11666.00,363.0846,194.5478,630,629.00
11668.00,12341.00,452.5228,171.3441,674,673.00
12348.00,12881.00,559.2766,36.4781,534,533.00
12891.00,13309.00,449.1936,148.7251,419,418.00
13310.00,13850.00,394.3144,174.9871,541,540.00
13851.00,14133.00,360.2989,155.8413,283,282.00
14134.00,15013.00,389.4110,163.0868,880,879.00
15021.00,15368.00,263.3537,152.1552,348,347.00
15369.00,15543.00,183.7371,162.4177,175,174.00
15544.00,15756.00,109.1089,178.4113,213,212.00
15769.00,15937.00,257.5402,64.9805,169,168.00
15948.00,16348.00,109.6464,187.7895,401,400.00
16370.00,16594.00,426.9920,76.2787,225,224.00
16601.00,16892.00,557.6072,108.7308,292,291.00
16893.00,17015.00,598.7041,141.0276,123,122.00
17041.00,17359.00,372.0614,348.9031,319,318.00
17360.00,17486.00,430.2945,320.0575,127,126.00
17487.00,17873.00,496.5780,278.2065,387,386.00
17889.00,18636.00,213.7184,241.2644,748,747.00
18641.00,19030.00,177.9236,124.3338,390,389.00
19043.00,19362.00,353.9325,116.5828,320,319.00
19371.00,19780.00,163.2634,196.0334,410,409.00
19804.00,20113.00,614.9597,110.3519,310,309.00
20135.00,20643.00,280.7729,70.9689,499,508.00
20649.00,20863.00,125.4540,84.6981,215,214.00
21070.00,21320.00,133.8076,105.2916,251,250.00
21326.00,21995.00,80.8501,215.1057,670,669.00
22001.00,22514.00,176.7191,124.5621,514,513.00
22527.00,23099.00,321.1141,136.0728,573,572.00
23110.00,23519.00,518.7805,162.3920,410,409.00
23530.00,24269.00,351.8432,162.6541,740,739.00
24271.00,24821.00,430.9065,210.8446,551,550.00
24832.00,25410.00,638.2045,201.9841,579,578.00
25427.00,25609.00,360.1388,191.5525,183,182.00
25610.00,26130.00,326.2727,186.6226,521,520.00
26131.00,26544.00,328.5220,232.6063,414,413.00
26548.00,27355.00,219.6187,227.6470,808,807.00
27445.00,27803.00,196.8368,183.3370,359,358.00
27817.00,28517.00,465.2920,250.0773,701,700.00
28532.00,29003.00,663.5252,187.7911,472,471.00
29008.00,29241.00,682.8564,65.3752,234,233.00
29252.00,29620.00,478.7886,55.9144,369,368.00
29625.00,29878.00,370.2846,127.5217,254,253.00
29882.00,30112.00,369.8056,241.8545,231,230.00
30128.00,30788.00,688.3281,241.9036,661,660.00
30812.00,31009.00,311.1162,377.6854,198,197.00
31015.00,31482.00,193.6024,352.5547,468,467.00
31484.00,31783.00,144.7193,425.2227,300,299.00
31798.00,32041.00,227.8090,185.6971,244,243.00
32074.00,32506.00,519.9552,328.4139,433,432.00
32511.00,32979.00,442.6825,305.4906,469,468.00
32988.00,33318.00,600.7991,321.5009,331,330.00
33341.00,33669.00,440.5626,122.3520,329,328.00
33672.00,33964.00,343.5850,175.6280,293,292.00
33978.00,34192.00,149.7019,262.8000,215,214.00
34193.00,35014.00,161.0921,299.9575,822,821.00
35031.00,35266.00,517.9548,359.7719,217,235.00
35267.00,35427.00,459.6081,351.4888,161,160.00
35436.00,35715.00,640.3686,425.3604,280,279.00
35722.00,36018.00,719.9515,324.3259,297,296.00
36034.00,36735.00,536.3135,128.7128,615,701.00
37070.00,37274.00,498.9741,158.8395,205,204.00
37381.00,38421.00,590.9699,352.9800,1041,1040.00
38422.00,38679.00,538.6016,324.7779,258,257.00
38697.00,38965.00,190.5048,395.3357,269,268.00
38967.00,39594.00,97.2731,379.6834,628,627.00
39612.00,40332.00,437.3413,278.7696,658,720.00
40333.00,41791.00,392.2686,265.0631,1459,1458.00
41792.00,42397.00,416.8828,216.1546,606,605.00
42403.00,43023.00,463.0594,158.3720,621,620.00
43042.00,43339.00,130.1883,224.4930,298,297.00
43348.00,43641.00,225.0347,360.8510,294,293.00
43652.00,44045.00,349.6175,286.4660,394,393.00
44115.00,45287.00,434.0507,225.2908,1173,1172.00
45540.00,46021.00,422.1981,224.7770,482,481.00
46041.00,46701.00,81.3669,146.8097,661,660.00
46702.00,47163.00,140.1797,174.0078,462,461.00
1.00,443.00,248.7858,207.7497,443,442.00
456.00,667.00,460.4382,251.1358,212,211.00
668.00,1200.00,428.3561,218.3790,533,532.00
1208.00,1477.00,341.5356,59.5807,270,269.00
1488.00,2141.00,523.1460,130.9240,654,653.00
2143.00,2409.00,456.6517,195.1850,267,266.00
2410.00,2868.00,409.2109,177.2795,459,458.00
2877.00,3550.00,535.9982,92.0120,674,673.00
3555.00,5085.00,412.4968,103.9792,1531,1530.00
5086.00,5388.00,480.5469,84.8300,303,302.00
5389.00,5584.00,416.4429,111.8893,196,195.00
5590.00,5896.00,521.0010,16.3482,307,306.00
5912.00,6857.00,400.4271,119.6386,946,945.00
6874.00,7475.00,580.6138,14.0518,602,601.00
7489.00,8618.00,389.7388,143.0662,1130,1129.00
8805.00,9651.00,403.0763,156.0072,847,846.00
9672.00,10306.00,614.4636,-6.8258,635,634.00
10319.00,11036.00,483.3376,176.5118,718,717.00
11037.00,11668.00,409.0008,136.0608,632,631.00
11669.00,12343.00,487.7336,130.8913,675,674.00
12349.00,12880.00,568.8605,18.7870,532,531.00
12892.00,13307.00,480.0630,116.2303,416,415.00
13308.00,13847.00,433.0481,132.5148,540,539.00
13848.00,14130.00,387.0629,121.1982,283,282.00
14131.00,14925.00,424.3184,139.4338,795,794.00
14926.00,15019.00,376.2202,155.9340,94,93.00
15020.00,15338.00,294.7545,154.6498,319,318.00
15339.00,15537.00,219.6291,164.9070,199,198.00
